Tw_K,P_atm,hw_MJkg
4950,1.77828,7.314840e+00
4975,1.77828,7.398850e+00
5000,1.77828,7.486190e+00
300,3.16228,1.872180e-03
325,3.16228,2.719000e-02
350,3.16228,5.254920e-02
375,3.16228,7.796180e-02
400,3.16228,1.034400e-01
425,3.16228,1.289970e-01
450,3.16228,1.546440e-01
475,3.16228,1.803920e-01
500,3.16228,2.062520e-01
525,3.16228,2.322330e-01
550,3.16228,2.583430e-01
575,3.16228,2.845900e-01
600,3.16228,3.109770e-01
625,3.16228,3.375110e-01
650,3.16228,3.641950e-01
675,3.16228,3.910300e-01
700,3.16228,4.180180e-01
725,3.16228,4.451600e-01
750,3.16228,4.724550e-01
775,3.16228,4.999010e-01
800,3.16228,5.274970e-01
825,3.16228,5.552410e-01
850,3.16228,5.831300e-01
875,3.16228,6.111620e-01
900,3.16228,6.393320e-01
925,3.16228,6.676390e-01
950,3.16228,6.960810e-01
975,3.16228,7.246540e-01
1000,3.16228,7.533560e-01
1025,3.16228,7.821870e-01
1050,3.16228,8.111430e-01
1075,3.16228,8.402220e-01
1100,3.16228,8.694200e-01
1125,3.16228,8.987350e-01
1150,3.16228,9.281660e-01
1175,3.16228,9.577100e-01
1200,3.16228,9.873650e-01
1225,3.16228,1.017130e+00
1250,3.16228,1.047000e+00
1275,3.16228,1.076990e+00
1300,3.16228,1.107080e+00
1325,3.16228,1.137270e+00
1350,3.16228,1.167570e+00
1375,3.16228,1.197980e+00
1400,3.16228,1.228490e+00
1425,3.16228,1.259110e+00
1450,3.16228,1.289840e+00
1475,3.16228,1.320670e+00
1500,3.16228,1.351600e+00
1525,3.16228,1.382640e+00
1550,3.16228,1.413790e+00
1575,3.16228,1.445050e+00
1600,3.16228,1.476410e+00
1625,3.16228,1.507890e+00
1650,3.16228,1.539470e+00
1675,3.16228,1.571170e+00
1700,3.16228,1.602970e+00
1725,3.16228,1.634890e+00
1750,3.16228,1.666930e+00
1775,3.16228,1.699080e+00
1800,3.16228,1.731360e+00
1825,3.16228,1.763750e+00
1850,3.16228,1.796270e+00
1875,3.16228,1.828920e+00
1900,3.16228,1.861690e+00
1925,3.16228,1.894600e+00
1950,3.16228,1.927650e+00
1975,3.16228,1.960840e+00
2000,3.16228,1.994180e+00
2025,3.16228,2.027680e+00
2050,3.16228,2.061330e+00
2075,3.16228,2.095150e+00
2100,3.16228,2.129150e+00
2125,3.16228,2.163330e+00
2150,3.16228,2.197700e+00
2175,3.16228,2.232270e+00
2200,3.16228,2.267060e+00
2225,3.16228,2.302060e+00
2250,3.16228,2.337300e+00
2275,3.16228,2.372790e+00
2300,3.16228,2.408530e+00
2325,3.16228,2.444530e+00
2350,3.16228,2.480820e+00
2375,3.16228,2.517390e+00
2400,3.16228,2.554260e+00
2425,3.16228,2.591440e+00
2450,3.16228,2.628920e+00
2475,3.16228,2.666700e+00
2500,3.16228,2.704790e+00
2525,3.16228,2.743150e+00
2550,3.16228,2.781780e+00
2575,3.16228,2.820620e+00
2600,3.16228,2.859640e+00
2625,3.16228,2.898750e+00
2650,3.16228,2.937850e+00
2675,3.16228,2.976810e+00
2700,3.16228,3.015470e+00
2725,3.16228,3.053590e+00
2750,3.16228,3.090900e+00
2775,3.16228,3.127030e+00
2800,3.16228,3.161550e+00
2825,3.16228,3.193900e+00
2850,3.16228,3.223390e+00
2875,3.16228,3.249200e+00
2900,3.16228,3.270310e+00
2925,3.16228,3.285530e+00
2950,3.16228,3.293410e+00
2975,3.16228,3.292320e+00
3000,3.16228,3.280320e+00
3025,3.16228,3.255280e+00
3050,3.16228,3.214840e+00
3075,3.16228,3.156510e+00
3100,3.16228,3.077740e+00
3125,3.16228,2.976050e+00
3150,3.16228,2.849230e+00
3175,3.16228,2.695510e+00
3200,3.16228,2.513760e+00
3225,3.16228,2.303630e+00
3250,3.16228,2.065690e+00
3275,3.16228,1.801340e+00
3300,3.16228,1.512550e+00
3325,3.16228,1.199900e+00
3350,3.16228,1.201120e+00
3375,3.16228,1.294360e+00
3400,3.16228,1.388330e+00
3425,3.16228,1.483100e+00
3450,3.16228,1.578720e+00
3475,3.16228,1.675250e+00
3500,3.16228,1.772700e+00
3525,3.16228,1.871130e+00
3550,3.16228,1.970540e+00
3575,3.16228,2.070940e+00
3600,3.16228,2.172320e+00
3625,3.16228,2.274680e+00
3650,3.16228,2.377990e+00
3675,3.16228,2.482210e+00
3700,3.16228,2.587290e+00
3725,3.16228,2.693160e+00
3750,3.16228,2.799760e+00
3775,3.16228,2.907000e+00
3800,3.16228,3.014790e+00
3825,3.16228,3.123010e+00
3850,3.16228,3.231550e+00
3875,3.16228,3.340280e+00
3900,3.16228,3.449080e+00
3925,3.16228,3.557800e+00
3950,3.16228,3.666300e+00
3975,3.16228,3.774440e+00
4000,3.16228,3.882060e+00
4025,3.16228,3.989020e+00
4050,3.16228,4.095160e+00
4075,3.16228,4.200350e+00
4100,3.16228,4.304440e+00
4125,3.16228,4.407300e+00
4150,3.16228,4.508820e+00
4175,3.16228,4.608870e+00
4200,3.16228,4.707350e+00
4225,3.16228,4.804170e+00
4250,3.16228,4.899260e+00
4275,3.16228,4.992560e+00
4300,3.16228,5.084010e+00
4325,3.16228,5.173590e+00
4350,3.16228,5.261270e+00
4375,3.16228,5.347070e+00
4400,3.16228,5.430980e+00
4425,3.16228,5.513040e+00
4450,3.16228,5.593290e+00
4475,3.16228,5.671790e+00
4500,3.16228,5.748600e+00
4525,3.16228,5.823820e+00
4550,3.16228,5.897530e+00
4575,3.16228,5.969840e+00
4600,3.16228,6.040850e+00
4625,3.16228,6.110710e+00
4650,3.16228,6.179540e+00
4675,3.16228,6.247480e+00
4700,3.16228,6.314690e+00
4725,3.16228,6.381310e+00
4750,3.16228,6.447520e+00
4775,3.16228,6.513480e+00
4800,3.16228,6.579370e+00
4825,3.16228,6.645380e+00
4850,3.16228,6.711680e+00
4875,3.16228,6.778480e+00
4900,3.16228,6.845980e+00
4925,3.16228,6.914370e+00
4950,3.16228,6.983870e+00
4975,3.16228,7.054680e+00
5000,3.16228,7.127030e+00
300,5.62341,1.872180e-03
325,5.62341,2.719000e-02
350,5.62341,5.254920e-02
375,5.62341,7.796180e-02
400,5.62341,1.034400e-01
425,5.62341,1.289970e-01
450,5.62341,1.546440e-01
475,5.62341,1.803920e-01
500,5.62341,2.062520e-01
525,5.62341,2.322330e-01
550,5.62341,2.583430e-01
575,5.62341,2.845900e-01
600,5.62341,3.109770e-01
625,5.62341,3.375110e-01
650,5.62341,3.641950e-01
675,5.62341,3.910300e-01
700,5.62341,4.180180e-01
725,5.62341,4.451600e-01
750,5.62341,4.724550e-01
775,5.62341,4.999010e-01
800,5.62341,5.274970e-01
825,5.62341,5.552410e-01
850,5.62341,5.831300e-01
875,5.62341,6.111620e-01
900,5.62341,6.393320e-01
925,5.62341,6.676390e-01
950,5.62341,6.960810e-01
975,5.62341,7.246540e-01
1000,5.62341,7.533560e-01
1025,5.62341,7.821870e-01
1050,5.62341,8.111430e-01
1075,5.62341,8.402220e-01
1100,5.62341,8.694200e-01
1125,5.62341,8.987350e-01
1150,5.62341,9.281660e-01
1175,5.62341,9.577100e-01
1200,5.62341,9.873650e-01
1225,5.62341,1.017130e+00
1250,5.62341,1.047000e+00
1275,5.62341,1.076990e+00
1300,5.62341,1.107080e+00
1325,5.62341,1.137270e+00
1350,5.62341,1.167570e+00
1375,5.62341,1.197980e+00
1400,5.62341,1.228490e+00
1425,5.62341,1.259110e+00
1450,5.62341,1.289840e+00
1475,5.62341,1.320670e+00
1500,5.62341,1.351600e+00
1525,5.62341,1.382640e+00
1550,5.62341,1.413790e+00
1575,5.62341,1.445040e+00
1600,5.62341,1.476410e+00
1625,5.62341,1.507880e+00
1650,5.62341,1.539460e+00
1675,5.62341,1.571150e+00
1700,5.62341,1.602950e+00
1725,5.62341,1.634860e+00
1750,5.62341,1.666890e+00
1775,5.62341,1.699030e+00
1800,5.62341,1.731290e+00
1825,5.62341,1.763670e+00
1850,5.62341,1.796160e+00
1875,5.62341,1.828780e+00
1900,5.62341,1.861530e+00
1925,5.62341,1.894400e+00
1950,5.62341,1.927400e+00
1975,5.62341,1.960540e+00
2000,5.62341,1.993810e+00
2025,5.62341,2.027230e+00
2050,5.62341,2.060790e+00
2075,5.62341,2.094510e+00
2100,5.62341,2.128380e+00
2125,5.62341,2.162420e+00
2150,5.62341,2.196630e+00
2175,5.62341,2.231020e+00
2200,5.62341,2.265590e+00
2225,5.62341,2.300350e+00
2250,5.62341,2.335320e+00
2275,5.62341,2.370500e+00
2300,5.62341,2.405900e+00
2325,5.62341,2.441530e+00
2350,5.62341,2.477390e+00
2375,5.62341,2.513510e+00
2400,5.62341,2.549880e+00
2425,5.62341,2.586520e+00
2450,5.62341,2.623430e+00
2475,5.62341,2.660620e+00
2500,5.62341,2.698090e+00
2525,5.62341,2.735830e+00
2550,5.62341,2.773850e+00
2575,5.62341,2.812120e+00
2600,5.62341,2.850640e+00
2625,5.62341,2.889370e+00
2650,5.62341,2.928270e+00
2675,5.62341,2.967290e+00
2700,5.62341,3.006350e+00
2725,5.62341,3.045350e+00
2750,5.62341,3.084170e+00
2775,5.62341,3.122640e+00
2800,5.62341,3.160570e+00
2825,5.62341,3.197700e+00
2850,5.62341,3.233710e+00
2875,5.62341,3.268210e+00
2900,5.62341,3.300740e+00
2925,5.62341,3.330720e+00
2950,5.62341,3.357440e+00
2975,5.62341,3.380080e+00
3000,5.62341,3.397660e+00
3025,5.62341,3.409020e+00
3050,5.62341,3.412830e+00
3075,5.62341,3.407560e+00
3100,5.62341,3.391490e+00
3125,5.62341,3.362740e+00
3150,5.62341,3.319280e+00
3175,5.62341,3.259000e+00
3200,5.62341,3.179790e+00
3225,5.62341,3.079650e+00
3250,5.62341,2.956810e+00
3275,5.62341,2.809890e+00
3300,5.62341,2.638030e+00
3325,5.62341,2.440990e+00
3350,5.62341,2.219250e+00
3375,5.62341,1.973940e+00
3400,5.62341,1.706700e+00
3425,5.62341,1.418910e+00
3450,5.62341,1.253320e+00
3475,5.62341,1.342860e+00
3500,5.62341,1.432990e+00
3525,5.62341,1.523770e+00
3550,5.62341,1.615240e+00
3575,5.62341,1.707440e+00
3600,5.62341,1.800410e+00
3625,5.62341,1.894170e+00
3650,5.62341,1.988740e+00
3675,5.62341,2.084130e+00
3700,5.62341,2.180350e+00
3725,5.62341,2.277400e+00
3750,5.62341,2.375250e+00
3775,5.62341,2.473890e+00
3800,5.62341,2.573290e+00
3825,5.62341,2.673410e+00
3850,5.62341,2.774190e+00
3875,5.62341,2.875590e+00
3900,5.62341,2.977530e+00
3925,5.62341,3.079950e+00
3950,5.62341,3.182760e+00
3975,5.62341,3.285870e+00
4000,5.62341,3.389190e+00
4025,5.62341,3.492620e+00
4050,5.62341,3.596040e+00
4075,5.62341,3.699360e+00
4100,5.62341,3.802450e+00
4125,5.62341,3.905200e+00
4150,5.62341,4.007500e+00
4175,5.62341,4.109220e+00
4200,5.62341,4.210260e+00
4225,5.62341,4.310510e+00
4250,5.62341,4.409840e+00
4275,5.62341,4.508170e+00
4300,5.62341,4.605400e+00
4325,5.62341,4.701430e+00
4350,5.62341,4.796190e+00
4375,5.62341,4.889600e+00
4400,5.62341,4.981610e+00
4425,5.62341,5.072160e+00
4450,5.62341,5.161210e+00
4475,5.62341,5.248730e+00
4500,5.62341,5.334710e+00
4525,5.62341,5.419140e+00
4550,5.62341,5.502030e+00
4575,5.62341,5.583390e+00
4600,5.62341,5.663260e+00
4625,5.62341,5.741680e+00
4650,5.62341,5.818700e+00
4675,5.62341,5.894380e+00
4700,5.62341,5.968790e+00
4725,5.62341,6.042020e+00
4750,5.62341,6.114150e+00
4775,5.62341,6.185300e+00
4800,5.62341,6.255560e+00
4825,5.62341,6.325040e+00
4850,5.62341,6.393890e+00
4875,5.62341,6.462210e+00
4900,5.62341,6.530150e+00
4925,5.62341,6.597860e+00
4950,5.62341,6.665480e+00
4975,5.62341,6.733160e+00
5000,5.62341,6.801060e+00
300,10,1.872180e-03
325,10,2.719000e-02
350,10,5.254920e-02
375,10,7.796180e-02
400,10,1.034400e-01
425,10,1.289970e-01
450,10,1.546440e-01
475,10,1.803920e-01
500,10,2.062520e-01
525,10,2.322330e-01
550,10,2.583430e-01
575,10,2.845900e-01
600,10,3.109770e-01
625,10,3.375110e-01
650,10,3.641950e-01
675,10,3.910300e-01
700,10,4.180180e-01
725,10,4.451600e-01
750,10,4.724550e-01
775,10,4.999010e-01
800,10,5.274970e-01
825,10,5.552410e-01
850,10,5.831300e-01
875,10,6.111620e-01
900,10,6.393320e-01
925,10,6.676390e-01
950,10,6.960810e-01
975,10,7.246540e-01
1000,10,7.533560e-01
1025,10,7.821870e-01
1050,10,8.111430e-01
1075,10,8.402220e-01
1100,10,8.694200e-01
1125,10,8.987350e-01
1150,10,9.281660e-01
1175,10,9.577100e-01
1200,10,9.873650e-01
1225,10,1.017130e+00
1250,10,1.047000e+00
1275,10,1.076990e+00
1300,10,1.107080e+00
1325,10,1.137270e+00
1350,10,1.167570e+00
1375,10,1.197980e+00
1400,10,1.228490e+00
1425,10,1.259110e+00
1450,10,1.289840e+00
1475,10,1.320660e+00
1500,10,1.351600e+00
1525,10,1.382640e+00
1550,10,1.413790e+00
1575,10,1.445040e+00
1600,10,1.476400e+00
1625,10,1.507870e+00
1650,10,1.539450e+00
1675,10,1.571130e+00
1700,10,1.602930e+00
1725,10,1.634840e+00
1750,10,1.666860e+00
1775,10,1.698990e+00
1800,10,1.731240e+00
1825,10,1.763600e+00
1850,10,1.796080e+00
1875,10,1.828680e+00
1900,10,1.861400e+00
1925,10,1.894240e+00
1950,10,1.927210e+00
1975,10,1.960310e+00
2000,10,1.993530e+00
2025,10,2.026890e+00
2050,10,2.060390e+00
2075,10,2.094030e+00
2100,10,2.127810e+00
2125,10,2.161740e+00
2150,10,2.195830e+00
2175,10,2.230070e+00
2200,10,2.264480e+00
2225,10,2.299060e+00
2250,10,2.333820e+00
2275,10,2.368770e+00
2300,10,2.403900e+00
2325,10,2.439240e+00
2350,10,2.474780e+00
2375,10,2.510540e+00
2400,10,2.546520e+00
2425,10,2.582730e+00
2450,10,2.619180e+00
2475,10,2.655860e+00
2500,10,2.692800e+00
2525,10,2.729990e+00
2550,10,2.767440e+00
2575,10,2.805140e+00
2600,10,2.843080e+00
2625,10,2.881270e+00
2650,10,2.919680e+00
2675,10,2.958290e+00
2700,10,2.997080e+00
2725,10,3.035990e+00
2750,10,3.074990e+00
2775,10,3.113990e+00
2800,10,3.152900e+00
2825,10,3.191620e+00
2850,10,3.230000e+00
2875,10,3.267850e+00
2900,10,3.304970e+00
2925,10,3.341070e+00
2950,10,3.375850e+00
2975,10,3.408910e+00
3000,10,3.439770e+00
3025,10,3.467870e+00
3050,10,3.492560e+00
3075,10,3.513050e+00
3100,10,3.528440e+00
3125,10,3.537680e+00
3150,10,3.539580e+00
3175,10,3.532820e+00
3200,10,3.515900e+00
3225,10,3.487220e+00
3250,10,3.445090e+00
3275,10,3.387760e+00
3300,10,3.313480e+00
3325,10,3.220620e+00
3350,10,3.107720e+00
3375,10,2.973630e+00
3400,10,2.817590e+00
3425,10,2.639300e+00
3450,10,2.439010e+00
3475,10,2.217510e+00
3500,10,1.976030e+00
3525,10,1.716040e+00
3550,10,1.437960e+00
3575,10,1.375320e+00
3600,10,1.461620e+00
3625,10,1.548420e+00
3650,10,1.635780e+00
3675,10,1.723710e+00
3700,10,1.812250e+00
3725,10,1.901440e+00
3750,10,1.991280e+00
3775,10,2.081790e+00
3800,10,2.172990e+00
3825,10,2.264870e+00
3850,10,2.357430e+00
3875,10,2.450660e+00
3900,10,2.544560e+00
3925,10,2.639080e+00
3950,10,2.734210e+00
3975,10,2.829920e+00
4000,10,2.926150e+00
4025,10,3.022870e+00
4050,10,3.120010e+00
4075,10,3.217520e+00
4100,10,3.315330e+00
4125,10,3.413380e+00
4150,10,3.511580e+00
4175,10,3.609860e+00
4200,10,3.708140e+00
4225,10,3.806330e+00
4250,10,3.904350e+00
4275,10,4.002100e+00
4300,10,4.099500e+00
4325,10,4.196450e+00
4350,10,4.292870e+00
4375,10,4.388680e+00
4400,10,4.483780e+00
4425,10,4.578110e+00
4450,10,4.671580e+00
4475,10,4.764120e+00
4500,10,4.855670e+00
4525,10,4.946170e+00
4550,10,5.035570e+00
4575,10,5.123820e+00
4600,10,5.210890e+00
4625,10,5.296760e+00
4650,10,5.381400e+00
4675,10,5.464800e+00
4700,10,5.546960e+00
4725,10,5.627900e+00
4750,10,5.707620e+00
4775,10,5.786160e+00
4800,10,5.863540e+00
4825,10,5.939820e+00
4850,10,6.015050e+00
4875,10,6.089280e+00
4900,10,6.162580e+00
4925,10,6.235030e+00
4950,10,6.306720e+00
4975,10,6.377720e+00
5000,10,6.448150e+00
300,17.7828,1.872180e-03
325,17.7828,2.719000e-02
350,17.7828,5.254920e-02
375,17.7828,7.796180e-02
400,17.7828,1.034400e-01
425,17.7828,1.289970e-01
450,17.7828,1.546440e-01
475,17.7828,1.803920e-01
500,17.7828,2.062520e-01
525,17.7828,2.322330e-01
550,17.7828,2.583430e-01
575,17.7828,2.845900e-01
600,17.7828,3.109770e-01
625,17.7828,3.375110e-01
650,17.7828,3.641950e-01
675,17.7828,3.910300e-01
700,17.7828,4.180180e-01
725,17.7828,4.451600e-01
750,17.7828,4.724550e-01
775,17.7828,4.999010e-01
800,17.7828,5.274970e-01
825,17.7828,5.552410e-01
850,17.7828,5.831300e-01
875,17.7828,6.111620e-01
900,17.7828,6.393320e-01
925,17.7828,6.676390e-01
950,17.7828,6.960810e-01
975,17.7828,7.246540e-01
1000,17.7828,7.533560e-01
1025,17.7828,7.821870e-01
1050,17.7828,8.111430e-01
1075,17.7828,8.402220e-01
1100,17.7828,8.694200e-01
1125,17.7828,8.987350e-01
1150,17.7828,9.281660e-01
1175,17.7828,9.577100e-01
1200,17.7828,9.873650e-01
1225,17.7828,1.017130e+00
1250,17.7828,1.047000e+00
1275,17.7828,1.076990e+00
1300,17.7828,1.107080e+00
1325,17.7828,1.137270e+00
1350,17.7828,1.167570e+00
1375,17.7828,1.197980e+00
1400,17.7828,1.228490e+00
1425,17.7828,1.259110e+00
1450,17.7828,1.289830e+00
1475,17.7828,1.320660e+00
1500,17.7828,1.351600e+00
1525,17.7828,1.382640e+00
1550,17.7828,1.413780e+00
1575,17.7828,1.445040e+00
1600,17.7828,1.476400e+00
1625,17.7828,1.507860e+00
1650,17.7828,1.539440e+00
1675,17.7828,1.571120e+00
1700,17.7828,1.602920e+00
1725,17.7828,1.634820e+00
1750,17.7828,1.666830e+00
1775,17.7828,1.698960e+00
1800,17.7828,1.731200e+00
1825,17.7828,1.763550e+00
1850,17.7828,1.796020e+00
1875,17.7828,1.828610e+00
1900,17.7828,1.861310e+00
1925,17.7828,1.894130e+00
1950,17.7828,1.927070e+00
1975,17.7828,1.960130e+00
2000,17.7828,1.993320e+00
2025,17.7828,2.026640e+00
2050,17.7828,2.060090e+00
2075,17.7828,2.093660e+00
2100,17.7828,2.127380e+00
2125,17.7828,2.161230e+00
2150,17.7828,2.195220e+00
2175,17.7828,2.229360e+00
2200,17.7828,2.263650e+00
2225,17.7828,2.298090e+00
2250,17.7828,2.332700e+00
2275,17.7828,2.367460e+00
2300,17.7828,2.402400e+00
2325,17.7828,2.437510e+00
2350,17.7828,2.472800e+00
2375,17.7828,2.508280e+00
2400,17.7828,2.543960e+00
2425,17.7828,2.579830e+00
2450,17.7828,2.615910e+00
2475,17.7828,2.652200e+00
2500,17.7828,2.688710e+00
2525,17.7828,2.725440e+00
2550,17.7828,2.762400e+00
2575,17.7828,2.799580e+00
2600,17.7828,2.837000e+00
2625,17.7828,2.874650e+00
2650,17.7828,2.912520e+00
2675,17.7828,2.950620e+00
2700,17.7828,2.988920e+00
2725,17.7828,3.027420e+00
2750,17.7828,3.066090e+00
2775,17.7828,3.104890e+00
2800,17.7828,3.143810e+00
2825,17.7828,3.182770e+00
2850,17.7828,3.221720e+00
2875,17.7828,3.260580e+00
2900,17.7828,3.299240e+00
2925,17.7828,3.337600e+00
2950,17.7828,3.375490e+00
2975,17.7828,3.412730e+00
3000,17.7828,3.449110e+00
3025,17.7828,3.484360e+00
3050,17.7828,3.518170e+00
3075,17.7828,3.550160e+00
3100,17.7828,3.579910e+00
3125,17.7828,3.606890e+00
3150,17.7828,3.630500e+00
3175,17.7828,3.650060e+00
3200,17.7828,3.664770e+00
3225,17.7828,3.673730e+00
3250,17.7828,3.675910e+00
3275,17.7828,3.670200e+00
3300,17.7828,3.655370e+00
3325,17.7828,3.630080e+00
3350,17.7828,3.592930e+00
3375,17.7828,3.542500e+00
3400,17.7828,3.477350e+00
3425,17.7828,3.396120e+00
3450,17.7828,3.297580e+00
3475,17.7828,3.180710e+00
3500,17.7828,3.044750e+00
3525,17.7828,2.889290e+00
3550,17.7828,2.714320e+00
3575,17.7828,2.520250e+00
3600,17.7828,2.307860e+00
3625,17.7828,2.078300e+00
3650,17.7828,1.832770e+00
3675,17.7828,1.571660e+00
3700,17.7828,1.475610e+00
3725,17.7828,1.558530e+00
3750,17.7828,1.641870e+00
3775,17.7828,1.725660e+00
3800,17.7828,1.809920e+00
3825,17.7828,1.894680e+00
3850,17.7828,1.979970e+00
3875,17.7828,2.065790e+00
3900,17.7828,2.152160e+00
3925,17.7828,2.239080e+00
3950,17.7828,2.326580e+00
3975,17.7828,2.414630e+00
4000,17.7828,2.503240e+00
4025,17.7828,2.592400e+00
4050,17.7828,2.682090e+00
4075,17.7828,2.772300e+00
4100,17.7828,2.862990e+00
4125,17.7828,2.954150e+00
4150,17.7828,3.045750e+00
4175,17.7828,3.137730e+00
4200,17.7828,3.230070e+00
4225,17.7828,3.322710e+00
4250,17.7828,3.415610e+00
4275,17.7828,3.508710e+00
4300,17.7828,3.601960e+00
4325,17.7828,3.695290e+00
4350,17.7828,3.788660e+00
4375,17.7828,3.881980e+00
4400,17.7828,3.975200e+00
4425,17.7828,4.068250e+00
4450,17.7828,4.161060e+00
4475,17.7828,4.253570e+00
4500,17.7828,4.345700e+00
4525,17.7828,4.437400e+00
4550,17.7828,4.528590e+00
4575,17.7828,4.619220e+00
4600,17.7828,4.709230e+00
4625,17.7828,4.798550e+00
4650,17.7828,4.887150e+00
4675,17.7828,4.974960e+00
4700,17.7828,5.061960e+00
4725,17.7828,5.148090e+00
4750,17.7828,5.233330e+00
4775,17.7828,5.317650e+00
4800,17.7828,5.401030e+00
4825,17.7828,5.483460e+00
4850,17.7828,5.564930e+00
4875,17.7828,5.645430e+00
4900,17.7828,5.724980e+00
4925,17.7828,5.803590e+00
4950,17.7828,5.881280e+00
4975,17.7828,5.958070e+00
5000,17.7828,6.034000e+00
300,31.6228,1.872180e-03
325,31.6228,2.719000e-02
350,31.6228,5.254920e-02
375,31.6228,7.796180e-02
400,31.6228,1.034400e-01
425,31.6228,1.289970e-01
450,31.6228,1.546440e-01
475,31.6228,1.803920e-01
500,31.6228,2.062520e-01
525,31.6228,2.322330e-01
550,31.6228,2.583430e-01
575,31.6228,2.845900e-01
600,31.6228,3.109770e-01
625,31.6228,3.375110e-01
650,31.6228,3.641950e-01
675,31.6228,3.910300e-01
700,31.6228,4.180180e-01
725,31.6228,4.451600e-01
750,31.6228,4.724550e-01
775,31.6228,4.999010e-01
800,31.6228,5.274970e-01
825,31.6228,5.552410e-01
850,31.6228,5.831300e-01
875,31.6228,6.111620e-01
900,31.6228,6.393320e-01
925,31.6228,6.676390e-01
950,31.6228,6.960810e-01
975,31.6228,7.246540e-01
1000,31.6228,7.533560e-01
1025,31.6228,7.821870e-01
1050,31.6228,8.111430e-01
1075,31.6228,8.402220e-01
1100,31.6228,8.694200e-01
1125,31.6228,8.987350e-01
1150,31.6228,9.281660e-01
1175,31.6228,9.577100e-01
1200,31.6228,9.873650e-01
1225,31.6228,1.017130e+00
1250,31.6228,1.047000e+00
1275,31.6228,1.076990e+00
1300,31.6228,1.107080e+00
1325,31.6228,1.137270e+00
1350,31.6228,1.167570e+00
1375,31.6228,1.197980e+00
1400,31.6228,1.228490e+00
1425,31.6228,1.259110e+00
1450,31.6228,1.289830e+00
1475,31.6228,1.320660e+00
1500,31.6228,1.351600e+00
1525,31.6228,1.382640e+00
1550,31.6228,1.413780e+00
1575,31.6228,1.445030e+00
1600,31.6228,1.476390e+00
1625,31.6228,1.507860e+00
1650,31.6228,1.539430e+00
1675,31.6228,1.571110e+00
1700,31.6228,1.602900e+00
1725,31.6228,1.634810e+00
1750,31.6228,1.666820e+00
1775,31.6228,1.698940e+00
1800,31.6228,1.731170e+00
1825,31.6228,1.763520e+00
1850,31.6228,1.795980e+00
1875,31.6228,1.828550e+00
1900,31.6228,1.861240e+00
1925,31.6228,1.894040e+00
1950,31.6228,1.926960e+00
1975,31.6228,1.960010e+00
2000,31.6228,1.993170e+00
2025,31.6228,2.026450e+00
2050,31.6228,2.059860e+00
2075,31.6228,2.093390e+00
2100,31.6228,2.127050e+00
2125,31.6228,2.160840e+00
2150,31.6228,2.194770e+00
2175,31.6228,2.228830e+00
2200,31.6228,2.263020e+00
2225,31.6228,2.297360e+00
2250,31.6228,2.331850e+00
2275,31.6228,2.366480e+00
2300,31.6228,2.401260e+00
2325,31.6228,2.436200e+00
2350,31.6228,2.471310e+00
2375,31.6228,2.506570e+00
2400,31.6228,2.542010e+00
2425,31.6228,2.577630e+00
2450,31.6228,2.613420e+00
2475,31.6228,2.649400e+00
2500,31.6228,2.685570e+00
2525,31.6228,2.721930e+00
2550,31.6228,2.758490e+00
2575,31.6228,2.795260e+00
2600,31.6228,2.832230e+00
2625,31.6228,2.869410e+00
2650,31.6228,2.906800e+00
2675,31.6228,2.944390e+00
2700,31.6228,2.982200e+00
2725,31.6228,3.020200e+00
2750,31.6228,3.058400e+00
2775,31.6228,3.096780e+00
2800,31.6228,3.135330e+00
2825,31.6228,3.174020e+00
2850,31.6228,3.212840e+00
2875,31.6228,3.251730e+00
2900,31.6228,3.290660e+00
2925,31.6228,3.329580e+00
2950,31.6228,3.368410e+00
2975,31.6228,3.407070e+00
3000,31.6228,3.445460e+00
3025,31.6228,3.483460e+00
3050,31.6228,3.520930e+00
3075,31.6228,3.557680e+00
3100,31.6228,3.593520e+00
3125,31.6228,3.628200e+00
3150,31.6228,3.661440e+00
3175,31.6228,3.692890e+00
3200,31.6228,3.722180e+00
3225,31.6228,3.748860e+00
3250,31.6228,3.772410e+00
3275,31.6228,3.792240e+00
3300,31.6228,3.807690e+00
3325,31.6228,3.818000e+00
3350,31.6228,3.822340e+00
3375,31.6228,3.819800e+00
3400,31.6228,3.809370e+00
3425,31.6228,3.789980e+00
3450,31.6228,3.760490e+00
3475,31.6228,3.719760e+00
3500,31.6228,3.666600e+00
3525,31.6228,3.599880e+00
3550,31.6228,3.518550e+00
3575,31.6228,3.421670e+00
3600,31.6228,3.308480e+00
3625,31.6228,3.178470e+00
3650,31.6228,3.031380e+00
3675,31.6228,2.867270e+00
3700,31.6228,2.686490e+00
3725,31.6228,2.489720e+00
3750,31.6228,2.277890e+00
3775,31.6228,2.052030e+00
3800,31.6228,1.812930e+00
3825,31.6228,1.557600e+00
3850,31.6228,1.635030e+00
3875,31.6228,1.714840e+00
3900,31.6228,1.795010e+00
3925,31.6228,1.875560e+00
3950,31.6228,1.956510e+00
3975,31.6228,2.037870e+00
4000,31.6228,2.119670e+00
4025,31.6228,2.201900e+00
4050,31.6228,2.284590e+00
4075,31.6228,2.367740e+00
4100,31.6228,2.451340e+00
4125,31.6228,2.535400e+00
4150,31.6228,2.619920e+00
4175,31.6228,2.704880e+00
4200,31.6228,2.790280e+00
4225,31.6228,2.876100e+00
4250,31.6228,2.962330e+00
