P_atm,T_K,M_mpp[kg/kmol],M_ref[kg/kmol],M_err_pct,Cp_mpp[kJ/kg-K],Cp_ref[kJ/kg-K],Cp_err_pct,h_mpp[kJ/kg],h_ref[kJ/kg],h_err_pct,gamma_mpp[-],gamma_ref[-],gamma_err_pct,rho_mpp[kg/m3],rho_ref[kg/m3],rho_err_pct,mu_mpp[millipoise],mu_ref[millipoise],mu_err_pct
0.1,3900,6.054690e+00,6.059600e+00,-0.0810,2.233030e+01,2.237900e+01,-0.2176,4.795940e+04,4.790300e+04,0.1177,1.230650e+00,1.173900e+00,4.8343,1.891950e-03,1.893500e-03,-0.0819,7.596800e-01,8.895600e-01,-14.6005
0.1,3925,6.024940e+00,6.029700e+00,-0.0789,2.166660e+01,2.171300e+01,-0.2137,4.850940e+04,4.845400e+04,0.1143,1.230530e+00,1.176100e+00,4.6280,1.870660e-03,1.872100e-03,-0.0769,7.619700e-01,8.915200e-01,-14.5314
0.1,3950,5.996790e+00,6.001400e+00,-0.0768,2.098790e+01,2.103300e+01,-0.2144,4.904260e+04,4.898800e+04,0.1115,1.230700e+00,1.178600e+00,4.4205,1.850140e-03,1.851600e-03,-0.0789,7.643770e-01,8.935400e-01,-14.4552
0.1,3975,5.970180e+00,5.974700e+00,-0.0757,2.028940e+01,2.033500e+01,-0.2242,4.955860e+04,4.950500e+04,0.1083,1.231190e+00,1.181300e+00,4.2233,1.830340e-03,1.831700e-03,-0.0742,7.668980e-01,8.956200e-01,-14.3724
1,200,2.199600e+01,2.199600e+01,0.0000,1.511860e+00,1.511900e+00,-0.0026,-7.246370e+03,-7.246500e+03,0.0018,1.333370e+00,1.333400e+00,-0.0022,1.340280e+00,1.340300e+00,-0.0015,9.196210e-02,8.688100e-02,5.8483
1,225,2.199600e+01,2.199600e+01,0.0000,1.533550e+00,1.533600e+00,-0.0033,-7.208310e+03,-7.208400e+03,0.0012,1.327120e+00,1.327100e+00,0.0015,1.191360e+00,1.191300e+00,0.0050,1.024210e-01,9.666300e-02,5.9568
1,250,2.199600e+01,2.199600e+01,0.0000,1.559630e+00,1.559700e+00,-0.0045,-7.169660e+03,-7.169800e+03,0.0020,1.319900e+00,1.319900e+00,0.0000,1.072220e+00,1.072200e+00,0.0019,1.127750e-01,1.064500e-01,5.9418
1,275,2.199600e+01,2.199600e+01,0.0000,1.592020e+00,1.592100e+00,-0.0050,-7.130270e+03,-7.130400e+03,0.0018,1.311370e+00,1.311400e+00,-0.0023,9.747490e-01,9.747300e-01,0.0019,1.230010e-01,1.161500e-01,5.8984
1,300,2.199600e+01,2.199600e+01,0.0000,1.630770e+00,1.630800e+00,-0.0018,-7.090000e+03,-7.090100e+03,0.0014,1.301760e+00,1.301800e+00,-0.0031,8.935180e-01,8.935000e-01,0.0020,1.330750e-01,1.257200e-01,5.8503
1,325,2.199580e+01,2.199600e+01,-0.0009,1.675460e+00,1.675500e+00,-0.0024,-7.048690e+03,-7.048800e+03,0.0016,1.291440e+00,1.291400e+00,0.0031,8.247810e-01,8.247700e-01,0.0013,1.432680e-01,1.351400e-01,6.0145
1,350,2.199540e+01,2.199500e+01,0.0018,1.725930e+00,1.725900e+00,0.0017,-7.006180e+03,-7.006300e+03,0.0017,1.280710e+00,1.280700e+00,0.0008,7.658540e-01,7.658400e-01,0.0018,1.533300e-01,1.443800e-01,6.1989
1,375,2.199450e+01,2.199400e+01,0.0023,1.782600e+00,1.782600e+00,0.0000,-6.962340e+03,-6.962500e+03,0.0023,1.269780e+00,1.269700e+00,0.0063,7.147660e-01,7.147500e-01,0.0022,1.632480e-01,1.534400e-01,6.3921
1,400,2.199240e+01,2.199200e+01,0.0018,1.846770e+00,1.846700e+00,0.0038,-6.916990e+03,-6.917100e+03,0.0016,1.258750e+00,1.258700e+00,0.0040,6.700300e-01,6.700200e-01,0.0015,1.730130e-01,1.623200e-01,6.5876
1,425,2.198830e+01,2.198800e+01,0.0014,1.920740e+00,1.920500e+00,0.0125,-6.869920e+03,-6.870000e+03,0.0012,1.247670e+00,1.247500e+00,0.0136,6.305000e-01,6.304900e-01,0.0016,1.826120e-01,1.710200e-01,6.7782
1,450,2.198090e+01,2.198100e+01,-0.0005,2.007930e+00,2.007500e+00,0.0214,-6.820840e+03,-6.821000e+03,0.0023,1.236580e+00,1.236200e+00,0.0307,5.952710e-01,5.952600e-01,0.0018,1.920340e-01,1.795500e-01,6.9529
1,475,2.196820e+01,2.196800e+01,0.0009,2.113040e+00,2.112400e+00,0.0303,-6.769370e+03,-6.769500e+03,0.0019,1.225510e+00,1.224800e+00,0.0580,5.636160e-01,5.636100e-01,0.0011,2.012670e-01,1.879200e-01,7.1025
1,500,2.194780e+01,2.194800e+01,-0.0009,2.242230e+00,2.241100e+00,0.0504,-6.714990e+03,-6.715200e+03,0.0031,1.214560e+00,1.213300e+00,0.1038,5.349370e-01,5.349400e-01,-0.0006,2.102910e-01,1.961500e-01,7.2093
1,525,2.191630e+01,2.191700e+01,-0.0032,2.403560e+00,2.401800e+00,0.0733,-6.656990e+03,-6.657200e+03,0.0032,1.203820e+00,1.201800e+00,0.1681,5.087340e-01,5.087400e-01,-0.0012,2.188020e-01,2.042400e-01,7.1298
1,550,2.186980e+01,2.187000e+01,-0.0009,2.607940e+00,2.605300e+00,0.1013,-6.594450e+03,-6.594700e+03,0.0038,1.193440e+00,1.190200e+00,0.2722,4.845790e-01,4.845900e-01,-0.0023,2.270230e-01,2.122100e-01,6.9803
1,575,2.180340e+01,2.180400e+01,-0.0028,2.870910e+00,2.867000e+00,0.1364,-6.526110e+03,-6.526500e+03,0.0060,1.183490e+00,1.178600e+00,0.4149,4.621020e-01,4.621200e-01,-0.0039,2.349250e-01,2.200700e-01,6.7501
1,600,2.171090e+01,2.171200e+01,-0.0051,3.215860e+00,3.210200e+00,0.1763,-6.450230e+03,-6.450700e+03,0.0073,1.174090e+00,1.167000e+00,0.6075,4.409690e-01,4.410000e-01,-0.0070,2.424820e-01,2.278500e-01,6.4218
1,625,2.158460e+01,2.158700e+01,-0.0111,3.678840e+00,3.670700e+00,0.2218,-6.364340e+03,-6.365000e+03,0.0104,1.165420e+00,1.155400e+00,0.8672,4.208680e-01,4.209100e-01,-0.0100,2.495120e-01,2.355600e-01,5.9229
1,650,2.141440e+01,2.141800e+01,-0.0168,4.313180e+00,4.301200e+00,0.2785,-6.264860e+03,-6.265700e+03,0.0134,1.157940e+00,1.144000e+00,1.2185,4.014900e-01,4.015500e-01,-0.0149,2.561610e-01,2.432300e-01,5.3164
1,675,2.118650e+01,2.119100e+01,-0.0212,5.188570e+00,5.170900e+00,0.3417,-6.146670e+03,-6.147900e+03,0.0200,1.152600e+00,1.133300e+00,1.7030,3.825050e-01,3.825900e-01,-0.0222,2.624420e-01,2.508900e-01,4.6044
1,700,2.088330e+01,2.089000e+01,-0.0321,6.376150e+00,6.350600e+00,0.4023,-6.002830e+03,-6.004600e+03,0.0295,1.150760e+00,1.124200e+00,2.3626,3.635660e-01,3.636800e-01,-0.0313,2.683920e-01,2.586100e-01,3.7825
1,725,2.048570e+01,2.049500e+01,-0.0454,7.917600e+00,7.882300e+00,0.4478,-5.824900e+03,-5.827400e+03,0.0429,1.153650e+00,1.117400e+00,3.2441,3.443470e-01,3.444900e-01,-0.0415,2.740610e-01,2.664400e-01,2.8603
1,750,1.997800e+01,1.999000e+01,-0.0600,9.793570e+00,9.747600e+00,0.4716,-5.604140e+03,-5.607700e+03,0.0635,1.161800e+00,1.113100e+00,4.3752,3.246190e-01,3.248000e-01,-0.0557,2.795300e-01,2.744300e-01,1.8584
1,775,1.935480e+01,1.936900e+01,-0.0733,1.190930e+01,1.185400e+01,0.4665,-5.333200e+03,-5.338000e+03,0.0899,1.174720e+00,1.111300e+00,5.7068,3.043470e-01,3.045700e-01,-0.0732,2.849220e-01,2.826100e-01,0.8181
1,800,1.862620e+01,1.864400e+01,-0.0955,1.409030e+01,1.402900e+01,0.4370,-5.008100e+03,-5.014400e+03,0.1256,1.190970e+00,1.111600e+00,7.1402,2.837360e-01,2.840000e-01,-0.0930,2.904290e-01,2.909200e-01,-0.1688
1,825,1.782040e+01,1.784000e+01,-0.1099,1.607020e+01,1.601000e+01,0.3760,-4.630330e+03,-4.638200e+03,0.1697,1.208280e+00,1.113600e+00,8.5022,2.632360e-01,2.635300e-01,-0.1116,2.962950e-01,2.993000e-01,-1.0040
1,850,1.698230e+01,1.700400e+01,-0.1276,1.748380e+01,1.743700e+01,0.2684,-4.209290e+03,-4.218500e+03,0.2183,1.223640e+00,1.117100e+00,9.5372,2.434780e-01,2.437800e-01,-0.1239,3.027490e-01,3.076100e-01,-1.5802
1,875,1.616830e+01,1.619000e+01,-0.1340,1.790530e+01,1.788700e+01,0.1023,-3.764430e+03,-3.774500e+03,0.2668,1.233670e+00,1.121900e+00,9.9626,2.251850e-01,2.254800e-01,-0.1308,3.098980e-01,3.157100e-01,-1.8409
1,900,1.543730e+01,1.545700e+01,-0.1275,1.698580e+01,1.700900e+01,-0.1364,-3.325290e+03,-3.335300e+03,0.3001,1.235610e+00,1.128300e+00,9.5108,2.090310e-01,2.092900e-01,-0.1238,3.176160e-01,3.234900e-01,-1.8158
1,925,1.483870e+01,1.485500e+01,-0.1097,1.469780e+01,1.476500e+01,-0.4551,-2.926700e+03,-2.935600e+03,0.3032,1.229110e+00,1.136400e+00,8.1582,1.954950e-01,1.957000e-01,-0.1048,3.255420e-01,3.308600e-01,-1.6073
1,950,1.439870e+01,1.441000e+01,-0.0784,1.155380e+01,1.164700e+01,-0.8002,-2.597660e+03,-2.604500e+03,0.2626,1.218040e+00,1.147300e+00,6.1658,1.847070e-01,1.848500e-01,-0.0774,3.332400e-01,3.378000e-01,-1.3499
1,975,1.411140e+01,1.411900e+01,-0.0538,8.466400e+00,8.557600e+00,-1.0657,-2.348480e+03,-2.352900e+03,0.1879,1.209790e+00,1.162000e+00,4.1127,1.763790e-01,1.764700e-01,-0.0516,3.404300e-01,3.443500e-01,-1.1384
1,1000,1.394300e+01,1.394700e+01,-0.0287,6.149790e+00,6.221800e+00,-1.1574,-2.167730e+03,-2.170100e+03,0.1092,1.209790e+00,1.180400e+00,2.4898,1.699180e-01,1.699700e-01,-0.0306,3.470910e-01,3.506000e-01,-1.0009
1,1025,1.385180e+01,1.385400e+01,-0.0159,4.728870e+00,4.784000e+00,-1.1524,-2.033420e+03,-2.034200e+03,0.0383,1.216590e+00,1.199200e+00,1.4501,1.646890e-01,1.647100e-01,-0.0127,3.531410e-01,3.566300e-01,-0.9783
1,1050,1.380420e+01,1.380400e+01,0.0014,3.963110e+00,4.013500e+00,-1.2555,-1.925830e+03,-1.925400e+03,-0.0223,1.224460e+00,1.213800e+00,0.8782,1.602150e-01,1.602200e-01,-0.0031,3.589390e-01,3.625000e-01,-0.9823
1,1075,1.377940e+01,1.377800e+01,0.0102,3.584070e+00,3.643900e+00,-1.6419,-1.832080e+03,-1.830300e+03,-0.0973,1.229520e+00,1.222000e+00,0.6154,1.562090e-01,1.561900e-01,0.0122,3.645850e-01,3.682800e-01,-1.0033
1,1100,1.376600e+01,1.376300e+01,0.0218,3.425220e+00,3.509200e+00,-2.3931,-1.744820e+03,-1.741200e+03,-0.2079,1.230920e+00,1.224000e+00,0.5654,1.525100e-01,1.524800e-01,0.0197,3.701350e-01,3.739800e-01,-1.0281
1,1125,1.375700e+01,1.375200e+01,0.0364,3.436980e+00,3.560600e+00,-3.4719,-1.659430e+03,-1.653300e+03,-0.3708,1.228260e+00,1.220200e+00,0.6605,1.490230e-01,1.489700e-01,0.0356,3.756130e-01,3.796500e-01,-1.0633
1,1150,1.374550e+01,1.373700e+01,0.0619,3.713910e+00,3.900800e+00,-4.7911,-1.570810e+03,-1.560900e+03,-0.6349,1.219940e+00,1.208700e+00,0.9299,1.456610e-01,1.455700e-01,0.0625,3.810200e-01,3.853600e-01,-1.1262
1,1175,1.371960e+01,1.370600e+01,0.0992,4.484330e+00,4.806700e+00,-6.7067,-1.469560e+03,-1.453500e+03,-1.1049,1.207480e+00,1.189900e+00,1.4774,1.422940e-01,1.421500e-01,0.1013,3.863350e-01,3.913300e-01,-1.2764
1,1200,1.366340e+01,1.363900e+01,0.1789,5.714870e+00,6.235300e+00,-8.3465,-1.342560e+03,-1.315900e+03,-2.0260,1.200300e+00,1.173700e+00,2.2663,1.387580e-01,1.385100e-01,0.1790,3.915170e-01,3.979300e-01,-1.6116
1,1225,1.357140e+01,1.353100e+01,0.2986,6.877730e+00,7.446800e+00,-7.6418,-1.184500e+03,-1.143800e+03,-3.5583,1.200690e+00,1.166200e+00,2.9575,1.350120e-01,1.346100e-01,0.2986,3.965590e-01,4.052800e-01,-2.1518
1,1250,1.345330e+01,1.339900e+01,0.4053,7.674420e+00,8.139600e+00,-5.7150,-1.001830e+03,-9.479700e+02,-5.6816,1.203500e+00,1.163800e+00,3.4112,1.311590e-01,1.306300e-01,0.4050,4.014970e-01,4.131400e-01,-2.8182
1,1275,1.332100e+01,1.325600e+01,0.4903,8.168070e+00,8.479000e+00,-3.6671,-8.033080e+02,-7.397000e+02,-8.5992,1.205930e+00,1.163300e+00,3.6646,1.273240e-01,1.267000e-01,0.4925,4.063740e-01,4.211900e-01,-3.5177
1,1300,1.318310e+01,1.311200e+01,0.5423,8.487310e+00,8.633600e+00,-1.6944,-5.948690e+02,-5.255400e+02,-13.1920,1.207220e+00,1.163300e+00,3.7755,1.235820e-01,1.229200e-01,0.5386,4.112250e-01,4.292400e-01,-4.1970
1,1325,1.304410e+01,1.297100e+01,0.5636,8.730910e+00,8.707400e+00,0.2700,-3.795650e+02,-3.086900e+02,-22.9599,1.207220e+00,1.163100e+00,3.7933,1.199720e-01,1.193000e-01,0.5633,4.160730e-01,4.371400e-01,-4.8193
1,1350,1.290650e+01,1.283600e+01,0.5492,8.969050e+00,8.766900e+00,2.3058,-1.583640e+02,-9.028200e+01,-75.4104,1.205960e+00,1.162400e+00,3.7474,1.165080e-01,1.158700e-01,0.5506,4.209350e-01,4.447800e-01,-5.3611
1,1375,1.277070e+01,1.270600e+01,0.5092,9.253880e+00,8.860000e+00,4.4456,6.927970e+01,1.299400e+02,-46.6833,1.203540e+00,1.160800e+00,3.6819,1.131860e-01,1.126100e-01,0.5115,4.258250e-01,4.520500e-01,-5.8013
1,1400,1.263650e+01,1.258000e+01,0.4491,9.624440e+00,9.023900e+00,6.6550,3.050480e+02,3.533100e+02,-13.6600,1.200210e+00,1.158300e+00,3.6182,1.099970e-01,1.095100e-01,0.4447,4.307530e-01,4.588700e-01,-6.1274
1,1425,1.250270e+01,1.245900e+01,0.3508,1.010620e+01,9.288300e+00,8.8057,5.514340e+02,5.819800e+02,-5.2486,1.196360e+00,1.154800e+00,3.5989,1.069230e-01,1.065500e-01,0.3501,4.357290e-01,4.651400e-01,-6.3230
1,1450,1.236810e+01,1.234100e+01,0.2196,1.070530e+01,9.674400e+00,10.6560,8.113430e+02,8.187400e+02,-0.9035,1.192490e+00,1.150600e+00,3.6407,1.039480e-01,1.037200e-01,0.2198,4.407600e-01,4.707800e-01,-6.3767
1,1475,1.223130e+01,1.222300e+01,0.0679,1.139740e+01,1.019000e+01,11.8489,1.087490e+03,1.066800e+03,1.9394,1.189120e+00,1.146000e+00,3.7627,1.010560e-01,1.009800e-01,0.0753,4.458500e-01,4.757000e-01,-6.2750
1,1500,1.209170e+01,1.210300e+01,-0.0934,1.211150e+01,1.082200e+01,11.9155,1.381420e+03,1.329200e+03,3.9287,1.186690e+00,1.141500e+00,3.9588,9.823770e-02,9.833200e-02,-0.0959,4.509960e-01,4.798600e-01,-6.0151
1,1525,1.194990e+01,1.198200e+01,-0.2679,1.271280e+01,1.151600e+01,10.3925,1.692140e+03,1.608400e+03,5.2064,1.185450e+00,1.137700e+00,4.1971,9.549370e-02,9.574800e-02,-0.2656,4.561900e-01,4.832300e-01,-5.5957
1,1550,1.180820e+01,1.185700e+01,-0.4116,1.300520e+01,1.215400e+01,7.0035,2.014490e+03,1.904600e+03,5.7697,1.185400e+00,1.135200e+00,4.4221,9.284000e-02,9.322600e-02,-0.4140,4.614120e-01,4.858800e-01,-5.0358
1,1575,1.167150e+01,1.173200e+01,-0.5157,1.278450e+01,1.253100e+01,2.0230,2.338090e+03,2.214000e+03,5.6048,1.186430e+00,1.134900e+00,4.5405,9.030850e-02,9.077500e-02,-0.5139,4.666340e-01,4.879800e-01,-4.3744
1,1600,1.154590e+01,1.160900e+01,-0.5435,1.196170e+01,1.237700e+01,-3.3554,2.648630e+03,2.526700e+03,4.8257,1.188630e+00,1.137700e+00,4.4766,8.794040e-02,8.842000e-02,-0.5424,4.718230e-01,4.898500e-01,-3.6801
1,1625,1.143690e+01,1.149500e+01,-0.5054,1.067460e+01,1.151400e+01,-7.2903,2.932250e+03,2.826800e+03,3.7304,1.192420e+00,1.144400e+00,4.1961,8.577010e-02,8.620500e-02,-0.5045,4.769550e-01,4.919500e-01,-3.0481
1,1650,1.134730e+01,1.139700e+01,-0.4361,9.235710e+00,1.010100e+01,-8.5664,3.181100e+03,3.097700e+03,2.6923,1.198240e+00,1.155500e+00,3.6988,8.380880e-02,8.417300e-02,-0.4327,4.820200e-01,4.946400e-01,-2.5514
1,1675,1.127640e+01,1.131700e+01,-0.3588,7.930710e+00,8.590300e+00,-7.6783,3.395200e+03,3.331000e+03,1.9273,1.205860e+00,1.169800e+00,3.0826,8.204200e-02,8.233800e-02,-0.3595,4.870220e-01,4.980700e-01,-2.2182
1,1700,1.122120e+01,1.125500e+01,-0.3003,6.889010e+00,7.338300e+00,-6.1225,3.579870e+03,3.529400e+03,1.4300,1.214340e+00,1.184900e+00,2.4846,8.044030e-02,8.068200e-02,-0.2996,4.919740e-01,5.021200e-01,-2.0206
1,1725,1.117840e+01,1.120700e+01,-0.2552,6.110140e+00,6.422100e+00,-4.8576,3.741860e+03,3.700800e+03,1.1095,1.222630e+00,1.198600e+00,2.0048,7.897200e-02,7.917300e-02,-0.2539,4.968880e-01,5.065600e-01,-1.9093
1,1750,1.114490e+01,1.116900e+01,-0.2158,5.541350e+00,5.774300e+00,-4.0343,3.887130e+03,3.852800e+03,0.8910,1.230030e+00,1.210200e+00,1.6386,7.761070e-02,7.777900e-02,-0.2164,5.017730e-01,5.112300e-01,-1.8499
1,1775,1.111850e+01,1.113900e+01,-0.1840,5.126200e+00,5.311800e+00,-3.4941,4.020200e+03,3.991000e+03,0.7316,1.236240e+00,1.219500e+00,1.3727,7.633580e-02,7.647900e-02,-0.1872,5.066360e-01,5.160200e-01,-1.8185
1,1800,1.109730e+01,1.111500e+01,-0.1592,4.820500e+00,4.974200e+00,-3.0899,4.144340e+03,4.119400e+03,0.6054,1.241250e+00,1.227000e+00,1.1614,7.513200e-02,7.525400e-02,-0.1621,5.114790e-01,5.208700e-01,-1.8029
1,1825,1.108010e+01,1.109600e+01,-0.1433,4.593160e+00,4.722800e+00,-2.7450,4.261880e+03,4.240500e+03,0.5042,1.245150e+00,1.232800e+00,1.0018,7.398830e-02,7.409300e-02,-0.1413,5.163060e-01,5.257500e-01,-1.7963
1,1850,1.106610e+01,1.108000e+01,-0.1255,4.423020e+00,4.533100e+00,-2.4284,4.374480e+03,4.356000e+03,0.4242,1.248070e+00,1.237500e+00,0.8541,7.289590e-02,7.298600e-02,-0.1234,5.211180e-01,5.306300e-01,-1.7926
1,1875,1.105440e+01,1.106600e+01,-0.1048,4.295630e+00,4.389400e+00,-2.1363,4.483380e+03,4.467500e+03,0.3555,1.250150e+00,1.241000e+00,0.7373,7.184850e-02,7.192600e-02,-0.1077,5.259150e-01,5.355200e-01,-1.7936
1,1900,1.104470e+01,1.105500e+01,-0.0932,4.201020e+00,4.281000e+00,-1.8683,4.589530e+03,4.575800e+03,0.3001,1.251490e+00,1.243500e+00,0.6425,7.084070e-02,7.090800e-02,-0.0949,5.306980e-01,5.404000e-01,-1.7953
1,1925,1.103650e+01,1.104600e+01,-0.0860,4.132150e+00,4.200400e+00,-1.6248,4.693650e+03,4.681800e+03,0.2531,1.252210e+00,1.245300e+00,0.5549,6.986850e-02,6.992700e-02,-0.0837,5.354690e-01,5.452800e-01,-1.7993
1,1950,1.102940e+01,1.103800e+01,-0.0779,4.083940e+00,4.142200e+00,-1.4065,4.796310e+03,4.786000e+03,0.2154,1.252390e+00,1.246300e+00,0.4886,6.892840e-02,6.898000e-02,-0.0748,5.402270e-01,5.501500e-01,-1.8037
1,1975,1.102320e+01,1.103100e+01,-0.0707,4.052710e+00,4.102500e+00,-1.2137,4.897990e+03,4.889000e+03,0.1839,1.252100e+00,1.246800e+00,0.4251,6.801770e-02,6.806300e-02,-0.0666,5.449730e-01,5.550100e-01,-1.8084
1,2000,1.101770e+01,1.102400e+01,-0.0571,4.035740e+00,4.078400e+00,-1.0460,4.999060e+03,4.991300e+03,0.1555,1.251400e+00,1.246700e+00,0.3770,6.713390e-02,6.717400e-02,-0.0597,5.497070e-01,5.598600e-01,-1.8135
1,2025,1.101270e+01,1.101900e+01,-0.0572,4.031020e+00,4.067500e+00,-0.8969,5.099880e+03,5.093100e+03,0.1331,1.250350e+00,1.246200e+00,0.3330,6.627500e-02,6.631100e-02,-0.0543,5.542650e-01,5.647100e-01,-1.8496
1,2050,1.100810e+01,1.101300e+01,-0.0445,4.037090e+00,4.068400e+00,-0.7696,5.200710e+03,5.194700e+03,0.1157,1.248980e+00,1.245200e+00,0.3036,6.543930e-02,6.547100e-02,-0.0484,5.588090e-01,5.695500e-01,-1.8859
1,2075,1.100370e+01,1.100900e+01,-0.0481,4.052860e+00,4.079700e+00,-0.6579,5.301810e+03,5.296600e+03,0.0984,1.247350e+00,1.243900e+00,0.2774,6.462510e-02,6.465400e-02,-0.0447,5.633390e-01,5.743700e-01,-1.9205
1,2100,1.099940e+01,1.100400e+01,-0.0418,4.077580e+00,4.100600e+00,-0.5614,5.403420e+03,5.398800e+03,0.0856,1.245470e+00,1.242300e+00,0.2552,6.383110e-02,6.385700e-02,-0.0406,5.678560e-01,5.792000e-01,-1.9586
1,2125,1.099520e+01,1.099900e+01,-0.0345,4.110720e+00,4.130400e+00,-0.4765,5.505760e+03,5.501700e+03,0.0738,1.243380e+00,1.240400e+00,0.2402,6.305610e-02,6.308000e-02,-0.0379,5.723600e-01,5.840100e-01,-1.9948
1,2150,1.099100e+01,1.099500e+01,-0.0364,4.151960e+00,4.168800e+00,-0.4040,5.609030e+03,5.605400e+03,0.0648,1.241100e+00,1.238200e+00,0.2342,6.229880e-02,6.232100e-02,-0.0356,5.768520e-01,5.888200e-01,-2.0325
1,2175,1.098660e+01,1.099000e+01,-0.0309,4.201130e+00,4.215400e+00,-0.3385,5.713420e+03,5.710200e+03,0.0564,1.238660e+00,1.235800e+00,0.2314,6.155830e-02,6.157900e-02,-0.0336,5.813310e-01,5.936300e-01,-2.0718
1,2200,1.098210e+01,1.098600e+01,-0.0355,4.258170e+00,4.270300e+00,-0.2841,5.819150e+03,5.816200e+03,0.0507,1.236070e+00,1.233200e+00,0.2327,6.083350e-02,6.085200e-02,-0.0304,5.857990e-01,5.984300e-01,-2.1107
1,2225,1.097720e+01,1.098100e+01,-0.0346,4.323140e+00,4.333300e+00,-0.2345,5.926400e+03,5.923800e+03,0.0439,1.233350e+00,1.230500e+00,0.2316,6.012370e-02,6.014100e-02,-0.0288,5.902560e-01,6.032300e-01,-2.1508
1,2250,1.097210e+01,1.097500e+01,-0.0264,4.396190e+00,4.404600e+00,-0.1909,6.035370e+03,6.033000e+03,0.0393,1.230530e+00,1.227600e+00,0.2387,5.942780e-02,5.944400e-02,-0.0273,5.947020e-01,6.080200e-01,-2.1904
1,2275,1.096660e+01,1.097000e+01,-0.0310,4.477520e+00,4.484300e+00,-0.1512,6.146280e+03,6.144100e+03,0.0355,1.227630e+00,1.224500e+00,0.2556,5.874510e-02,5.876100e-02,-0.0271,5.991370e-01,6.128100e-01,-2.2312
1,2300,1.096060e+01,1.096300e+01,-0.0219,4.567400e+00,4.572700e+00,-0.1159,6.259320e+03,6.257300e+03,0.0323,1.224660e+00,1.221400e+00,0.2669,5.807490e-02,5.809000e-02,-0.0260,6.035630e-01,6.176100e-01,-2.2744
1,2325,1.095410e+01,1.095700e+01,-0.0265,4.666160e+00,4.670100e+00,-0.0844,6.374720e+03,6.372800e+03,0.0301,1.221640e+00,1.218100e+00,0.2906,5.741640e-02,5.743100e-02,-0.0254,6.079780e-01,6.224000e-01,-2.3172
1,2350,1.094700e+01,1.095000e+01,-0.0274,4.774140e+00,4.776800e+00,-0.0557,6.492710e+03,6.490800e+03,0.0294,1.218590e+00,1.214800e+00,0.3120,5.676890e-02,5.678300e-02,-0.0248,6.123850e-01,6.271900e-01,-2.3605
1,2375,1.093930e+01,1.094200e+01,-0.0247,4.891760e+00,4.893200e+00,-0.0294,6.613510e+03,6.611700e+03,0.0274,1.215540e+00,1.211400e+00,0.3418,5.613170e-02,5.614500e-02,-0.0237,6.167830e-01,6.319800e-01,-2.4047
1,2400,1.093090e+01,1.093400e+01,-0.0284,5.019450e+00,5.019800e+00,-0.0070,6.737380e+03,6.735600e+03,0.0264,1.212500e+00,1.208000e+00,0.3725,5.550420e-02,5.551700e-02,-0.0231,6.211720e-01,6.367800e-01,-2.4511
1,2425,1.092170e+01,1.092400e+01,-0.0211,5.157670e+00,5.156800e+00,0.0169,6.864570e+03,6.862800e+03,0.0258,1.209490e+00,1.204600e+00,0.4059,5.488580e-02,5.489900e-02,-0.0240,6.255530e-01,6.415800e-01,-2.4981
1,2450,1.091160e+01,1.091400e+01,-0.0220,5.306910e+00,5.304900e+00,0.0379,6.995350e+03,6.993500e+03,0.0265,1.206540e+00,1.201200e+00,0.4446,5.427570e-02,5.428800e-02,-0.0227,6.299260e-01,6.463800e-01,-2.5456
1,2475,1.090070e+01,1.090300e+01,-0.0211,5.467680e+00,5.464500e+00,0.0582,7.130010e+03,7.128100e+03,0.0268,1.203660e+00,1.197800e+00,0.4892,5.367350e-02,5.368600e-02,-0.0233,6.342910e-01,6.512000e-01,-2.5966
1,2500,1.088870e+01,1.089100e+01,-0.0211,5.640510e+00,5.636200e+00,0.0765,7.268840e+03,7.266900e+03,0.0267,1.200860e+00,1.194400e+00,0.5409,5.307850e-02,5.309100e-02,-0.0235,6.386490e-01,6.560200e-01,-2.6479
1,2525,1.087570e+01,1.087800e+01,-0.0211,5.825960e+00,5.820500e+00,0.0938,7.412140e+03,7.410000e+03,0.0289,1.198180e+00,1.191100e+00,0.5944,5.249020e-02,5.250300e-02,-0.0244,6.430000e-01,6.608500e-01,-2.7011
1,2550,1.086160e+01,1.086400e+01,-0.0221,6.024610e+00,6.017900e+00,0.1115,7.560250e+03,7.558000e+03,0.0298,1.195610e+00,1.187800e+00,0.6575,5.190800e-02,5.192100e-02,-0.0250,6.473430e-01,6.656900e-01,-2.7561
1,2575,1.084620e+01,1.084900e+01,-0.0258,6.237040e+00,6.229100e+00,0.1275,7.713490e+03,7.711000e+03,0.0323,1.193190e+00,1.184600e+00,0.7251,5.133130e-02,5.134400e-02,-0.0247,6.516800e-01,6.705400e-01,-2.8127
1,2600,1.082960e+01,1.083200e+01,-0.0222,6.463870e+00,6.454600e+00,0.1436,7.872220e+03,7.869600e+03,0.0333,1.190920e+00,1.181500e+00,0.7973,5.075970e-02,5.077300e-02,-0.0262,6.560100e-01,6.754100e-01,-2.8723
1,2625,1.081150e+01,1.081400e+01,-0.0231,6.705730e+00,6.695100e+00,0.1588,8.036810e+03,8.033900e+03,0.0362,1.188820e+00,1.178500e+00,0.8757,5.019260e-02,5.020600e-02,-0.0267,6.603320e-01,6.802900e-01,-2.9337
