Tw_K,P_atm,Bg,Bc
750,0.0562341,2,0.000000e+00
775,0.0562341,2,0.000000e+00
800,0.0562341,2,0.000000e+00
825,0.0562341,2,0.000000e+00
850,0.0562341,2,0.000000e+00
875,0.0562341,2,0.000000e+00
900,0.0562341,2,0.000000e+00
925,0.0562341,2,0.000000e+00
950,0.0562341,2,0.000000e+00
975,0.0562341,2,0.000000e+00
1000,0.0562341,2,0.000000e+00
1025,0.0562341,2,0.000000e+00
1050,0.0562341,2,0.000000e+00
1075,0.0562341,2,0.000000e+00
1100,0.0562341,2,0.000000e+00
1125,0.0562341,2,0.000000e+00
1150,0.0562341,2,0.000000e+00
1175,0.0562341,2,0.000000e+00
1200,0.0562341,2,0.000000e+00
1225,0.0562341,2,0.000000e+00
1250,0.0562341,2,0.000000e+00
1275,0.0562341,2,0.000000e+00
1300,0.0562341,2,0.000000e+00
1325,0.0562341,2,0.000000e+00
1350,0.0562341,2,0.000000e+00
1375,0.0562341,2,0.000000e+00
1400,0.0562341,2,0.000000e+00
1425,0.0562341,2,0.000000e+00
1450,0.0562341,2,0.000000e+00
1475,0.0562341,2,0.000000e+00
1500,0.0562341,2,0.000000e+00
1525,0.0562341,2,0.000000e+00
1550,0.0562341,2,0.000000e+00
1575,0.0562341,2,0.000000e+00
1600,0.0562341,2,0.000000e+00
1625,0.0562341,2,0.000000e+00
1650,0.0562341,2,0.000000e+00
1675,0.0562341,2,0.000000e+00
1700,0.0562341,2,0.000000e+00
1725,0.0562341,2,0.000000e+00
1750,0.0562341,2,0.000000e+00
1775,0.0562341,2,0.000000e+00
1800,0.0562341,2,0.000000e+00
1825,0.0562341,2,0.000000e+00
1850,0.0562341,2,0.000000e+00
1875,0.0562341,2,0.000000e+00
1900,0.0562341,2,0.000000e+00
1925,0.0562341,2,0.000000e+00
1950,0.0562341,2,0.000000e+00
1975,0.0562341,2,0.000000e+00
2000,0.0562341,2,0.000000e+00
2025,0.0562341,2,0.000000e+00
2050,0.0562341,2,0.000000e+00
2075,0.0562341,2,0.000000e+00
2100,0.0562341,2,0.000000e+00
2125,0.0562341,2,0.000000e+00
2150,0.0562341,2,0.000000e+00
2175,0.0562341,2,0.000000e+00
2200,0.0562341,2,0.000000e+00
2225,0.0562341,2,0.000000e+00
2250,0.0562341,2,0.000000e+00
2275,0.0562341,2,0.000000e+00
2300,0.0562341,2,0.000000e+00
2325,0.0562341,2,0.000000e+00
2350,0.0562341,2,0.000000e+00
2375,0.0562341,2,0.000000e+00
2400,0.0562341,2,0.000000e+00
2425,0.0562341,2,0.000000e+00
2450,0.0562341,2,0.000000e+00
2475,0.0562341,2,0.000000e+00
2500,0.0562341,2,0.000000e+00
2525,0.0562341,2,0.000000e+00
2550,0.0562341,2,0.000000e+00
2575,0.0562341,2,0.000000e+00
2600,0.0562341,2,0.000000e+00
2625,0.0562341,2,0.000000e+00
2650,0.0562341,2,0.000000e+00
2675,0.0562341,2,0.000000e+00
2700,0.0562341,2,0.000000e+00
2725,0.0562341,2,0.000000e+00
2750,0.0562341,2,0.000000e+00
2775,0.0562341,2,0.000000e+00
2800,0.0562341,2,0.000000e+00
2825,0.0562341,2,0.000000e+00
2850,0.0562341,2,0.000000e+00
2875,0.0562341,2,0.000000e+00
2900,0.0562341,2,0.000000e+00
2925,0.0562341,2,1.214920e-02
2950,0.0562341,2,3.302780e-02
2975,0.0562341,2,5.703090e-02
3000,0.0562341,2,8.501010e-02
3025,0.0562341,2,1.180570e-01
3050,0.0562341,2,1.575690e-01
3075,0.0562341,2,2.053290e-01
3100,0.0562341,2,2.636220e-01
3125,0.0562341,2,3.353750e-01
3150,0.0562341,2,4.243550e-01
3175,0.0562341,2,5.354400e-01
3200,0.0562341,2,6.750040e-01
3225,0.0562341,2,8.514680e-01
3250,0.0562341,2,1.076130e+00
3275,0.0562341,2,1.364410e+00
3300,0.0562341,2,1.737920e+00
3325,0.0562341,2,2.227720e+00
3350,0.0562341,2,2.880200e+00
3375,0.0562341,2,3.767710e+00
3400,0.0562341,2,5.009670e+00
3425,0.0562341,2,6.818210e+00
3450,0.0562341,2,9.609440e+00
3475,0.0562341,2,1.432520e+01
3500,0.0562341,2,2.364060e+01
3525,0.0562341,2,4.928330e+01
3550,0.0562341,2,2.000000e+02
3575,0.0562341,2,2.000000e+02
3600,0.0562341,2,2.000000e+02
3625,0.0562341,2,2.000000e+02
3650,0.0562341,2,2.000000e+02
3675,0.0562341,2,2.000000e+02
3700,0.0562341,2,2.000000e+02
3725,0.0562341,2,2.000000e+02
3750,0.0562341,2,2.000000e+02
3775,0.0562341,2,2.000000e+02
3800,0.0562341,2,2.000000e+02
3825,0.0562341,2,2.000000e+02
3850,0.0562341,2,2.000000e+02
3875,0.0562341,2,2.000000e+02
3900,0.0562341,2,2.000000e+02
3925,0.0562341,2,2.000000e+02
3950,0.0562341,2,2.000000e+02
3975,0.0562341,2,2.000000e+02
4000,0.0562341,2,2.000000e+02
4025,0.0562341,2,2.000000e+02
4050,0.0562341,2,2.000000e+02
4075,0.0562341,2,2.000000e+02
4100,0.0562341,2,2.000000e+02
4125,0.0562341,2,2.000000e+02
4150,0.0562341,2,2.000000e+02
4175,0.0562341,2,2.000000e+02
4200,0.0562341,2,2.000000e+02
4225,0.0562341,2,2.000000e+02
4250,0.0562341,2,2.000000e+02
4275,0.0562341,2,2.000000e+02
4300,0.0562341,2,2.000000e+02
4325,0.0562341,2,2.000000e+02
4350,0.0562341,2,2.000000e+02
4375,0.0562341,2,2.000000e+02
4400,0.0562341,2,2.000000e+02
4425,0.0562341,2,2.000000e+02
4450,0.0562341,2,2.000000e+02
4475,0.0562341,2,2.000000e+02
4500,0.0562341,2,2.000000e+02
4525,0.0562341,2,2.000000e+02
4550,0.0562341,2,2.000000e+02
4575,0.0562341,2,2.000000e+02
4600,0.0562341,2,2.000000e+02
4625,0.0562341,2,2.000000e+02
4650,0.0562341,2,2.000000e+02
4675,0.0562341,2,2.000000e+02
4700,0.0562341,2,2.000000e+02
4725,0.0562341,2,2.000000e+02
4750,0.0562341,2,2.000000e+02
4775,0.0562341,2,2.000000e+02
4800,0.0562341,2,2.000000e+02
4825,0.0562341,2,2.000000e+02
4850,0.0562341,2,2.000000e+02
4875,0.0562341,2,2.000000e+02
4900,0.0562341,2,2.000000e+02
4925,0.0562341,2,2.000000e+02
4950,0.0562341,2,2.000000e+02
4975,0.0562341,2,2.000000e+02
5000,0.0562341,2,2.000000e+02
300,0.1,2,0.000000e+00
325,0.1,2,0.000000e+00
350,0.1,2,0.000000e+00
375,0.1,2,0.000000e+00
400,0.1,2,0.000000e+00
425,0.1,2,0.000000e+00
450,0.1,2,0.000000e+00
475,0.1,2,0.000000e+00
500,0.1,2,0.000000e+00
525,0.1,2,0.000000e+00
550,0.1,2,0.000000e+00
575,0.1,2,0.000000e+00
600,0.1,2,0.000000e+00
625,0.1,2,0.000000e+00
650,0.1,2,0.000000e+00
675,0.1,2,0.000000e+00
700,0.1,2,0.000000e+00
725,0.1,2,0.000000e+00
750,0.1,2,0.000000e+00
775,0.1,2,0.000000e+00
800,0.1,2,0.000000e+00
825,0.1,2,0.000000e+00
850,0.1,2,0.000000e+00
875,0.1,2,0.000000e+00
900,0.1,2,0.000000e+00
925,0.1,2,0.000000e+00
950,0.1,2,0.000000e+00
975,0.1,2,0.000000e+00
1000,0.1,2,0.000000e+00
1025,0.1,2,0.000000e+00
1050,0.1,2,0.000000e+00
1075,0.1,2,0.000000e+00
1100,0.1,2,0.000000e+00
1125,0.1,2,0.000000e+00
1150,0.1,2,0.000000e+00
1175,0.1,2,0.000000e+00
1200,0.1,2,0.000000e+00
1225,0.1,2,0.000000e+00
1250,0.1,2,0.000000e+00
1275,0.1,2,0.000000e+00
1300,0.1,2,0.000000e+00
1325,0.1,2,0.000000e+00
1350,0.1,2,0.000000e+00
1375,0.1,2,0.000000e+00
1400,0.1,2,0.000000e+00
1425,0.1,2,0.000000e+00
1450,0.1,2,0.000000e+00
1475,0.1,2,0.000000e+00
1500,0.1,2,0.000000e+00
1525,0.1,2,0.000000e+00
1550,0.1,2,0.000000e+00
1575,0.1,2,0.000000e+00
1600,0.1,2,0.000000e+00
1625,0.1,2,0.000000e+00
1650,0.1,2,0.000000e+00
1675,0.1,2,0.000000e+00
1700,0.1,2,0.000000e+00
1725,0.1,2,0.000000e+00
1750,0.1,2,0.000000e+00
1775,0.1,2,0.000000e+00
1800,0.1,2,0.000000e+00
1825,0.1,2,0.000000e+00
1850,0.1,2,0.000000e+00
1875,0.1,2,0.000000e+00
1900,0.1,2,0.000000e+00
1925,0.1,2,0.000000e+00
1950,0.1,2,0.000000e+00
1975,0.1,2,0.000000e+00
2000,0.1,2,0.000000e+00
2025,0.1,2,0.000000e+00
2050,0.1,2,0.000000e+00
2075,0.1,2,0.000000e+00
2100,0.1,2,0.000000e+00
2125,0.1,2,0.000000e+00
2150,0.1,2,0.000000e+00
2175,0.1,2,0.000000e+00
2200,0.1,2,0.000000e+00
2225,0.1,2,0.000000e+00
2250,0.1,2,0.000000e+00
2275,0.1,2,0.000000e+00
2300,0.1,2,0.000000e+00
2325,0.1,2,0.000000e+00
2350,0.1,2,0.000000e+00
2375,0.1,2,0.000000e+00
2400,0.1,2,0.000000e+00
2425,0.1,2,0.000000e+00
2450,0.1,2,0.000000e+00
2475,0.1,2,0.000000e+00
2500,0.1,2,0.000000e+00
2525,0.1,2,0.000000e+00
2550,0.1,2,0.000000e+00
2575,0.1,2,0.000000e+00
2600,0.1,2,0.000000e+00
2625,0.1,2,0.000000e+00
2650,0.1,2,0.000000e+00
2675,0.1,2,0.000000e+00
2700,0.1,2,0.000000e+00
2725,0.1,2,0.000000e+00
2750,0.1,2,0.000000e+00
2775,0.1,2,0.000000e+00
2800,0.1,2,0.000000e+00
2825,0.1,2,0.000000e+00
2850,0.1,2,0.000000e+00
2875,0.1,2,0.000000e+00
2900,0.1,2,0.000000e+00
2925,0.1,2,1.013110e-02
2950,0.1,2,2.795500e-02
2975,0.1,2,4.762810e-02
3000,0.1,2,6.959350e-02
3025,0.1,2,9.441660e-02
3050,0.1,2,1.228170e-01
3075,0.1,2,1.557090e-01
3100,0.1,2,1.942510e-01
3125,0.1,2,2.399090e-01
3150,0.1,2,2.945430e-01
3175,0.1,2,3.605120e-01
3200,0.1,2,4.408210e-01
3225,0.1,2,5.393150e-01
3250,0.1,2,6.609520e-01
3275,0.1,2,8.121850e-01
3300,0.1,2,1.001510e+00
3325,0.1,2,1.240290e+00
3350,0.1,2,1.544020e+00
3375,0.1,2,1.934320e+00
3400,0.1,2,2.442230e+00
3425,0.1,2,3.113910e+00
3450,0.1,2,4.021040e+00
3475,0.1,2,5.281260e+00
3500,0.1,2,7.101740e+00
3525,0.1,2,9.884020e+00
3550,0.1,2,1.452000e+01
3575,0.1,2,2.346200e+01
3600,0.1,2,4.673400e+01
3625,0.1,2,2.000000e+02
3650,0.1,2,2.000000e+02
3675,0.1,2,2.000000e+02
3700,0.1,2,2.000000e+02
3725,0.1,2,2.000000e+02
3750,0.1,2,2.000000e+02
3775,0.1,2,2.000000e+02
3800,0.1,2,2.000000e+02
3825,0.1,2,2.000000e+02
3850,0.1,2,2.000000e+02
3875,0.1,2,2.000000e+02
3900,0.1,2,2.000000e+02
3925,0.1,2,2.000000e+02
3950,0.1,2,2.000000e+02
3975,0.1,2,2.000000e+02
4000,0.1,2,2.000000e+02
4025,0.1,2,2.000000e+02
4050,0.1,2,2.000000e+02
4075,0.1,2,2.000000e+02
4100,0.1,2,2.000000e+02
4125,0.1,2,2.000000e+02
4150,0.1,2,2.000000e+02
4175,0.1,2,2.000000e+02
4200,0.1,2,2.000000e+02
4225,0.1,2,2.000000e+02
4250,0.1,2,2.000000e+02
4275,0.1,2,2.000000e+02
4300,0.1,2,2.000000e+02
4325,0.1,2,2.000000e+02
4350,0.1,2,2.000000e+02
4375,0.1,2,2.000000e+02
4400,0.1,2,2.000000e+02
4425,0.1,2,2.000000e+02
4450,0.1,2,2.000000e+02
4475,0.1,2,2.000000e+02
4500,0.1,2,2.000000e+02
4525,0.1,2,2.000000e+02
4550,0.1,2,2.000000e+02
4575,0.1,2,2.000000e+02
4600,0.1,2,2.000000e+02
4625,0.1,2,2.000000e+02
4650,0.1,2,2.000000e+02
4675,0.1,2,2.000000e+02
4700,0.1,2,2.000000e+02
4725,0.1,2,2.000000e+02
4750,0.1,2,2.000000e+02
4775,0.1,2,2.000000e+02
4800,0.1,2,2.000000e+02
4825,0.1,2,2.000000e+02
4850,0.1,2,2.000000e+02
4875,0.1,2,2.000000e+02
4900,0.1,2,2.000000e+02
4925,0.1,2,2.000000e+02
4950,0.1,2,2.000000e+02
4975,0.1,2,2.000000e+02
5000,0.1,2,2.000000e+02
300,0.177828,2,0.000000e+00
325,0.177828,2,0.000000e+00
350,0.177828,2,0.000000e+00
375,0.177828,2,0.000000e+00
400,0.177828,2,0.000000e+00
425,0.177828,2,0.000000e+00
450,0.177828,2,0.000000e+00
475,0.177828,2,0.000000e+00
500,0.177828,2,0.000000e+00
525,0.177828,2,0.000000e+00
550,0.177828,2,0.000000e+00
575,0.177828,2,0.000000e+00
600,0.177828,2,0.000000e+00
625,0.177828,2,0.000000e+00
650,0.177828,2,0.000000e+00
675,0.177828,2,0.000000e+00
700,0.177828,2,0.000000e+00
725,0.177828,2,0.000000e+00
750,0.177828,2,0.000000e+00
775,0.177828,2,0.000000e+00
800,0.177828,2,0.000000e+00
825,0.177828,2,0.000000e+00
850,0.177828,2,0.000000e+00
875,0.177828,2,0.000000e+00
900,0.177828,2,0.000000e+00
925,0.177828,2,0.000000e+00
950,0.177828,2,0.000000e+00
975,0.177828,2,0.000000e+00
1000,0.177828,2,0.000000e+00
1025,0.177828,2,0.000000e+00
1050,0.177828,2,0.000000e+00
1075,0.177828,2,0.000000e+00
1100,0.177828,2,0.000000e+00
1125,0.177828,2,0.000000e+00
1150,0.177828,2,0.000000e+00
1175,0.177828,2,0.000000e+00
1200,0.177828,2,0.000000e+00
1225,0.177828,2,0.000000e+00
1250,0.177828,2,0.000000e+00
1275,0.177828,2,0.000000e+00
1300,0.177828,2,0.000000e+00
1325,0.177828,2,0.000000e+00
1350,0.177828,2,0.000000e+00
1375,0.177828,2,0.000000e+00
1400,0.177828,2,0.000000e+00
1425,0.177828,2,0.000000e+00
1450,0.177828,2,0.000000e+00
1475,0.177828,2,0.000000e+00
1500,0.177828,2,0.000000e+00
1525,0.177828,2,0.000000e+00
1550,0.177828,2,0.000000e+00
1575,0.177828,2,0.000000e+00
1600,0.177828,2,0.000000e+00
1625,0.177828,2,0.000000e+00
1650,0.177828,2,0.000000e+00
1675,0.177828,2,0.000000e+00
1700,0.177828,2,0.000000e+00
1725,0.177828,2,0.000000e+00
1750,0.177828,2,0.000000e+00
1775,0.177828,2,0.000000e+00
1800,0.177828,2,0.000000e+00
1825,0.177828,2,0.000000e+00
1850,0.177828,2,0.000000e+00
1875,0.177828,2,0.000000e+00
1900,0.177828,2,0.000000e+00
1925,0.177828,2,0.000000e+00
1950,0.177828,2,0.000000e+00
1975,0.177828,2,0.000000e+00
2000,0.177828,2,0.000000e+00
2025,0.177828,2,0.000000e+00
2050,0.177828,2,0.000000e+00
2075,0.177828,2,0.000000e+00
2100,0.177828,2,0.000000e+00
2125,0.177828,2,0.000000e+00
2150,0.177828,2,0.000000e+00
2175,0.177828,2,0.000000e+00
2200,0.177828,2,0.000000e+00
2225,0.177828,2,0.000000e+00
2250,0.177828,2,0.000000e+00
2275,0.177828,2,0.000000e+00
2300,0.177828,2,0.000000e+00
2325,0.177828,2,0.000000e+00
2350,0.177828,2,0.000000e+00
2375,0.177828,2,0.000000e+00
2400,0.177828,2,0.000000e+00
2425,0.177828,2,0.000000e+00
2450,0.177828,2,0.000000e+00
2475,0.177828,2,0.000000e+00
2500,0.177828,2,0.000000e+00
2525,0.177828,2,0.000000e+00
2550,0.177828,2,0.000000e+00
2575,0.177828,2,0.000000e+00
2600,0.177828,2,0.000000e+00
2625,0.177828,2,0.000000e+00
2650,0.177828,2,0.000000e+00
2675,0.177828,2,0.000000e+00
2700,0.177828,2,0.000000e+00
2725,0.177828,2,0.000000e+00
2750,0.177828,2,0.000000e+00
2775,0.177828,2,0.000000e+00
2800,0.177828,2,0.000000e+00
2825,0.177828,2,0.000000e+00
2850,0.177828,2,0.000000e+00
2875,0.177828,2,0.000000e+00
2900,0.177828,2,0.000000e+00
2925,0.177828,2,1.165130e-02
2950,0.177828,2,2.820390e-02
2975,0.177828,2,4.597220e-02
3000,0.177828,2,6.518940e-02
3025,0.177828,2,8.615250e-02
3050,0.177828,2,1.092380e-01
3075,0.177828,2,1.349210e-01
3100,0.177828,2,1.638010e-01
3125,0.177828,2,1.966320e-01
3150,0.177828,2,2.343580e-01
3175,0.177828,2,2.781680e-01
3200,0.177828,2,3.295490e-01
3225,0.177828,2,3.903730e-01
3250,0.177828,2,4.629970e-01
3275,0.177828,2,5.504020e-01
3300,0.177828,2,6.563830e-01
3325,0.177828,2,7.858030e-01
3350,0.177828,2,9.449600e-01
3375,0.177828,2,1.142110e+00
3400,0.177828,2,1.388240e+00
3425,0.177828,2,1.698250e+00
3450,0.177828,2,2.092820e+00
3475,0.177828,2,2.601430e+00
3500,0.177828,2,3.267580e+00
3525,0.177828,2,4.158100e+00
3550,0.177828,2,5.381190e+00
3575,0.177828,2,7.123950e+00
3600,0.177828,2,9.739760e+00
3625,0.177828,2,1.398410e+01
3650,0.177828,2,2.180700e+01
3675,0.177828,2,4.021700e+01
3700,0.177828,2,1.269620e+02
3725,0.177828,2,2.000000e+02
3750,0.177828,2,2.000000e+02
3775,0.177828,2,2.000000e+02
3800,0.177828,2,2.000000e+02
3825,0.177828,2,2.000000e+02
3850,0.177828,2,2.000000e+02
3875,0.177828,2,2.000000e+02
3900,0.177828,2,2.000000e+02
3925,0.177828,2,2.000000e+02
3950,0.177828,2,2.000000e+02
3975,0.177828,2,2.000000e+02
4000,0.177828,2,2.000000e+02
4025,0.177828,2,2.000000e+02
4050,0.177828,2,2.000000e+02
4075,0.177828,2,2.000000e+02
4100,0.177828,2,2.000000e+02
4125,0.177828,2,2.000000e+02
4150,0.177828,2,2.000000e+02
4175,0.177828,2,2.000000e+02
4200,0.177828,2,2.000000e+02
4225,0.177828,2,2.000000e+02
4250,0.177828,2,2.000000e+02
4275,0.177828,2,2.000000e+02
4300,0.177828,2,2.000000e+02
4325,0.177828,2,2.000000e+02
4350,0.177828,2,2.000000e+02
4375,0.177828,2,2.000000e+02
4400,0.177828,2,2.000000e+02
4425,0.177828,2,2.000000e+02
4450,0.177828,2,2.000000e+02
4475,0.177828,2,2.000000e+02
4500,0.177828,2,2.000000e+02
4525,0.177828,2,2.000000e+02
4550,0.177828,2,2.000000e+02
4575,0.177828,2,2.000000e+02
4600,0.177828,2,2.000000e+02
4625,0.177828,2,2.000000e+02
4650,0.177828,2,2.000000e+02
4675,0.177828,2,2.000000e+02
4700,0.177828,2,2.000000e+02
4725,0.177828,2,2.000000e+02
4750,0.177828,2,2.000000e+02
4775,0.177828,2,2.000000e+02
4800,0.177828,2,2.000000e+02
4825,0.177828,2,2.000000e+02
4850,0.177828,2,2.000000e+02
4875,0.177828,2,2.000000e+02
4900,0.177828,2,2.000000e+02
4925,0.177828,2,2.000000e+02
4950,0.177828,2,2.000000e+02
4975,0.177828,2,2.000000e+02
5000,0.177828,2,2.000000e+02
300,0.316228,2,0.000000e+00
325,0.316228,2,0.000000e+00
350,0.316228,2,0.000000e+00
375,0.316228,2,0.000000e+00
400,0.316228,2,0.000000e+00
425,0.316228,2,0.000000e+00
450,0.316228,2,0.000000e+00
475,0.316228,2,0.000000e+00
500,0.316228,2,0.000000e+00
525,0.316228,2,0.000000e+00
550,0.316228,2,0.000000e+00
575,0.316228,2,0.000000e+00
600,0.316228,2,0.000000e+00
625,0.316228,2,0.000000e+00
650,0.316228,2,0.000000e+00
675,0.316228,2,0.000000e+00
700,0.316228,2,0.000000e+00
725,0.316228,2,0.000000e+00
750,0.316228,2,0.000000e+00
775,0.316228,2,0.000000e+00
800,0.316228,2,0.000000e+00
825,0.316228,2,0.000000e+00
850,0.316228,2,0.000000e+00
875,0.316228,2,0.000000e+00
900,0.316228,2,0.000000e+00
925,0.316228,2,0.000000e+00
950,0.316228,2,0.000000e+00
975,0.316228,2,0.000000e+00
1000,0.316228,2,0.000000e+00
1025,0.316228,2,0.000000e+00
1050,0.316228,2,0.000000e+00
1075,0.316228,2,0.000000e+00
1100,0.316228,2,0.000000e+00
1125,0.316228,2,0.000000e+00
1150,0.316228,2,0.000000e+00
1175,0.316228,2,0.000000e+00
1200,0.316228,2,0.000000e+00
1225,0.316228,2,0.000000e+00
1250,0.316228,2,0.000000e+00
1275,0.316228,2,0.000000e+00
1300,0.316228,2,0.000000e+00
1325,0.316228,2,0.000000e+00
1350,0.316228,2,0.000000e+00
1375,0.316228,2,0.000000e+00
1400,0.316228,2,0.000000e+00
1425,0.316228,2,0.000000e+00
1450,0.316228,2,0.000000e+00
1475,0.316228,2,0.000000e+00
1500,0.316228,2,0.000000e+00
1525,0.316228,2,0.000000e+00
1550,0.316228,2,0.000000e+00
1575,0.316228,2,0.000000e+00
1600,0.316228,2,0.000000e+00
1625,0.316228,2,0.000000e+00
1650,0.316228,2,0.000000e+00
1675,0.316228,2,0.000000e+00
1700,0.316228,2,0.000000e+00
1725,0.316228,2,0.000000e+00
1750,0.316228,2,0.000000e+00
1775,0.316228,2,0.000000e+00
1800,0.316228,2,0.000000e+00
1825,0.316228,2,0.000000e+00
1850,0.316228,2,0.000000e+00
1875,0.316228,2,0.000000e+00
1900,0.316228,2,0.000000e+00
1925,0.316228,2,0.000000e+00
1950,0.316228,2,0.000000e+00
1975,0.316228,2,0.000000e+00
2000,0.316228,2,0.000000e+00
2025,0.316228,2,0.000000e+00
2050,0.316228,2,0.000000e+00
2075,0.316228,2,0.000000e+00
2100,0.316228,2,0.000000e+00
2125,0.316228,2,0.000000e+00
2150,0.316228,2,0.000000e+00
2175,0.316228,2,0.000000e+00
2200,0.316228,2,0.000000e+00
2225,0.316228,2,0.000000e+00
2250,0.316228,2,0.000000e+00
2275,0.316228,2,0.000000e+00
2300,0.316228,2,0.000000e+00
2325,0.316228,2,0.000000e+00
2350,0.316228,2,0.000000e+00
2375,0.316228,2,0.000000e+00
2400,0.316228,2,0.000000e+00
2425,0.316228,2,0.000000e+00
2450,0.316228,2,0.000000e+00
2475,0.316228,2,0.000000e+00
2500,0.316228,2,0.000000e+00
2525,0.316228,2,0.000000e+00
2550,0.316228,2,0.000000e+00
2575,0.316228,2,0.000000e+00
2600,0.316228,2,0.000000e+00
2625,0.316228,2,0.000000e+00
2650,0.316228,2,0.000000e+00
2675,0.316228,2,0.000000e+00
2700,0.316228,2,0.000000e+00
2725,0.316228,2,0.000000e+00
2750,0.316228,2,0.000000e+00
2775,0.316228,2,0.000000e+00
2800,0.316228,2,0.000000e+00
2825,0.316228,2,0.000000e+00
2850,0.316228,2,0.000000e+00
2875,0.316228,2,0.000000e+00
2900,0.316228,2,0.000000e+00
2925,0.316228,2,1.438390e-02
2950,0.316228,2,3.051400e-02
2975,0.316228,2,4.755120e-02
3000,0.316228,2,6.562080e-02
3025,0.316228,2,8.488170e-02
3050,0.316228,2,1.055340e-01
3075,0.316228,2,1.278300e-01
3100,0.316228,2,1.520840e-01
3125,0.316228,2,1.786920e-01
3150,0.316228,2,2.081460e-01
3175,0.316228,2,2.410590e-01
3200,0.316228,2,2.781930e-01
3225,0.316228,2,3.204930e-01
3250,0.316228,2,3.691370e-01
3275,0.316228,2,4.255870e-01
3300,0.316228,2,4.916660e-01
3325,0.316228,2,5.696550e-01
3350,0.316228,2,6.624160e-01
3375,0.316228,2,7.735700e-01
3400,0.316228,2,9.077250e-01
3425,0.316228,2,1.070810e+00
3450,0.316228,2,1.270560e+00
3475,0.316228,2,1.517160e+00
3500,0.316228,2,1.824370e+00
3525,0.316228,2,2.211060e+00
3550,0.316228,2,2.703910e+00
3575,0.316228,2,3.341710e+00
3600,0.316228,2,4.183200e+00
3625,0.316228,2,5.321480e+00
3650,0.316228,2,6.913360e+00
3675,0.316228,2,9.244370e+00
3700,0.316228,2,1.289350e+01
3725,0.316228,2,1.923520e+01
3750,0.316228,2,3.249720e+01
3775,0.316228,2,7.489590e+01
3800,0.316228,2,2.000000e+02
3825,0.316228,2,2.000000e+02
3850,0.316228,2,2.000000e+02
3875,0.316228,2,2.000000e+02
3900,0.316228,2,2.000000e+02
3925,0.316228,2,2.000000e+02
3950,0.316228,2,2.000000e+02
3975,0.316228,2,2.000000e+02
4000,0.316228,2,2.000000e+02
4025,0.316228,2,2.000000e+02
4050,0.316228,2,2.000000e+02
4075,0.316228,2,2.000000e+02
4100,0.316228,2,2.000000e+02
4125,0.316228,2,2.000000e+02
4150,0.316228,2,2.000000e+02
4175,0.316228,2,2.000000e+02
4200,0.316228,2,2.000000e+02
4225,0.316228,2,2.000000e+02
4250,0.316228,2,2.000000e+02
4275,0.316228,2,2.000000e+02
4300,0.316228,2,2.000000e+02
4325,0.316228,2,2.000000e+02
4350,0.316228,2,2.000000e+02
4375,0.316228,2,2.000000e+02
4400,0.316228,2,2.000000e+02
4425,0.316228,2,2.000000e+02
4450,0.316228,2,2.000000e+02
4475,0.316228,2,2.000000e+02
4500,0.316228,2,2.000000e+02
4525,0.316228,2,2.000000e+02
4550,0.316228,2,2.000000e+02
4575,0.316228,2,2.000000e+02
4600,0.316228,2,2.000000e+02
4625,0.316228,2,2.000000e+02
4650,0.316228,2,2.000000e+02
4675,0.316228,2,2.000000e+02
4700,0.316228,2,2.000000e+02
4725,0.316228,2,2.000000e+02
4750,0.316228,2,2.000000e+02
4775,0.316228,2,2.000000e+02
4800,0.316228,2,2.000000e+02
4825,0.316228,2,2.000000e+02
4850,0.316228,2,2.000000e+02
4875,0.316228,2,2.000000e+02
4900,0.316228,2,2.000000e+02
4925,0.316228,2,2.000000e+02
4950,0.316228,2,2.000000e+02
4975,0.316228,2,2.000000e+02
5000,0.316228,2,2.000000e+02
300,0.562341,2,0.000000e+00
325,0.562341,2,0.000000e+00
350,0.562341,2,0.000000e+00
375,0.562341,2,0.000000e+00
400,0.562341,2,0.000000e+00
425,0.562341,2,0.000000e+00
450,0.562341,2,0.000000e+00
475,0.562341,2,0.000000e+00
500,0.562341,2,0.000000e+00
525,0.562341,2,0.000000e+00
550,0.562341,2,0.000000e+00
575,0.562341,2,0.000000e+00
600,0.562341,2,0.000000e+00
625,0.562341,2,0.000000e+00
650,0.562341,2,0.000000e+00
675,0.562341,2,0.000000e+00
700,0.562341,2,0.000000e+00
725,0.562341,2,0.000000e+00
750,0.562341,2,0.000000e+00
775,0.562341,2,0.000000e+00
800,0.562341,2,0.000000e+00
825,0.562341,2,0.000000e+00
850,0.562341,2,0.000000e+00
875,0.562341,2,0.000000e+00
900,0.562341,2,0.000000e+00
925,0.562341,2,0.000000e+00
950,0.562341,2,0.000000e+00
975,0.562341,2,0.000000e+00
1000,0.562341,2,0.000000e+00
1025,0.562341,2,0.000000e+00
1050,0.562341,2,0.000000e+00
1075,0.562341,2,0.000000e+00
1100,0.562341,2,0.000000e+00
1125,0.562341,2,0.000000e+00
1150,0.562341,2,0.000000e+00
1175,0.562341,2,0.000000e+00
1200,0.562341,2,0.000000e+00
1225,0.562341,2,0.000000e+00
1250,0.562341,2,0.000000e+00
1275,0.562341,2,0.000000e+00
1300,0.562341,2,0.000000e+00
1325,0.562341,2,0.000000e+00
1350,0.562341,2,0.000000e+00
1375,0.562341,2,0.000000e+00
1400,0.562341,2,0.000000e+00
1425,0.562341,2,0.000000e+00
