Tw_K,P_atm,Bg,Bc
1525,0.00177828,2,0.000000e+00
1550,0.00177828,2,0.000000e+00
1575,0.00177828,2,0.000000e+00
1600,0.00177828,2,0.000000e+00
1625,0.00177828,2,0.000000e+00
1650,0.00177828,2,0.000000e+00
1675,0.00177828,2,0.000000e+00
1700,0.00177828,2,0.000000e+00
1725,0.00177828,2,0.000000e+00
1750,0.00177828,2,0.000000e+00
1775,0.00177828,2,0.000000e+00
1800,0.00177828,2,0.000000e+00
1825,0.00177828,2,0.000000e+00
1850,0.00177828,2,0.000000e+00
1875,0.00177828,2,0.000000e+00
1900,0.00177828,2,0.000000e+00
1925,0.00177828,2,0.000000e+00
1950,0.00177828,2,0.000000e+00
1975,0.00177828,2,0.000000e+00
2000,0.00177828,2,0.000000e+00
2025,0.00177828,2,0.000000e+00
2050,0.00177828,2,0.000000e+00
2075,0.00177828,2,0.000000e+00
2100,0.00177828,2,0.000000e+00
2125,0.00177828,2,0.000000e+00
2150,0.00177828,2,0.000000e+00
2175,0.00177828,2,0.000000e+00
2200,0.00177828,2,0.000000e+00
2225,0.00177828,2,0.000000e+00
2250,0.00177828,2,0.000000e+00
2275,0.00177828,2,0.000000e+00
2300,0.00177828,2,0.000000e+00
2325,0.00177828,2,0.000000e+00
2350,0.00177828,2,0.000000e+00
2375,0.00177828,2,0.000000e+00
2400,0.00177828,2,0.000000e+00
2425,0.00177828,2,0.000000e+00
2450,0.00177828,2,0.000000e+00
2475,0.00177828,2,0.000000e+00
2500,0.00177828,2,0.000000e+00
2525,0.00177828,2,0.000000e+00
2550,0.00177828,2,0.000000e+00
2575,0.00177828,2,0.000000e+00
2600,0.00177828,2,0.000000e+00
2625,0.00177828,2,0.000000e+00
2650,0.00177828,2,0.000000e+00
2675,0.00177828,2,0.000000e+00
2700,0.00177828,2,1.731740e-02
2725,0.00177828,2,5.049350e-02
2750,0.00177828,2,9.480380e-02
2775,0.00177828,2,1.542290e-01
2800,0.00177828,2,2.341110e-01
2825,0.00177828,2,3.416470e-01
2850,0.00177828,2,4.866220e-01
2875,0.00177828,2,6.825130e-01
2900,0.00177828,2,9.482160e-01
2925,0.00177828,2,1.310880e+00
2950,0.00177828,2,1.810800e+00
2975,0.00177828,2,2.510230e+00
3000,0.00177828,2,3.510830e+00
3025,0.00177828,2,4.990630e+00
3050,0.00177828,2,7.293010e+00
3075,0.00177828,2,1.117790e+01
3100,0.00177828,2,1.873020e+01
3125,0.00177828,2,3.847320e+01
3150,0.00177828,2,1.924470e+02
3175,0.00177828,2,2.000000e+02
3200,0.00177828,2,2.000000e+02
3225,0.00177828,2,2.000000e+02
3250,0.00177828,2,2.000000e+02
3275,0.00177828,2,2.000000e+02
3300,0.00177828,2,2.000000e+02
3325,0.00177828,2,2.000000e+02
3350,0.00177828,2,2.000000e+02
3375,0.00177828,2,2.000000e+02
3400,0.00177828,2,2.000000e+02
3425,0.00177828,2,2.000000e+02
3450,0.00177828,2,2.000000e+02
3475,0.00177828,2,2.000000e+02
3500,0.00177828,2,2.000000e+02
3525,0.00177828,2,2.000000e+02
3550,0.00177828,2,2.000000e+02
3575,0.00177828,2,2.000000e+02
3600,0.00177828,2,2.000000e+02
3625,0.00177828,2,2.000000e+02
3650,0.00177828,2,2.000000e+02
3675,0.00177828,2,2.000000e+02
3700,0.00177828,2,2.000000e+02
3725,0.00177828,2,2.000000e+02
3750,0.00177828,2,2.000000e+02
3775,0.00177828,2,2.000000e+02
3800,0.00177828,2,2.000000e+02
3825,0.00177828,2,2.000000e+02
3850,0.00177828,2,2.000000e+02
3875,0.00177828,2,2.000000e+02
3900,0.00177828,2,2.000000e+02
3925,0.00177828,2,2.000000e+02
3950,0.00177828,2,2.000000e+02
3975,0.00177828,2,2.000000e+02
4000,0.00177828,2,2.000000e+02
4025,0.00177828,2,2.000000e+02
4050,0.00177828,2,2.000000e+02
4075,0.00177828,2,2.000000e+02
4100,0.00177828,2,2.000000e+02
4125,0.00177828,2,2.000000e+02
4150,0.00177828,2,2.000000e+02
4175,0.00177828,2,2.000000e+02
4200,0.00177828,2,2.000000e+02
4225,0.00177828,2,2.000000e+02
4250,0.00177828,2,2.000000e+02
4275,0.00177828,2,2.000000e+02
4300,0.00177828,2,2.000000e+02
4325,0.00177828,2,2.000000e+02
4350,0.00177828,2,2.000000e+02
4375,0.00177828,2,2.000000e+02
4400,0.00177828,2,2.000000e+02
4425,0.00177828,2,2.000000e+02
4450,0.00177828,2,2.000000e+02
4475,0.00177828,2,2.000000e+02
4500,0.00177828,2,2.000000e+02
4525,0.00177828,2,2.000000e+02
4550,0.00177828,2,2.000000e+02
4575,0.00177828,2,2.000000e+02
4600,0.00177828,2,2.000000e+02
4625,0.00177828,2,2.000000e+02
4650,0.00177828,2,2.000000e+02
4675,0.00177828,2,2.000000e+02
4700,0.00177828,2,2.000000e+02
4725,0.00177828,2,2.000000e+02
4750,0.00177828,2,2.000000e+02
4775,0.00177828,2,2.000000e+02
4800,0.00177828,2,2.000000e+02
4825,0.00177828,2,2.000000e+02
4850,0.00177828,2,2.000000e+02
4875,0.00177828,2,2.000000e+02
4900,0.00177828,2,2.000000e+02
4925,0.00177828,2,2.000000e+02
4950,0.00177828,2,2.000000e+02
4975,0.00177828,2,2.000000e+02
5000,0.00177828,2,2.000000e+02
300,0.00316228,2,0.000000e+00
325,0.00316228,2,0.000000e+00
350,0.00316228,2,0.000000e+00
375,0.00316228,2,0.000000e+00
400,0.00316228,2,0.000000e+00
425,0.00316228,2,0.000000e+00
450,0.00316228,2,0.000000e+00
475,0.00316228,2,0.000000e+00
500,0.00316228,2,0.000000e+00
525,0.00316228,2,0.000000e+00
550,0.00316228,2,0.000000e+00
575,0.00316228,2,0.000000e+00
600,0.00316228,2,0.000000e+00
625,0.00316228,2,0.000000e+00
650,0.00316228,2,0.000000e+00
675,0.00316228,2,0.000000e+00
700,0.00316228,2,0.000000e+00
725,0.00316228,2,0.000000e+00
750,0.00316228,2,0.000000e+00
775,0.00316228,2,0.000000e+00
800,0.00316228,2,0.000000e+00
825,0.00316228,2,0.000000e+00
850,0.00316228,2,0.000000e+00
875,0.00316228,2,0.000000e+00
900,0.00316228,2,0.000000e+00
925,0.00316228,2,0.000000e+00
950,0.00316228,2,0.000000e+00
975,0.00316228,2,0.000000e+00
1000,0.00316228,2,0.000000e+00
1025,0.00316228,2,0.000000e+00
1050,0.00316228,2,0.000000e+00
1075,0.00316228,2,0.000000e+00
1100,0.00316228,2,0.000000e+00
1125,0.00316228,2,0.000000e+00
1150,0.00316228,2,0.000000e+00
1175,0.00316228,2,0.000000e+00
1200,0.00316228,2,0.000000e+00
1225,0.00316228,2,0.000000e+00
1250,0.00316228,2,0.000000e+00
1275,0.00316228,2,0.000000e+00
1300,0.00316228,2,0.000000e+00
1325,0.00316228,2,0.000000e+00
1350,0.00316228,2,0.000000e+00
1375,0.00316228,2,0.000000e+00
1400,0.00316228,2,0.000000e+00
1425,0.00316228,2,0.000000e+00
1450,0.00316228,2,0.000000e+00
1475,0.00316228,2,0.000000e+00
1500,0.00316228,2,0.000000e+00
1525,0.00316228,2,0.000000e+00
1550,0.00316228,2,0.000000e+00
1575,0.00316228,2,0.000000e+00
1600,0.00316228,2,0.000000e+00
1625,0.00316228,2,0.000000e+00
1650,0.00316228,2,0.000000e+00
1675,0.00316228,2,0.000000e+00
1700,0.00316228,2,0.000000e+00
1725,0.00316228,2,0.000000e+00
1750,0.00316228,2,0.000000e+00
1775,0.00316228,2,0.000000e+00
1800,0.00316228,2,0.000000e+00
1825,0.00316228,2,0.000000e+00
1850,0.00316228,2,0.000000e+00
1875,0.00316228,2,0.000000e+00
1900,0.00316228,2,0.000000e+00
1925,0.00316228,2,0.000000e+00
1950,0.00316228,2,0.000000e+00
1975,0.00316228,2,0.000000e+00
2000,0.00316228,2,0.000000e+00
2025,0.00316228,2,0.000000e+00
2050,0.00316228,2,0.000000e+00
2075,0.00316228,2,0.000000e+00
2100,0.00316228,2,0.000000e+00
2125,0.00316228,2,0.000000e+00
2150,0.00316228,2,0.000000e+00
2175,0.00316228,2,0.000000e+00
2200,0.00316228,2,0.000000e+00
2225,0.00316228,2,0.000000e+00
2250,0.00316228,2,0.000000e+00
2275,0.00316228,2,0.000000e+00
2300,0.00316228,2,0.000000e+00
2325,0.00316228,2,0.000000e+00
2350,0.00316228,2,0.000000e+00
2375,0.00316228,2,0.000000e+00
2400,0.00316228,2,0.000000e+00
2425,0.00316228,2,0.000000e+00
2450,0.00316228,2,0.000000e+00
2475,0.00316228,2,0.000000e+00
2500,0.00316228,2,0.000000e+00
2525,0.00316228,2,0.000000e+00
2550,0.00316228,2,0.000000e+00
2575,0.00316228,2,0.000000e+00
2600,0.00316228,2,0.000000e+00
2625,0.00316228,2,0.000000e+00
2650,0.00316228,2,0.000000e+00
2675,0.00316228,2,0.000000e+00
2700,0.00316228,2,0.000000e+00
2725,0.00316228,2,1.693130e-02
2750,0.00316228,2,4.345840e-02
2775,0.00316228,2,7.801460e-02
2800,0.00316228,2,1.234110e-01
2825,0.00316228,2,1.833830e-01
2850,0.00316228,2,2.629020e-01
2875,0.00316228,2,3.686070e-01
2900,0.00316228,2,5.094420e-01
2925,0.00316228,2,6.975920e-01
2950,0.00316228,2,9.499400e-01
2975,0.00316228,2,1.290400e+00
3000,0.00316228,2,1.753850e+00
3025,0.00316228,2,2.393080e+00
3050,0.00316228,2,3.291960e+00
3075,0.00316228,2,4.592330e+00
3100,0.00316228,2,6.554780e+00
3125,0.00316228,2,9.716800e+00
3150,0.00316228,2,1.539460e+01
3175,0.00316228,2,2.789480e+01
3200,0.00316228,2,7.405530e+01
3225,0.00316228,2,2.000000e+02
3250,0.00316228,2,2.000000e+02
3275,0.00316228,2,2.000000e+02
3300,0.00316228,2,2.000000e+02
3325,0.00316228,2,2.000000e+02
3350,0.00316228,2,2.000000e+02
3375,0.00316228,2,2.000000e+02
3400,0.00316228,2,2.000000e+02
3425,0.00316228,2,2.000000e+02
3450,0.00316228,2,2.000000e+02
3475,0.00316228,2,2.000000e+02
3500,0.00316228,2,2.000000e+02
3525,0.00316228,2,2.000000e+02
3550,0.00316228,2,2.000000e+02
3575,0.00316228,2,2.000000e+02
3600,0.00316228,2,2.000000e+02
3625,0.00316228,2,2.000000e+02
3650,0.00316228,2,2.000000e+02
3675,0.00316228,2,2.000000e+02
3700,0.00316228,2,2.000000e+02
3725,0.00316228,2,2.000000e+02
3750,0.00316228,2,2.000000e+02
3775,0.00316228,2,2.000000e+02
3800,0.00316228,2,2.000000e+02
3825,0.00316228,2,2.000000e+02
3850,0.00316228,2,2.000000e+02
3875,0.00316228,2,2.000000e+02
3900,0.00316228,2,2.000000e+02
3925,0.00316228,2,2.000000e+02
3950,0.00316228,2,2.000000e+02
3975,0.00316228,2,2.000000e+02
4000,0.00316228,2,2.000000e+02
4025,0.00316228,2,2.000000e+02
4050,0.00316228,2,2.000000e+02
4075,0.00316228,2,2.000000e+02
4100,0.00316228,2,2.000000e+02
4125,0.00316228,2,2.000000e+02
4150,0.00316228,2,2.000000e+02
4175,0.00316228,2,2.000000e+02
4200,0.00316228,2,2.000000e+02
4225,0.00316228,2,2.000000e+02
4250,0.00316228,2,2.000000e+02
4275,0.00316228,2,2.000000e+02
4300,0.00316228,2,2.000000e+02
4325,0.00316228,2,2.000000e+02
4350,0.00316228,2,2.000000e+02
4375,0.00316228,2,2.000000e+02
4400,0.00316228,2,2.000000e+02
4425,0.00316228,2,2.000000e+02
4450,0.00316228,2,2.000000e+02
4475,0.00316228,2,2.000000e+02
4500,0.00316228,2,2.000000e+02
4525,0.00316228,2,2.000000e+02
4550,0.00316228,2,2.000000e+02
4575,0.00316228,2,2.000000e+02
4600,0.00316228,2,2.000000e+02
4625,0.00316228,2,2.000000e+02
4650,0.00316228,2,2.000000e+02
4675,0.00316228,2,2.000000e+02
4700,0.00316228,2,2.000000e+02
4725,0.00316228,2,2.000000e+02
4750,0.00316228,2,2.000000e+02
4775,0.00316228,2,2.000000e+02
4800,0.00316228,2,2.000000e+02
4825,0.00316228,2,2.000000e+02
4850,0.00316228,2,2.000000e+02
4875,0.00316228,2,2.000000e+02
4900,0.00316228,2,2.000000e+02
4925,0.00316228,2,2.000000e+02
4950,0.00316228,2,2.000000e+02
4975,0.00316228,2,2.000000e+02
5000,0.00316228,2,2.000000e+02
300,0.00562341,2,0.000000e+00
325,0.00562341,2,0.000000e+00
350,0.00562341,2,0.000000e+00
375,0.00562341,2,0.000000e+00
400,0.00562341,2,0.000000e+00
425,0.00562341,2,0.000000e+00
450,0.00562341,2,0.000000e+00
475,0.00562341,2,0.000000e+00
500,0.00562341,2,0.000000e+00
525,0.00562341,2,0.000000e+00
550,0.00562341,2,0.000000e+00
575,0.00562341,2,0.000000e+00
600,0.00562341,2,0.000000e+00
625,0.00562341,2,0.000000e+00
650,0.00562341,2,0.000000e+00
675,0.00562341,2,0.000000e+00
700,0.00562341,2,0.000000e+00
725,0.00562341,2,0.000000e+00
750,0.00562341,2,0.000000e+00
775,0.00562341,2,0.000000e+00
800,0.00562341,2,0.000000e+00
825,0.00562341,2,0.000000e+00
850,0.00562341,2,0.000000e+00
875,0.00562341,2,0.000000e+00
900,0.00562341,2,0.000000e+00
925,0.00562341,2,0.000000e+00
950,0.00562341,2,0.000000e+00
975,0.00562341,2,0.000000e+00
1000,0.00562341,2,0.000000e+00
1025,0.00562341,2,0.000000e+00
1050,0.00562341,2,0.000000e+00
1075,0.00562341,2,0.000000e+00
1100,0.00562341,2,0.000000e+00
1125,0.00562341,2,0.000000e+00
1150,0.00562341,2,0.000000e+00
1175,0.00562341,2,0.000000e+00
1200,0.00562341,2,0.000000e+00
1225,0.00562341,2,0.000000e+00
1250,0.00562341,2,0.000000e+00
1275,0.00562341,2,0.000000e+00
1300,0.00562341,2,0.000000e+00
1325,0.00562341,2,0.000000e+00
1350,0.00562341,2,0.000000e+00
1375,0.00562341,2,0.000000e+00
1400,0.00562341,2,0.000000e+00
1425,0.00562341,2,0.000000e+00
1450,0.00562341,2,0.000000e+00
1475,0.00562341,2,0.000000e+00
1500,0.00562341,2,0.000000e+00
1525,0.00562341,2,0.000000e+00
1550,0.00562341,2,0.000000e+00
1575,0.00562341,2,0.000000e+00
1600,0.00562341,2,0.000000e+00
1625,0.00562341,2,0.000000e+00
1650,0.00562341,2,0.000000e+00
1675,0.00562341,2,0.000000e+00
1700,0.00562341,2,0.000000e+00
1725,0.00562341,2,0.000000e+00
1750,0.00562341,2,0.000000e+00
1775,0.00562341,2,0.000000e+00
1800,0.00562341,2,0.000000e+00
1825,0.00562341,2,0.000000e+00
1850,0.00562341,2,0.000000e+00
1875,0.00562341,2,0.000000e+00
1900,0.00562341,2,0.000000e+00
1925,0.00562341,2,0.000000e+00
1950,0.00562341,2,0.000000e+00
1975,0.00562341,2,0.000000e+00
2000,0.00562341,2,0.000000e+00
2025,0.00562341,2,0.000000e+00
2050,0.00562341,2,0.000000e+00
2075,0.00562341,2,0.000000e+00
2100,0.00562341,2,0.000000e+00
2125,0.00562341,2,0.000000e+00
2150,0.00562341,2,0.000000e+00
2175,0.00562341,2,0.000000e+00
2200,0.00562341,2,0.000000e+00
2225,0.00562341,2,0.000000e+00
2250,0.00562341,2,0.000000e+00
2275,0.00562341,2,0.000000e+00
2300,0.00562341,2,0.000000e+00
2325,0.00562341,2,0.000000e+00
2350,0.00562341,2,0.000000e+00
2375,0.00562341,2,0.000000e+00
2400,0.00562341,2,0.000000e+00
2425,0.00562341,2,0.000000e+00
2450,0.00562341,2,0.000000e+00
2475,0.00562341,2,0.000000e+00
2500,0.00562341,2,0.000000e+00
2525,0.00562341,2,0.000000e+00
2550,0.00562341,2,0.000000e+00
2575,0.00562341,2,0.000000e+00
2600,0.00562341,2,0.000000e+00
2625,0.00562341,2,0.000000e+00
2650,0.00562341,2,0.000000e+00
2675,0.00562341,2,0.000000e+00
2700,0.00562341,2,0.000000e+00
2725,0.00562341,2,4.108990e-03
2750,0.00562341,2,2.180960e-02
2775,0.00562341,2,4.378480e-02
2800,0.00562341,2,7.151660e-02
2825,0.00562341,2,1.069690e-01
2850,0.00562341,2,1.527340e-01
2875,0.00562341,2,2.122320e-01
2900,0.00562341,2,2.899740e-01
2925,0.00562341,2,3.919370e-01
2950,0.00562341,2,5.260940e-01
2975,0.00562341,2,7.031860e-01
3000,0.00562341,2,9.379120e-01
3025,0.00562341,2,1.250780e+00
3050,0.00562341,2,1.671140e+00
3075,0.00562341,2,2.242450e+00
3100,0.00562341,2,3.031800e+00
3125,0.00562341,2,4.148500e+00
3150,0.00562341,2,5.783750e+00
3175,0.00562341,2,8.305310e+00
3200,0.00562341,2,1.252340e+01
3225,0.00562341,2,2.064330e+01
3250,0.00562341,2,4.151990e+01
3275,0.00562341,2,1.907380e+02
3300,0.00562341,2,2.000000e+02
3325,0.00562341,2,2.000000e+02
3350,0.00562341,2,2.000000e+02
3375,0.00562341,2,2.000000e+02
3400,0.00562341,2,2.000000e+02
3425,0.00562341,2,2.000000e+02
3450,0.00562341,2,2.000000e+02
3475,0.00562341,2,2.000000e+02
3500,0.00562341,2,2.000000e+02
3525,0.00562341,2,2.000000e+02
3550,0.00562341,2,2.000000e+02
3575,0.00562341,2,2.000000e+02
3600,0.00562341,2,2.000000e+02
3625,0.00562341,2,2.000000e+02
3650,0.00562341,2,2.000000e+02
3675,0.00562341,2,2.000000e+02
3700,0.00562341,2,2.000000e+02
3725,0.00562341,2,2.000000e+02
3750,0.00562341,2,2.000000e+02
3775,0.00562341,2,2.000000e+02
3800,0.00562341,2,2.000000e+02
3825,0.00562341,2,2.000000e+02
3850,0.00562341,2,2.000000e+02
3875,0.00562341,2,2.000000e+02
3900,0.00562341,2,2.000000e+02
3925,0.00562341,2,2.000000e+02
3950,0.00562341,2,2.000000e+02
3975,0.00562341,2,2.000000e+02
4000,0.00562341,2,2.000000e+02
4025,0.00562341,2,2.000000e+02
4050,0.00562341,2,2.000000e+02
4075,0.00562341,2,2.000000e+02
4100,0.00562341,2,2.000000e+02
4125,0.00562341,2,2.000000e+02
4150,0.00562341,2,2.000000e+02
4175,0.00562341,2,2.000000e+02
4200,0.00562341,2,2.000000e+02
4225,0.00562341,2,2.000000e+02
4250,0.00562341,2,2.000000e+02
4275,0.00562341,2,2.000000e+02
4300,0.00562341,2,2.000000e+02
4325,0.00562341,2,2.000000e+02
4350,0.00562341,2,2.000000e+02
4375,0.00562341,2,2.000000e+02
4400,0.00562341,2,2.000000e+02
4425,0.00562341,2,2.000000e+02
4450,0.00562341,2,2.000000e+02
4475,0.00562341,2,2.000000e+02
4500,0.00562341,2,2.000000e+02
4525,0.00562341,2,2.000000e+02
4550,0.00562341,2,2.000000e+02
4575,0.00562341,2,2.000000e+02
4600,0.00562341,2,2.000000e+02
4625,0.00562341,2,2.000000e+02
4650,0.00562341,2,2.000000e+02
4675,0.00562341,2,2.000000e+02
4700,0.00562341,2,2.000000e+02
4725,0.00562341,2,2.000000e+02
4750,0.00562341,2,2.000000e+02
4775,0.00562341,2,2.000000e+02
4800,0.00562341,2,2.000000e+02
4825,0.00562341,2,2.000000e+02
4850,0.00562341,2,2.000000e+02
4875,0.00562341,2,2.000000e+02
4900,0.00562341,2,2.000000e+02
4925,0.00562341,2,2.000000e+02
4950,0.00562341,2,2.000000e+02
4975,0.00562341,2,2.000000e+02
5000,0.00562341,2,2.000000e+02
300,0.01,2,0.000000e+00
325,0.01,2,0.000000e+00
350,0.01,2,0.000000e+00
375,0.01,2,0.000000e+00
400,0.01,2,0.000000e+00
425,0.01,2,0.000000e+00
450,0.01,2,0.000000e+00
475,0.01,2,0.000000e+00
500,0.01,2,0.000000e+00
525,0.01,2,0.000000e+00
550,0.01,2,0.000000e+00
575,0.01,2,0.000000e+00
600,0.01,2,0.000000e+00
625,0.01,2,0.000000e+00
650,0.01,2,0.000000e+00
675,0.01,2,0.000000e+00
700,0.01,2,0.000000e+00
725,0.01,2,0.000000e+00
750,0.01,2,0.000000e+00
775,0.01,2,0.000000e+00
800,0.01,2,0.000000e+00
825,0.01,2,0.000000e+00
850,0.01,2,0.000000e+00
875,0.01,2,0.000000e+00
900,0.01,2,0.000000e+00
925,0.01,2,0.000000e+00
950,0.01,2,0.000000e+00
975,0.01,2,0.000000e+00
1000,0.01,2,0.000000e+00
1025,0.01,2,0.000000e+00
1050,0.01,2,0.000000e+00
1075,0.01,2,0.000000e+00
1100,0.01,2,0.000000e+00
1125,0.01,2,0.000000e+00
1150,0.01,2,0.000000e+00
1175,0.01,2,0.000000e+00
1200,0.01,2,0.000000e+00
1225,0.01,2,0.000000e+00
1250,0.01,2,0.000000e+00
1275,0.01,2,0.000000e+00
1300,0.01,2,0.000000e+00
1325,0.01,2,0.000000e+00
1350,0.01,2,0.000000e+00
1375,0.01,2,0.000000e+00
1400,0.01,2,0.000000e+00
1425,0.01,2,0.000000e+00
1450,0.01,2,0.000000e+00
1475,0.01,2,0.000000e+00
1500,0.01,2,0.000000e+00
1525,0.01,2,0.000000e+00
1550,0.01,2,0.000000e+00
1575,0.01,2,0.000000e+00
1600,0.01,2,0.000000e+00
1625,0.01,2,0.000000e+00
1650,0.01,2,0.000000e+00
1675,0.01,2,0.000000e+00
1700,0.01,2,0.000000e+00
1725,0.01,2,0.000000e+00
1750,0.01,2,0.000000e+00
1775,0.01,2,0.000000e+00
1800,0.01,2,0.000000e+00
1825,0.01,2,0.000000e+00
1850,0.01,2,0.000000e+00
1875,0.01,2,0.000000e+00
1900,0.01,2,0.000000e+00
1925,0.01,2,0.000000e+00
1950,0.01,2,0.000000e+00
1975,0.01,2,0.000000e+00
2000,0.01,2,0.000000e+00
2025,0.01,2,0.000000e+00
2050,0.01,2,0.000000e+00
2075,0.01,2,0.000000e+00
2100,0.01,2,0.000000e+00
2125,0.01,2,0.000000e+00
2150,0.01,2,0.000000e+00
2175,0.01,2,0.000000e+00
2200,0.01,2,0.000000e+00
2225,0.01,2,0.000000e+00
2250,0.01,2,0.000000e+00
2275,0.01,2,0.000000e+00
2300,0.01,2,0.000000e+00
2325,0.01,2,0.000000e+00
2350,0.01,2,0.000000e+00
2375,0.01,2,0.000000e+00
2400,0.01,2,0.000000e+00
2425,0.01,2,0.000000e+00
2450,0.01,2,0.000000e+00
2475,0.01,2,0.000000e+00
2500,0.01,2,0.000000e+00
2525,0.01,2,0.000000e+00
2550,0.01,2,0.000000e+00
2575,0.01,2,0.000000e+00
2600,0.01,2,0.000000e+00
2625,0.01,2,0.000000e+00
2650,0.01,2,0.000000e+00
2675,0.01,2,0.000000e+00
2700,0.01,2,0.000000e+00
2725,0.01,2,1.259480e-03
2750,0.01,2,1.487630e-02
2775,0.01,2,3.082500e-02
2800,0.01,2,4.987910e-02
2825,0.01,2,7.306600e-02
2850,0.01,2,1.017420e-01
2875,0.01,2,1.376890e-01
2900,0.01,2,1.832420e-01
2925,0.01,2,2.414560e-01
2950,0.01,2,3.163280e-01
2975,0.01,2,4.131100e-01
3000,0.01,2,5.387360e-01
3025,0.01,2,7.024490e-01
3050,0.01,2,9.167320e-01
3075,0.01,2,1.198730e+00
3100,0.01,2,1.572520e+00
3125,0.01,2,2.072950e+00
3150,0.01,2,2.752240e+00
3175,0.01,2,3.692380e+00
3200,0.01,2,5.029970e+00
3225,0.01,2,7.010930e+00
3250,0.01,2,1.012760e+01
3275,0.01,2,1.553110e+01
3300,0.01,2,2.668510e+01
3325,0.01,2,6.097330e+01
3350,0.01,2,2.000000e+02
3375,0.01,2,2.000000e+02
3400,0.01,2,2.000000e+02
3425,0.01,2,2.000000e+02
3450,0.01,2,2.000000e+02
3475,0.01,2,2.000000e+02
3500,0.01,2,2.000000e+02
3525,0.01,2,2.000000e+02
3550,0.01,2,2.000000e+02
3575,0.01,2,2.000000e+02
3600,0.01,2,2.000000e+02
3625,0.01,2,2.000000e+02
3650,0.01,2,2.000000e+02
3675,0.01,2,2.000000e+02
3700,0.01,2,2.000000e+02
3725,0.01,2,2.000000e+02
3750,0.01,2,2.000000e+02
3775,0.01,2,2.000000e+02
3800,0.01,2,2.000000e+02
3825,0.01,2,2.000000e+02
3850,0.01,2,2.000000e+02
3875,0.01,2,2.000000e+02
3900,0.01,2,2.000000e+02
3925,0.01,2,2.000000e+02
3950,0.01,2,2.000000e+02
3975,0.01,2,2.000000e+02
4000,0.01,2,2.000000e+02
4025,0.01,2,2.000000e+02
4050,0.01,2,2.000000e+02
4075,0.01,2,2.000000e+02
4100,0.01,2,2.000000e+02
4125,0.01,2,2.000000e+02
4150,0.01,2,2.000000e+02
4175,0.01,2,2.000000e+02
4200,0.01,2,2.000000e+02
4225,0.01,2,2.000000e+02
4250,0.01,2,2.000000e+02
4275,0.01,2,2.000000e+02
4300,0.01,2,2.000000e+02
4325,0.01,2,2.000000e+02
4350,0.01,2,2.000000e+02
4375,0.01,2,2.000000e+02
4400,0.01,2,2.000000e+02
4425,0.01,2,2.000000e+02
4450,0.01,2,2.000000e+02
4475,0.01,2,2.000000e+02
4500,0.01,2,2.000000e+02
4525,0.01,2,2.000000e+02
4550,0.01,2,2.000000e+02
4575,0.01,2,2.000000e+02
4600,0.01,2,2.000000e+02
4625,0.01,2,2.000000e+02
4650,0.01,2,2.000000e+02
4675,0.01,2,2.000000e+02
4700,0.01,2,2.000000e+02
4725,0.01,2,2.000000e+02
4750,0.01,2,2.000000e+02
4775,0.01,2,2.000000e+02
4800,0.01,2,2.000000e+02
4825,0.01,2,2.000000e+02
4850,0.01,2,2.000000e+02
4875,0.01,2,2.000000e+02
4900,0.01,2,2.000000e+02
4925,0.01,2,2.000000e+02
4950,0.01,2,2.000000e+02
4975,0.01,2,2.000000e+02
5000,0.01,2,2.000000e+02
300,0.0177828,2,0.000000e+00
325,0.0177828,2,0.000000e+00
350,0.0177828,2,0.000000e+00
375,0.0177828,2,0.000000e+00
400,0.0177828,2,0.000000e+00
425,0.0177828,2,0.000000e+00
450,0.0177828,2,0.000000e+00
475,0.0177828,2,0.000000e+00
500,0.0177828,2,0.000000e+00
525,0.0177828,2,0.000000e+00
550,0.0177828,2,0.000000e+00
575,0.0177828,2,0.000000e+00
600,0.0177828,2,0.000000e+00
625,0.0177828,2,0.000000e+00
650,0.0177828,2,0.000000e+00
675,0.0177828,2,0.000000e+00
700,0.0177828,2,0.000000e+00
725,0.0177828,2,0.000000e+00
750,0.0177828,2,0.000000e+00
775,0.0177828,2,0.000000e+00
800,0.0177828,2,0.000000e+00
825,0.0177828,2,0.000000e+00
850,0.0177828,2,0.000000e+00
875,0.0177828,2,0.000000e+00
900,0.0177828,2,0.000000e+00
925,0.0177828,2,0.000000e+00
950,0.0177828,2,0.000000e+00
975,0.0177828,2,0.000000e+00
1000,0.0177828,2,0.000000e+00
1025,0.0177828,2,0.000000e+00
1050,0.0177828,2,0.000000e+00
1075,0.0177828,2,0.000000e+00
1100,0.0177828,2,0.000000e+00
1125,0.0177828,2,0.000000e+00
1150,0.0177828,2,0.000000e+00
1175,0.0177828,2,0.000000e+00
1200,0.0177828,2,0.000000e+00
1225,0.0177828,2,0.000000e+00
1250,0.0177828,2,0.000000e+00
1275,0.0177828,2,0.000000e+00
1300,0.0177828,2,0.000000e+00
1325,0.0177828,2,0.000000e+00
1350,0.0177828,2,0.000000e+00
1375,0.0177828,2,0.000000e+00
1400,0.0177828,2,0.000000e+00
1425,0.0177828,2,0.000000e+00
1450,0.0177828,2,0.000000e+00
1475,0.0177828,2,0.000000e+00
1500,0.0177828,2,0.000000e+00
1525,0.0177828,2,0.000000e+00
1550,0.0177828,2,0.000000e+00
1575,0.0177828,2,0.000000e+00
1600,0.0177828,2,0.000000e+00
1625,0.0177828,2,0.000000e+00
