Bg,P_atm,regime,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH,CH4,CO,CO2,CN,C2H,"C2H2,acetylene",C3,C3H,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,C(gr)
0.1,100,OK,4.625000e+03,1.359500e+00,1.715690e+01,1.090620e-02,3.853600e-02,2.301490e-06,6.610970e-04,8.204030e-04,2.567710e-07,2.071470e-01,7.643630e-07,7.328890e-02,3.658220e-02,1.124840e-02,1.935570e-01,7.763760e-03,2.734240e-02,5.738670e-03,4.910400e-02,6.109720e-02,8.858320e-03,3.082080e-07,2.673450e-01,1.000000e+00
0.1,100,OK,4.650000e+03,1.548680e+00,1.811350e+01,1.203280e-02,3.725610e-02,2.300990e-06,6.848620e-04,8.328410e-04,1.957180e-07,1.957680e-01,6.713310e-07,7.526510e-02,3.690920e-02,1.014450e-02,2.154360e-01,7.963220e-03,3.152260e-02,5.323300e-03,5.646040e-02,5.628140e-02,7.759300e-03,2.513190e-07,2.503570e-01,1.000000e+00
0.1,100,OK,4.675000e+03,1.784200e+00,1.911870e+01,1.326170e-02,3.573140e-02,2.277960e-06,7.052200e-04,8.382690e-04,1.447000e-07,1.833060e-01,5.789210e-07,7.683610e-02,3.692340e-02,9.006780e-03,2.394990e-01,8.096870e-03,3.628420e-02,4.859590e-03,6.481520e-02,5.116690e-02,6.693260e-03,1.999910e-07,2.319730e-01,1.000000e+00
0.1,100,OK,4.700000e+03,2.083160e+00,2.016950e+01,1.460060e-02,3.393220e-02,2.228160e-06,7.208870e-04,8.349890e-04,1.029900e-07,1.696750e-01,4.879950e-07,7.787340e-02,3.655630e-02,7.842950e-03,2.659370e-01,8.146070e-03,4.169970e-02,4.349510e-03,7.428920e-02,4.576270e-02,5.664550e-03,1.543820e-07,2.121130e-01,1.000000e+00
0.1,100,OK,4.725000e+03,2.472060e+00,2.126140e+01,1.605810e-02,3.182350e-02,2.146780e-06,7.302060e-04,8.209640e-04,6.983340e-08,1.547870e-01,3.996350e-07,7.821330e-02,3.572610e-02,6.663300e-03,2.949490e-01,8.088230e-03,4.784980e-02,3.796960e-03,8.501610e-02,4.008740e-02,4.678790e-03,1.146530e-07,1.907080e-01,1.000000e+00
0.1,100,OK,4.750000e+03,2.994190e+00,2.238810e+01,1.764300e-02,2.936390e-02,2.028460e-06,7.310060e-04,7.937260e-04,4.443030e-08,1.385550e-01,3.151750e-07,7.764260e-02,3.433440e-02,5.481570e-03,3.267540e-01,7.895710e-03,5.482370e-02,3.208430e-03,9.714360e-02,3.417340e-02,3.743220e-03,8.094110e-08,1.677100e-01,1.000000e+00
0.1,100,OK,4.775000e+03,3.725400e+00,2.354170e+01,1.936490e-02,2.650300e-02,1.867330e-06,7.203680e-04,7.502600e-04,2.591700e-08,1.208960e-01,2.362350e-07,7.587650e-02,3.226140e-02,4.316170e-03,3.615820e-01,7.534490e-03,6.272040e-02,2.594100e-03,1.108350e-01,2.807330e-02,2.867280e-03,5.333980e-08,1.431030e-01,1.000000e+00
0.1,100,OK,4.800000e+03,4.811350e+00,2.471180e+01,2.123380e-02,2.317880e-02,1.657080e-06,6.942170e-04,6.868280e-04,1.334610e-08,1.017410e-01,1.647450e-07,7.251910e-02,2.935950e-02,3.191990e-03,3.996800e-01,6.962140e-03,7.164910e-02,1.969300e-03,1.262690e-01,2.187080e-02,2.063480e-03,3.185720e-08,1.169300e-01,1.000000e+00
0.1,100,OK,4.825000e+03,6.570680e+00,2.588450e+01,2.326040e-02,1.931240e-02,1.391200e-06,6.465420e-04,5.987140e-04,5.669330e-09,8.104470e-02,1.029600e-07,6.698650e-02,2.544280e-02,2.143220e-03,4.413120e-01,6.124910e-03,8.173070e-02,1.356880e-03,1.436430e-01,1.569960e-02,1.348660e-03,1.635920e-08,8.934830e-02,1.000000e+00
0.1,100,OK,4.850000e+03,9.854730e+00,2.704090e+01,2.545600e-02,1.480100e-02,1.063660e-06,5.676310e-04,4.798300e-04,1.726390e-09,5.882170e-02,5.342940e-08,5.833360e-02,2.027190e-02,1.217940e-03,4.867590e-01,4.953220e-03,9.309820e-02,7.910260e-04,1.631730e-01,9.779680e-03,7.462590e-04,6.481300e-09,6.074910e-02,1.000000e+00
0.1,100,OK,4.875000e+03,1.791460e+01,2.815120e+01,2.783260e-02,9.507120e-03,6.707620e-07,4.390730e-04,3.221450e-04,2.597450e-10,3.523060e-02,1.888530e-08,4.475890e-02,1.353110e-02,4.863330e-04,5.363210e-01,3.355110e-03,1.058980e-01,3.239320e-04,1.850990e-01,4.501910e-03,2.902360e-04,1.489640e-09,3.210280e-02,1.000000e+00
0.1,100,OK,4.900000e+03,6.276810e+01,2.915000e+01,3.040280e-02,3.269550e-03,2.191960e-07,2.110860e-04,1.157420e-04,3.215550e-12,1.093980e-02,1.794620e-09,2.134630e-02,4.833530e-03,5.568490e-05,5.903170e-01,1.216010e-03,1.202920e-01,3.802620e-05,2.096790e-01,6.901240e-04,3.237680e-05,5.092200e-11,6.561330e-03,1.000000e+00
0.1,100,SATURE,4.925000e+03,2.000000e+02,2.948010e+01,3.250960e-02,1.116390e-03,7.558990e-08,9.149920e-05,4.043460e-05,3.795090e-14,3.514090e-03,1.862920e-10,8.994150e-03,1.645010e-03,6.035610e-06,6.105350e-01,4.113370e-04,1.257580e-01,4.055420e-06,2.141860e-01,9.286140e-05,3.562460e-06,1.813050e-12,1.091530e-03,0.000000e+00
0.1,100,SATURE,4.950000e+03,2.000000e+02,2.958280e+01,3.441040e-02,1.131710e-03,8.153220e-08,9.536890e-05,4.153140e-05,3.452070e-14,3.499650e-03,1.876520e-10,9.028790e-03,1.630880e-03,5.661870e-06,6.134990e-01,4.015160e-04,1.265150e-01,3.673320e-06,2.085940e-01,8.844090e-05,3.457000e-06,1.781800e-12,1.051160e-03,0.000000e+00
0.1,100,SATURE,4.975000e+03,2.000000e+02,2.968610e+01,3.639860e-02,1.146860e-03,8.787900e-08,9.933820e-05,4.263500e-05,3.140710e-14,3.485240e-03,1.890090e-10,9.060420e-03,1.616420e-03,5.311900e-06,6.163040e-01,3.918470e-04,1.272280e-01,3.328230e-06,2.031170e-01,8.422910e-05,3.354400e-06,1.750810e-12,1.012180e-03,0.000000e+00
0.1,100,SATURE,5.000000e+03,2.000000e+02,2.979020e+01,3.847690e-02,1.161840e-03,9.465300e-08,1.034070e-04,4.374460e-05,2.858020e-14,3.470830e-03,1.903630e-10,9.089060e-03,1.601670e-03,4.984160e-06,6.189500e-01,3.823320e-04,1.278980e-01,3.016450e-06,1.977560e-01,8.021680e-05,3.254610e-06,1.720090e-12,9.745440e-04,0.000000e+00
0.1,177.828,OK,3.000000e+02,1.017540e-02,-3.324780e+00,8.447330e-120,1.237140e-40,5.514830e-77,3.146840e-81,2.035920e-103,2.507530e-03,9.621890e-13,1.141900e-01,4.953540e-73,1.040220e-96,3.357580e-44,1.043440e-137,1.222030e-121,3.589470e-175,7.692720e-81,8.446340e-177,1.468470e-25,1.543700e-07,1.964870e-01,6.868150e-01,1.000000e+00
0.1,177.828,OK,3.250000e+02,1.148250e-02,-3.292270e+00,3.369640e-110,2.049740e-37,5.223160e-71,6.756480e-75,4.063910e-95,3.872220e-03,1.385850e-11,1.155550e-01,3.726990e-67,7.954840e-89,1.509310e-40,1.866380e-126,9.718830e-112,5.660900e-161,3.249250e-74,1.965970e-162,1.767450e-23,6.100340e-07,1.937580e-01,6.868150e-01,1.000000e+00
0.1,177.828,OK,3.500000e+02,1.304360e-02,-3.258780e+00,5.756670e-102,1.182460e-34,6.974270e-66,1.814690e-69,5.306360e-88,5.501880e-03,1.370980e-10,1.171850e-01,4.071950e-62,4.575890e-82,2.036790e-37,8.319570e-117,3.003470e-103,8.498390e-149,1.562070e-68,4.131860e-150,1.071620e-21,1.980090e-06,1.904970e-01,6.868140e-01,1.000000e+00
0.1,177.828,OK,3.750000e+02,1.478700e-02,-3.224550e+00,7.901610e-95,2.931880e-32,1.941490e-61,9.237460e-65,7.813180e-82,7.321240e-03,1.003340e-09,1.190060e-01,9.496320e-58,3.317970e-76,1.049460e-34,1.930380e-108,6.894280e-96,3.073720e-138,1.318710e-63,2.004850e-139,3.753910e-20,5.489860e-06,1.868540e-01,6.868130e-01,1.000000e+00
0.1,177.828,OK,4.000000e+02,1.663730e-02,-3.189840e+00,1.397000e-88,3.659860e-30,1.511000e-57,1.217040e-60,1.952260e-76,9.251260e-03,5.743240e-09,1.209400e-01,6.311600e-54,4.468080e-71,2.473400e-32,4.051830e-101,1.911670e-89,5.376010e-129,2.707230e-59,4.542700e-130,8.421600e-19,1.339310e-05,1.829850e-01,6.868100e-01,1.000000e+00
0.1,177.828,OK,4.250000e+02,1.852860e-02,-3.154860e+00,4.564660e-83,2.596090e-28,4.114730e-54,5.267000e-57,1.131710e-71,1.122180e-02,2.683440e-08,1.229170e-01,1.491340e-50,1.503140e-66,3.061860e-30,1.174280e-94,9.289920e-84,7.748570e-121,1.733930e-55,8.239490e-122,1.309170e-17,2.941550e-05,1.790270e-01,6.868050e-01,1.000000e+00
0.1,177.828,OK,4.500000e+02,2.040880e-02,-3.119780e+00,3.650400e-78,1.149790e-26,4.668630e-51,9.012360e-54,1.941270e-67,1.317730e-02,1.058040e-07,1.248860e-01,1.487930e-47,1.591200e-62,2.216970e-28,6.530030e-89,1.056940e-78,1.393440e-113,4.205900e-52,1.819630e-114,1.499370e-16,5.920900e-05,1.750830e-01,6.867950e-01,1.000000e+00
0.1,177.828,OK,4.750000e+02,2.224100e-02,-3.084690e+00,8.919170e-74,3.425010e-25,2.533340e-48,7.058250e-51,1.194050e-63,1.507700e-02,3.614430e-07,1.268080e-01,7.180480e-45,6.359690e-59,1.022070e-26,9.035680e-84,3.538860e-74,4.338510e-107,4.502780e-49,6.814600e-108,1.327810e-15,1.107660e-04,1.712270e-01,6.867770e-01,1.000000e+00
0.1,177.828,OK,5.000000e+02,2.400120e-02,-3.049640e+00,7.951550e-70,7.282450e-24,7.341490e-46,2.844440e-48,3.071160e-60,1.689290e-02,1.092670e-06,1.286610e-01,1.868590e-42,1.110350e-55,3.210780e-25,3.830550e-79,4.187300e-70,3.039930e-101,2.404720e-46,5.642050e-102,9.450720e-15,1.947530e-04,1.675020e-01,6.867480e-01,1.000000e+00
0.1,177.828,OK,5.250000e+02,2.567530e-02,-3.014620e+00,2.986400e-66,1.159750e-22,1.242470e-43,6.485060e-46,3.740730e-57,1.860650e-02,2.973860e-06,1.304310e-01,2.863530e-40,9.529520e-53,7.260660e-24,5.888400e-75,2.030620e-66,5.927820e-96,7.073610e-44,1.280150e-96,5.577940e-14,3.247200e-04,1.639320e-01,6.867020e-01,1.000000e+00
0.1,177.828,OK,5.500000e+02,2.725670e-02,-2.979630e+00,5.314990e-63,1.438830e-21,1.321240e-41,9.039350e-44,2.388890e-54,2.020620e-02,7.390450e-06,1.321140e-01,2.777230e-38,4.428180e-50,1.236060e-22,3.767710e-71,4.556420e-63,3.827750e-91,1.242820e-41,9.490450e-92,2.800600e-13,5.171750e-04,1.605200e-01,6.866350e-01,1.000000e+00
0.1,177.828,OK,5.750000e+02,2.874400e-02,-2.944600e+00,4.940100e-60,1.436550e-20,9.378450e-40,8.212990e-42,8.700440e-52,2.168470e-02,1.696770e-05,1.337090e-01,1.809300e-36,1.206660e-47,1.643830e-21,1.124650e-67,5.229260e-60,9.449680e-87,1.394530e-39,2.658540e-87,1.221650e-12,7.914920e-04,1.572600e-01,6.865370e-01,1.000000e+00
0.1,177.828,OK,6.000000e+02,3.013950e-02,-2.909480e+00,2.600390e-57,1.185870e-19,4.673400e-38,5.131020e-40,1.938280e-49,2.303710e-02,3.634350e-05,1.352190e-01,8.320640e-35,2.060800e-45,1.761100e-20,1.722250e-64,3.336990e-57,1.005430e-82,1.056610e-37,3.176670e-83,4.711620e-12,1.169660e-03,1.541370e-01,6.864010e-01,1.000000e+00
0.1,177.828,OK,6.250000e+02,3.144810e-02,-2.874160e+00,8.298200e-55,8.279810e-19,1.705630e-36,2.305310e-38,2.801430e-47,2.426010e-02,7.322540e-05,1.366460e-01,2.816200e-33,2.332640e-43,1.559650e-19,1.465600e-61,1.270120e-54,5.098960e-79,5.665000e-36,1.792750e-79,1.630450e-11,1.675880e-03,1.511300e-01,6.862140e-01,1.000000e+00
0.1,177.828,OK,6.500000e+02,3.267710e-02,-2.838550e+00,1.700590e-52,4.984280e-18,4.725570e-35,7.736910e-37,2.760900e-45,2.535110e-02,1.397520e-04,1.379930e-01,7.267160e-32,1.834650e-41,1.166950e-18,7.415550e-59,3.059850e-52,1.342230e-75,2.236050e-34,5.208920e-76,5.125700e-11,2.335990e-03,1.482150e-01,6.859650e-01,1.000000e+00
0.1,177.828,OK,6.750000e+02,3.383570e-02,-2.802500e+00,2.350770e-50,2.629530e-17,1.024710e-33,2.003390e-35,1.935740e-43,2.630760e-02,2.541580e-04,1.392600e-01,1.473400e-30,1.043870e-39,7.514720e-18,2.363260e-56,4.907930e-50,1.972140e-72,6.720550e-33,8.386550e-73,1.479420e-10,3.176800e-03,1.453650e-01,6.856370e-01,1.000000e+00
0.1,177.828,OK,7.000000e+02,3.493570e-02,-2.765840e+00,2.286150e-48,1.232890e-16,1.785210e-32,4.114920e-34,1.001270e-41,2.712740e-02,4.426960e-04,1.404400e-01,2.408430e-29,4.447550e-38,4.231550e-17,4.984090e-54,5.473640e-48,1.721380e-69,1.583150e-31,7.969100e-70,3.955910e-10,4.225260e-03,1.425520e-01,6.852120e-01,1.000000e+00
0.1,177.828,OK,7.250000e+02,3.599150e-02,-2.728380e+00,1.621990e-46,5.199690e-16,2.555670e-31,6.866490e-33,3.942510e-40,2.780860e-02,7.417630e-04,1.415250e-01,3.245310e-28,1.461860e-36,2.112280e-16,7.259020e-52,4.406330e-46,9.418420e-67,2.996740e-30,4.718940e-67,9.876390e-10,5.507610e-03,1.397480e-01,6.846690e-01,1.000000e+00
0.1,177.828,OK,7.500000e+02,3.702090e-02,-2.689860e+00,8.663850e-45,1.993290e-15,3.065620e-30,9.503410e-32,1.214220e-38,2.834970e-02,1.200110e-03,1.424960e-01,3.674990e-27,3.803720e-35,9.458140e-16,7.575940e-50,2.644730e-44,3.384350e-64,4.657620e-29,1.825440e-64,2.317770e-09,7.048480e-03,1.369240e-01,6.839820e-01,1.000000e+00
0.1,177.828,OK,7.750000e+02,3.804550e-02,-2.649990e+00,3.580960e-43,7.008950e-15,3.133950e-29,1.110780e-30,2.995020e-37,2.874990e-02,1.880960e-03,1.433260e-01,3.556480e-26,8.012860e-34,3.838300e-15,5.851230e-48,1.217460e-42,8.317620e-62,6.056660e-28,4.806460e-62,5.142840e-09,8.869960e-03,1.340500e-01,6.831230e-01,1.000000e+00
0.1,177.828,OK,8.000000e+02,3.909150e-02,-2.608400e+00,1.173100e-41,2.278670e-14,2.771090e-28,1.113860e-29,6.040360e-36,2.900960e-02,2.863920e-03,1.439820e-01,2.984860e-25,1.393760e-32,1.424510e-14,3.439920e-46,4.405910e-41,1.448710e-59,6.698930e-27,8.929730e-60,1.084480e-08,1.099080e-02,1.310970e-01,6.820570e-01,1.000000e+00
0.1,177.828,OK,8.250000e+02,4.019030e-02,-2.564680e+00,3.110870e-40,6.897520e-14,2.146950e-27,9.716350e-29,1.014350e-34,2.913000e-02,4.246350e-03,1.444150e-01,2.200730e-24,2.036660e-31,4.873310e-14,1.577980e-44,1.281030e-39,1.844970e-57,6.393890e-26,1.208210e-57,2.183070e-08,1.342560e-02,1.280370e-01,6.807460e-01,1.000000e+00
0.1,177.828,OK,8.500000e+02,4.137860e-02,-2.518340e+00,6.803350e-39,1.956000e-13,1.474160e-26,7.463770e-28,1.441280e-33,2.911400e-02,6.143910e-03,1.445700e-01,1.441750e-23,2.538700e-30,1.547580e-13,5.773020e-43,3.050420e-38,1.766020e-55,5.334100e-25,1.224220e-55,4.211790e-08,1.618400e-02,1.248410e-01,6.791470e-01,1.000000e+00
0.1,177.828,OK,8.750000e+02,4.269840e-02,-2.468820e+00,1.247440e-37,5.224960e-13,9.060770e-26,5.103800e-27,1.757580e-32,2.896570e-02,8.690010e-03,1.443770e-01,8.477470e-23,2.736130e-29,4.590370e-13,1.717380e-41,6.050840e-37,1.302010e-53,3.933820e-24,9.522010e-54,7.815080e-08,1.927080e-02,1.214830e-01,6.772130e-01,1.000000e+00
0.1,177.828,OK,9.000000e+02,4.419720e-02,-2.415500e+00,1.946000e-36,1.321150e-12,5.029470e-25,3.136770e-26,1.862890e-31,2.869080e-02,1.203370e-02,1.437600e-01,4.514170e-22,2.580600e-28,1.278790e-12,4.226400e-40,1.015070e-35,7.555730e-52,2.590600e-23,5.811730e-52,1.399000e-07,2.268470e-02,1.179380e-01,6.748920e-01,1.000000e+00
0.1,177.828,OK,9.250000e+02,4.592680e-02,-2.357720e+00,2.616800e-35,3.175870e-12,2.541000e-24,1.747620e-25,1.735650e-30,2.829630e-02,1.633570e-02,1.426330e-01,2.194250e-21,2.152910e-27,3.362440e-12,8.737600e-39,1.459670e-34,3.518840e-50,1.537190e-22,2.838630e-50,2.422810e-07,2.641890e-02,1.141830e-01,6.721330e-01,1.000000e+00
0.1,177.828,OK,9.500000e+02,4.794260e-02,-2.294790e+00,3.068940e-34,7.286280e-12,1.176560e-23,8.894330e-25,1.435910e-29,2.779030e-02,2.176190e-02,1.409060e-01,9.805940e-21,1.604070e-26,8.381620e-12,1.538520e-37,1.821120e-33,1.338180e-48,8.285160e-22,1.129190e-48,4.069260e-07,3.046090e-02,1.101990e-01,6.688810e-01,1.000000e+00
0.1,177.828,OK,9.750000e+02,5.030110e-02,-2.226020e+00,3.172180e-33,1.601040e-11,5.023530e-23,4.163570e-24,1.064450e-28,2.718210e-02,2.847480e-02,1.384900e-01,4.054720e-20,1.076620e-25,1.988590e-11,2.335940e-36,1.992770e-32,4.220720e-47,4.085660e-21,3.716440e-47,6.643040e-07,3.479240e-02,1.059710e-01,6.650880e-01,1.000000e+00
0.1,177.828,OK,1.000000e+03,5.305770e-02,-2.150740e+00,2.917350e-32,3.380000e-11,1.988620e-22,1.803810e-23,7.128460e-28,2.648150e-02,3.662200e-02,1.353040e-01,1.560280e-19,6.560160e-25,4.506750e-11,3.092400e-35,1.931310e-31,1.119700e-45,1.855450e-20,1.026480e-45,1.056190e-06,3.939020e-02,1.014900e-01,6.607110e-01,1.000000e+00
0.1,177.828,OK,1.025000e+03,5.626340e-02,-2.068400e+00,2.407610e-31,6.875290e-11,7.334000e-22,7.273030e-23,4.344570e-27,2.569920e-02,4.632230e-02,1.312770e-01,5.616520e-19,3.654520e-24,9.787850e-11,3.605470e-34,1.672430e-30,2.530180e-44,7.805900e-20,2.409920e-44,1.638430e-06,4.422580e-02,9.675470e-02,6.557190e-01,1.000000e+00
0.1,177.828,OK,1.050000e+03,5.996020e-02,-1.978580e+00,1.796830e-30,1.350960e-10,2.530730e-21,2.743060e-22,2.425910e-26,2.484580e-02,5.764990e-02,1.263670e-01,1.900220e-18,1.873120e-23,2.043100e-10,3.735920e-33,1.304420e-29,4.926180e-43,3.058460e-19,4.865390e-43,2.483940e-06,4.926670e-02,9.177110e-02,6.500970e-01,1.000000e+00
0.1,177.828,OK,1.075000e+03,6.417670e-02,-1.881090e+00,1.221220e-29,2.570350e-10,8.202290e-21,9.721940e-22,1.248560e-25,2.393220e-02,7.061900e-02,1.205590e-01,6.068400e-18,8.884340e-23,4.109890e-10,3.468810e-32,9.229930e-29,8.350040e-42,1.121500e-18,8.536180e-42,3.685820e-06,5.447620e-02,8.655640e-02,6.438540e-01,1.000000e+00
0.1,177.828,OK,1.100000e+03,6.892230e-02,-1.776020e+00,7.606970e-29,4.745300e-10,2.505590e-20,3.251570e-21,5.955870e-25,2.296940e-02,8.516810e-02,1.138800e-01,1.836440e-17,3.919970e-22,7.986560e-10,2.907770e-31,5.964240e-28,1.243900e-40,3.865640e-18,1.313990e-40,5.360600e-06,5.981510e-02,8.113860e-02,6.370230e-01,1.000000e+00
0.1,177.828,OK,1.125000e+03,7.418240e-02,-1.663840e+00,4.368020e-28,8.517290e-10,7.236480e-20,1.030220e-20,2.646420e-24,2.196780e-02,1.011500e-01,1.064060e-01,5.285300e-17,1.616640e-21,1.502590e-09,2.215630e-30,3.540730e-27,1.642640e-39,1.257550e-17,1.790160e-39,7.651370e-06,6.524110e-02,7.555770e-02,6.296700e-01,1.000000e+00
0.1,177.828,OK,1.150000e+03,7.991340e-02,-1.545370e+00,2.324420e-27,1.488950e-09,1.981660e-19,3.103190e-20,1.100380e-23,2.093760e-02,1.183260e-01,9.825890e-02,1.451410e-16,6.259090e-21,2.742540e-09,1.544180e-29,1.941750e-26,1.938070e-38,3.875290e-17,2.175770e-38,1.073100e-05,7.071080e-02,6.986500e-02,6.218910e-01,1.000000e+00
0.1,177.828,OK,1.175000e+03,8.604040e-02,-1.421870e+00,1.151890e-26,2.539230e-09,5.159020e-19,8.915620e-20,4.299490e-23,1.988860e-02,1.363700e-01,8.960980e-02,3.814780e-16,2.284080e-20,4.865180e-09,9.900040e-29,9.886290e-26,2.057740e-37,1.135070e-16,2.376410e-37,1.480500e-05,7.617950e-02,6.412310e-02,6.138140e-01,1.000000e+00
0.1,177.828,OK,1.200000e+03,9.245740e-02,-1.294970e+00,5.339480e-26,4.230770e-09,1.280070e-18,2.450640e-19,1.584730e-22,1.882990e-02,1.548880e-01,8.066820e-02,9.623540e-16,7.885020e-20,8.402680e-09,5.869260e-28,4.694760e-25,1.979110e-36,3.169710e-16,2.348100e-36,2.011490e-05,8.160230e-02,5.840290e-02,6.055890e-01,1.000000e+00
0.1,177.828,OK,1.225000e+03,9.903170e-02,-1.166600e+00,2.324650e-25,6.896490e-09,3.034510e-18,6.462780e-19,5.529590e-22,1.776980e-02,1.734370e-01,7.166750e-02,2.336310e-15,2.583730e-19,1.415100e-08,3.233110e-27,2.088180e-24,1.734750e-35,8.463130e-16,2.111840e-35,2.694060e-05,8.693480e-02,5.278060e-02,5.973830e-01,1.000000e+00
0.1,177.828,OK,1.250000e+03,1.056130e-01,-1.038810e+00,9.541500e-25,1.101230e-08,6.889300e-18,1.639480e-18,1.832490e-21,1.671620e-02,1.915700e-01,6.284620e-02,5.471660e-15,8.060950e-19,2.327210e-08,1.662130e-26,8.733480e-24,1.393510e-34,2.166160e-15,1.738620e-34,3.560380e-05,9.213380e-02,4.733330e-02,5.893650e-01,1.000000e+00
0.1,177.828,OK,1.275000e+03,1.120440e-01,-9.136710e-01,3.704950e-24,1.724540e-08,1.501570e-17,4.010410e-18,5.785010e-21,1.567620e-02,2.088670e-01,5.442550e-02,1.239020e-14,2.401390e-18,3.742290e-08,8.007290e-26,3.446900e-23,1.031150e-33,5.327820e-15,1.317060e-33,4.647000e-05,9.715840e-02,4.213370e-02,5.816920e-01,1.000000e+00
0.1,177.828,OK,1.300000e+03,1.181800e-01,-7.930190e-01,1.365340e-23,2.651490e-08,3.149630e-17,9.480640e-18,1.744560e-20,1.465650e-02,2.249800e-01,4.659020e-02,2.718410e-14,6.848900e-18,5.891630e-08,3.628370e-25,1.288050e-22,7.062080e-33,1.262060e-14,9.224600e-33,5.995090e-05,1.019710e-01,3.724530e-02,5.744970e-01,1.000000e+00
0.1,177.828,OK,1.325000e+03,1.238970e-01,-6.783360e-01,4.789400e-23,4.006500e-08,6.373760e-17,2.170410e-17,5.038570e-20,1.366320e-02,2.396520e-01,3.947380e-02,5.789720e-14,1.874680e-17,9.091450e-08,1.551860e-24,4.571270e-22,4.496180e-32,2.885280e-14,6.000130e-32,7.650630e-05,1.065370e-01,3.271770e-02,5.678800e-01,1.000000e+00
0.1,177.828,OK,1.350000e+03,1.291060e-01,-5.706440e-01,1.603570e-22,5.955410e-08,1.247470e-16,4.820750e-17,1.397040e-19,1.270190e-02,2.527340e-01,3.315270e-02,1.199120e-13,4.935940e-17,1.376610e-07,6.284980e-24,1.545190e-21,2.671890e-31,6.378610e-14,3.639390e-31,9.664450e-05,1.108320e-01,2.858420e-02,5.618990e-01,1.000000e+00
0.1,177.828,OK,1.375000e+03,1.337530e-01,-4.704720e-01,5.137650e-22,8.716030e-08,2.367120e-16,1.040630e-16,3.726990e-19,1.177800e-02,2.641810e-01,2.764880e-02,2.418930e-13,1.252780e-16,2.047510e-07,2.417470e-23,4.988010e-21,1.487620e-30,1.366140e-13,2.066360e-30,1.209230e-04,1.148330e-01,2.486050e-02,5.565770e-01,1.000000e+00
0.1,177.828,OK,1.400000e+03,1.378250e-01,-3.779020e-01,1.578830e-21,1.257060e-07,4.365070e-16,2.186590e-16,9.586690e-19,1.089600e-02,2.740360e-01,2.293770e-02,4.759540e-13,3.071220e-16,2.994440e-07,8.855730e-23,1.541550e-20,7.787230e-30,2.839610e-13,1.102130e-29,1.499480e-04,1.185300e-01,2.154610e-02,5.519040e-01,1.000000e+00
0.1,177.828,OK,1.425000e+03,1.413350e-01,-2.926520e-01,4.663960e-21,1.788020e-07,7.839870e-16,4.478600e-16,2.382280e-18,1.005970e-02,2.824040e-01,1.896250e-02,9.146740e-13,7.285960e-16,4.310280e-07,3.097520e-22,4.571760e-20,3.845050e-29,5.737650e-13,5.540290e-29,1.843750e-04,1.219180e-01,1.862670e-02,5.478430e-01,1.000000e+00
0.1,177.828,OK,1.450000e+03,1.443220e-01,-2.141880e-01,1.327110e-20,2.510160e-07,1.374270e-15,8.953490e-16,5.729690e-18,9.271970e-03,2.894340e-01,1.564590e-02,1.718910e-12,1.675590e-15,6.112250e-07,1.036980e-21,1.303950e-19,1.796240e-28,1.128770e-12,2.632950e-28,2.249080e-04,1.250010e-01,1.607770e-02,5.443430e-01,1.000000e+00
0.1,177.828,OK,1.475000e+03,1.468380e-01,-1.418260e-01,3.644340e-20,3.480650e-07,2.355590e-15,1.749210e-15,1.336090e-17,8.534600e-03,2.952890e-01,1.290270e-02,3.162340e-12,3.741680e-15,8.546540e-07,3.330140e-21,3.584080e-19,7.961480e-28,2.165310e-12,1.186310e-27,2.722960e-04,1.277890e-01,1.386800e-02,5.413440e-01,1.000000e+00
0.1,177.828,OK,1.500000e+03,1.489410e-01,-7.482310e-02,9.675260e-20,4.770280e-07,3.954850e-15,3.343300e-15,3.025560e-17,7.848310e-03,3.001360e-01,1.064760e-02,5.701450e-12,8.125630e-15,1.179350e-06,1.028010e-20,9.511980e-19,3.356880e-27,4.055930e-12,5.081170e-27,3.273380e-04,1.302950e-01,1.196290e-02,5.387810e-01,1.000000e+00
0.1,177.828,OK,1.525000e+03,1.506890e-01,-1.243890e-02,2.487480e-19,6.465940e-07,6.513630e-15,6.258170e-15,6.663570e-17,7.212800e-03,3.041330e-01,8.801080e-03,1.008330e-11,1.718570e-14,1.607330e-06,3.056460e-20,2.441860e-18,1.349760e-26,7.428280e-12,2.074040e-26,3.908770e-04,1.325380e-01,1.032700e-02,5.365960e-01,1.000000e+00
0.1,177.828,OK,1.550000e+03,1.521390e-01,4.602160e-02,6.202750e-19,8.673350e-07,1.053820e-14,1.148370e-14,1.429400e-16,6.626900e-03,3.074200e-01,7.292440e-03,1.750860e-11,3.544760e-14,2.165220e-06,8.768420e-20,6.073820e-18,5.187500e-26,1.331840e-11,8.086680e-26,4.638010e-04,1.345370e-01,8.926090e-03,5.347310e-01,1.000000e+00
0.1,177.828,OK,1.575000e+03,1.533410e-01,1.011860e-01,1.502340e-18,1.152000e-06,1.676820e-14,2.067630e-14,2.990360e-16,6.088730e-03,3.101210e-01,6.060650e-03,2.987430e-11,7.139440e-14,2.884970e-06,2.431330e-19,1.466140e-17,1.909740e-25,2.340340e-11,3.018370e-25,5.470430e-04,1.363130e-01,7.728460e-03,5.331370e-01,1.000000e+00
