Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
0.2,562.341,9.750000e+02,0.000000e+00,-2.521480e+00,1.003130e-33,7.922760e-12,2.772090e-23,2.277380e-24,5.154480e-02,2.217840e-20,1.571300e-02,1.333570e-01,6.395010e-38,5.327660e-26,1.539920e-11,7.386890e-37,1.334710e-47,3.163830e-21,1.175240e-47,5.686070e-07,2.694240e-02,1.431980e-01,6.292440e-01,5.904670e-14,6.695610e-33,4.459790e-32,1.056790e-23,1.284540e-13,1.927910e-16,5.481260e-10,1.000000e+00
0.2,562.341,1.000000e+03,0.000000e+00,-2.458590e+00,9.225470e-33,1.679400e-11,1.105000e-22,9.877700e-24,5.103820e-02,8.544100e-20,2.034950e-02,1.321080e-01,8.372300e-37,3.259510e-25,3.518360e-11,9.779040e-36,3.540790e-46,1.448520e-20,3.246020e-46,9.087520e-07,3.075140e-02,1.392230e-01,6.265280e-01,1.213830e-13,4.750840e-32,3.714050e-31,4.180490e-23,2.319780e-13,3.713900e-16,1.062720e-09,1.000000e+00
0.2,562.341,1.025000e+03,0.000000e+00,-2.391000e+00,7.613530e-32,3.431240e-11,4.109550e-22,3.987900e-23,5.041500e-02,3.079620e-19,2.595630e-02,1.303460e-01,9.663800e-36,1.823860e-24,7.709170e-11,1.140150e-34,8.001120e-45,6.148130e-20,7.620840e-45,1.417810e-06,3.483340e-02,1.350350e-01,6.234130e-01,2.398480e-13,3.061740e-31,2.787690e-30,1.541930e-22,4.053630e-13,6.888020e-16,1.992600e-09,1.000000e+00
0.2,562.341,1.050000e+03,0.000000e+00,-2.318250e+00,5.682060e-31,6.774560e-11,1.432410e-21,1.506250e-22,4.968260e-02,1.043440e-18,3.263020e-02,1.280190e-01,9.923270e-35,9.393000e-24,1.624670e-10,1.181400e-33,1.557790e-43,2.432090e-19,1.538570e-43,2.162920e-06,3.917680e-02,1.306180e-01,6.198710e-01,4.566000e-13,1.804340e-30,1.899760e-29,5.326540e-22,6.868790e-13,1.232490e-15,3.621410e-09,1.000000e+00
0.2,562.341,1.075000e+03,1.879380e-03,-2.239920e+00,3.861820e-30,1.295570e-10,4.698320e-21,5.346970e-22,4.884880e-02,3.337560e-18,4.045090e-02,1.250870e-01,9.139130e-34,4.478090e-23,3.301910e-10,1.096930e-32,2.640510e-42,9.010170e-19,2.699380e-42,3.231150e-06,4.376660e-02,1.259630e-01,6.158810e-01,8.391590e-13,9.783250e-30,1.183350e-28,1.730240e-21,1.130870e-12,2.131600e-15,6.392930e-09,1.000000e+00
0.2,562.341,1.100000e+03,5.149270e-03,-2.155720e+00,2.405530e-29,2.404970e-10,1.455490e-20,1.791380e-21,4.792190e-02,1.011750e-17,4.947390e-02,1.215190e-01,7.605330e-33,1.986680e-22,6.487130e-10,9.195170e-32,3.933570e-41,3.139890e-18,4.155210e-41,4.733200e-06,4.858510e-02,1.210650e-01,6.114300e-01,1.491610e-12,4.907800e-29,6.778290e-28,5.304220e-21,1.812240e-12,3.569250e-15,1.098280e-08,1.000000e+00
0.2,562.341,1.125000e+03,8.825960e-03,-2.065430e+00,1.381290e-28,4.341820e-10,4.272660e-20,5.685860e-21,4.691010e-02,2.916990e-17,5.972230e-02,1.173030e-01,5.757420e-32,8.241060e-22,1.234760e-09,7.006440e-31,5.194490e-40,1.033390e-17,5.660970e-40,6.807300e-06,5.361190e-02,1.159280e-01,6.065180e-01,2.568510e-12,2.289520e-28,3.590320e-27,1.539620e-20,2.831420e-12,5.794840e-15,1.839410e-08,1.000000e+00
0.2,562.341,1.150000e+03,1.292480e-02,-1.969010e+00,7.350480e-28,7.636860e-10,1.192090e-19,1.715710e-20,4.582170e-02,8.024680e-17,7.118030e-02,1.124430e-01,3.989450e-31,3.210310e-21,2.281520e-09,4.883130e-30,6.128720e-39,3.223860e-17,6.880390e-39,9.623040e-06,5.882450e-02,1.105640e-01,6.011570e-01,4.291010e-12,9.979000e-28,1.767460e-26,4.244060e-20,4.319440e-12,9.134310e-15,3.008060e-08,1.000000e+00
0.2,562.341,1.175000e+03,1.744800e-02,-1.866610e+00,3.642580e-27,1.310820e-09,3.169730e-19,4.937740e-20,4.466530e-02,2.112740e-16,8.378680e-02,1.069710e-01,2.544640e-30,1.179110e-20,4.099980e-09,3.130670e-29,6.507150e-38,9.565430e-17,7.514880e-38,1.338530e-05,6.419790e-02,1.049910e-01,5.953740e-01,6.964180e-12,4.081140e-27,8.124450e-26,1.114070e-19,6.442870e-12,1.399600e-14,4.810390e-08,1.000000e+00
0.2,562.341,1.200000e+03,2.238210e-02,-1.758580e+00,1.688490e-26,2.198890e-09,8.052280e-19,1.359340e-19,4.344900e-02,5.338040e-16,9.743190e-02,1.009420e-01,1.501810e-29,4.098130e-20,7.177680e-09,1.856020e-28,6.258490e-37,2.707610e-16,7.425350e-37,1.833780e-05,6.970570e-02,9.923960e-02,5.892140e-01,1.099360e-11,1.572370e-26,3.502040e-25,2.792000e-19,9.408200e-12,2.086890e-14,7.532800e-08,1.000000e+00
0.2,562.341,1.225000e+03,2.769580e-02,-1.645500e+00,7.351180e-26,3.609830e-09,1.958830e-18,3.589450e-19,4.218090e-02,1.297600e-15,1.119570e-01,9.443600e-02,8.240250e-29,1.352400e-19,1.226040e-08,1.022400e-27,5.485750e-36,7.332430e-16,6.678220e-36,2.476710e-05,7.532000e-02,9.334660e-02,5.827350e-01,1.689920e-11,5.727990e-26,1.421170e-24,6.696020e-19,1.346510e-11,3.031190e-14,1.156560e-07,1.000000e+00
0.2,562.341,1.250000e+03,3.333910e-02,-1.528180e+00,3.017290e-25,5.806850e-09,4.572830e-18,9.114430e-19,4.086880e-02,3.041890e-15,1.271560e-01,8.755870e-02,4.221880e-28,4.250600e-19,2.046270e-08,5.256120e-27,4.406670e-35,1.904670e-15,5.497990e-35,3.300530e-05,8.101150e-02,8.735830e-02,5.760140e-01,2.532240e-11,1.979770e-25,5.449490e-24,1.540270e-18,1.890810e-11,4.292990e-14,1.743140e-07,1.000000e+00
0.2,562.341,1.275000e+03,3.924390e-02,-1.407640e+00,1.171610e-24,9.163650e-09,1.026510e-17,2.230750e-18,3.952030e-02,6.891930e-15,1.427870e-01,8.043430e-02,2.027970e-27,1.276020e-18,3.341390e-08,2.532130e-26,3.260790e-34,4.757070e-15,4.164900e-34,4.343390e-05,8.675000e-02,8.132760e-02,5.691370e-01,3.702610e-11,6.512910e-25,1.981150e-23,3.405600e-18,2.607610e-11,5.933970e-14,2.581850e-07,1.000000e+00
0.2,562.341,1.300000e+03,4.532530e-02,-1.285060e+00,4.317600e-24,1.420150e-08,2.220090e-17,5.273990e-18,3.814240e-02,1.512230e-14,1.585820e-01,7.320060e-02,9.166880e-27,3.668310e-18,5.344710e-08,1.147390e-25,2.233230e-33,1.144900e-14,2.917080e-33,5.648620e-05,9.250470e-02,7.531300e-02,5.622000e-01,5.288250e-11,2.045400e-24,6.850010e-23,7.252900e-18,3.534930e-11,8.012510e-14,3.762030e-07,1.000000e+00
0.2,562.341,1.325000e+03,5.148570e-02,-1.161750e+00,1.514540e-23,2.163550e-08,4.634630e-17,1.206920e-17,3.674190e-02,3.219550e-14,1.742610e-01,6.600040e-02,3.912760e-26,1.012350e-17,8.383750e-08,4.907410e-25,1.421820e-32,2.660680e-14,1.897410e-32,7.265020e-05,9.824420e-02,6.937560e-02,5.553040e-01,7.385110e-11,6.149340e-24,2.259150e-22,1.490860e-17,4.714250e-11,1.057870e-13,5.397930e-07,1.000000e+00
0.2,562.341,1.350000e+03,5.762060e-02,-1.039050e+00,5.070930e-23,3.243130e-08,9.356070e-17,2.678500e-17,3.532490e-02,6.662540e-14,1.895510e-01,5.897210e-02,1.582080e-25,2.687960e-17,1.290970e-07,1.987480e-24,8.449250e-32,5.981800e-14,1.150870e-31,9.247130e-05,1.039370e-01,6.357630e-02,5.485450e-01,1.009470e-10,1.774400e-23,7.126170e-22,2.963730e-17,6.189630e-11,1.366920e-13,7.633830e-07,1.000000e+00
0.2,562.341,1.375000e+03,6.362480e-02,-9.182460e-01,1.624670e-22,4.787330e-08,1.829740e-16,5.774820e-17,3.389770e-02,1.342350e-13,2.042070e-01,5.224100e-02,6.077750e-25,6.880990e-17,1.953320e-07,7.644700e-24,4.704270e-31,1.303300e-13,6.534400e-31,1.165530e-04,1.095510e-01,5.797310e-02,5.420130e-01,1.352020e-10,4.926020e-23,2.155330e-21,5.709200e-17,8.006350e-11,1.730350e-13,1.064970e-06,1.000000e+00
0.2,562.341,1.400000e+03,6.940000e-02,-8.005160e-01,4.992710e-22,6.964600e-08,3.472770e-16,1.211520e-16,3.246600e-02,2.637110e-13,2.180180e-01,4.591130e-02,2.224420e-24,1.701580e-16,2.906680e-07,2.800430e-23,2.462540e-30,2.756390e-13,3.485230e-30,1.455610e-04,1.150560e-01,5.261790e-02,5.357840e-01,1.776240e-10,1.318650e-22,6.265160e-21,1.067800e-16,1.020940e-10,2.148070e-13,1.466740e-06,1.000000e+00
0.2,562.341,1.425000e+03,7.486070e-02,-6.868300e-01,1.474870e-21,9.992920e-08,6.408000e-16,2.476950e-16,3.103590e-02,5.058740e-13,2.308260e-01,4.006100e-02,7.776050e-24,4.071990e-16,4.257410e-07,9.795220e-23,1.215910e-29,5.667270e-13,1.751990e-29,1.802180e-04,1.204230e-01,4.755420e-02,5.299170e-01,2.291650e-10,3.410730e-22,1.754080e-20,1.942690e-16,1.284190e-10,2.617910e-13,1.995760e-06,1.000000e+00
0.2,562.341,1.450000e+03,7.994010e-02,-5.779240e-01,4.196690e-21,1.415080e-07,1.151550e-15,4.942090e-16,2.961330e-02,9.487900e-13,2.425280e-01,3.473970e-02,2.602570e-23,9.445940e-16,6.142690e-07,3.279220e-22,5.680210e-29,1.134390e-12,8.326110e-29,2.213100e-04,1.256240e-01,4.281490e-02,5.244560e-01,2.906870e-10,8.540370e-22,4.739560e-20,3.444410e-16,1.594320e-10,3.135720e-13,2.684670e-06,1.000000e+00
0.2,562.341,1.475000e+03,8.459180e-02,-4.742800e-01,1.152440e-20,1.978990e-07,2.018820e-15,9.635300e-16,2.820430e-02,1.741940e-12,2.530730e-01,2.996940e-02,8.358080e-23,2.127400e-15,8.736880e-07,1.053080e-21,2.517640e-28,2.213540e-12,3.751460e-28,2.696790e-04,1.306350e-01,3.842190e-02,5.194220e-01,3.629480e-10,2.073840e-21,1.238230e-19,5.962000e-16,1.954750e-10,3.695680e-13,3.572490e-06,1.000000e+00
0.2,562.341,1.500000e+03,8.879120e-02,-3.761330e-01,3.059590e-20,2.734920e-07,3.458400e-15,1.837800e-15,2.681530e-02,3.134070e-12,2.624600e-01,2.574790e-02,2.580910e-22,4.658640e-15,1.225870e-06,3.250850e-21,1.061540e-27,4.215930e-12,1.606810e-27,3.262270e-04,1.354350e-01,3.438620e-02,5.148230e-01,4.465940e-10,4.891440e-21,3.133170e-19,1.009160e-15,2.368270e-10,4.290760e-13,4.705380e-06,1.000000e+00
0.2,562.341,1.525000e+03,9.253340e-02,-2.834990e-01,7.866110e-20,3.737130e-07,5.798200e-15,3.433100e-15,2.545240e-02,5.531470e-12,2.707280e-01,2.205340e-02,7.677810e-22,9.932850e-15,1.697920e-06,9.665390e-21,4.268320e-27,7.846940e-12,6.558680e-27,3.919080e-04,1.400070e-01,3.070820e-02,5.106510e-01,5.421670e-10,1.122280e-20,7.690960e-19,1.673000e-15,2.836950e-10,4.913170e-13,6.137510e-06,1.000000e+00
0.2,562.341,1.550000e+03,9.583010e-02,-1.962180e-01,1.961480e-19,5.051970e-07,9.527760e-15,6.287370e-15,2.412150e-02,9.586020e-12,2.779430e-01,1.885030e-02,2.204380e-21,2.064720e-14,2.323000e-06,2.772820e-20,1.640430e-26,1.428890e-11,2.557230e-26,4.677280e-04,1.443400e-01,2.737990e-02,5.068870e-01,6.501060e-10,2.508160e-20,1.834130e-18,2.720420e-15,3.362130e-10,5.554920e-13,7.931850e-06,1.000000e+00
0.2,562.341,1.575000e+03,9.870570e-02,-1.140000e-01,4.750810e-19,6.759900e-07,1.536610e-14,1.129940e-14,2.282830e-02,1.632600e-11,2.841910e-01,1.609450e-02,6.118680e-21,4.189390e-14,3.141340e-06,7.688540e-20,6.039140e-26,2.548310e-11,9.544940e-26,5.547410e-04,1.484260e-01,2.438630e-02,5.035050e-01,7.707710e-10,5.466910e-20,4.255300e-18,4.344680e-15,3.944390e-10,6.208200e-13,1.016110e-05,1.000000e+00
0.2,562.341,1.600000e+03,1.011940e-01,-3.646620e-02,1.119190e-18,8.957620e-07,2.435360e-14,1.994460e-14,2.157760e-02,2.734760e-11,2.895690e-01,1.373770e-02,1.644510e-20,8.307050e-14,4.201140e-06,2.063870e-19,2.133950e-25,4.455620e-11,3.417540e-25,6.540490e-04,1.522610e-01,2.170740e-02,5.004760e-01,9.044510e-10,1.163490e-19,9.616960e-18,6.823250e-15,4.583660e-10,6.865730e-13,1.290850e-05,1.000000e+00
0.2,562.341,1.625000e+03,1.033320e-01,3.680710e-02,2.567710e-18,1.176040e-06,3.797440e-14,3.460470e-14,2.037360e-02,4.509020e-11,2.941750e-01,1.173120e-02,4.286200e-20,1.611470e-13,5.559730e-06,5.371400e-19,7.251230e-25,7.645100e-11,1.176050e-24,7.667930e-04,1.558450e-01,1.932010e-02,4.977650e-01,1.051380e-09,2.420400e-19,2.119690e-17,1.054910e-14,5.279260e-10,7.521000e-13,1.626880e-05,1.000000e+00
0.2,562.341,1.650000e+03,1.051610e-01,1.062620e-01,5.744040e-18,1.530470e-06,5.831860e-14,5.906290e-14,1.921950e-02,7.322810e-11,2.981060e-01,1.002850e-02,1.084860e-19,3.061430e-13,7.284660e-06,1.357290e-18,2.373710e-24,1.288480e-10,3.896700e-24,8.941550e-04,1.591820e-01,1.719960e-02,4.953410e-01,1.211760e-09,4.926610e-19,4.561670e-17,1.607200e-14,6.029980e-10,8.168390e-13,2.034900e-05,1.000000e+00
0.2,562.341,1.675000e+03,1.067210e-01,1.723350e-01,1.254330e-17,1.975070e-06,8.829340e-14,9.923760e-14,1.811770e-02,1.172180e-10,3.014510e-01,8.586450e-03,2.669980e-19,5.701280e-13,9.454880e-06,3.334380e-18,7.498300e-24,2.134840e-10,1.245260e-23,1.037350e-03,1.622780e-01,1.532090e-02,4.931720e-01,1.385740e-09,9.821030e-19,9.595070e-17,2.415140e-14,6.834190e-10,8.803230e-13,2.526920e-05,1.000000e+00
0.2,562.341,1.700000e+03,1.080500e-01,2.354410e-01,2.676620e-17,2.528540e-06,1.318960e-13,1.642530e-13,1.706960e-02,1.850560e-10,3.042930e-01,7.366450e-03,6.397610e-19,1.041750e-12,1.216200e-05,7.973610e-18,2.289280e-23,3.480220e-10,3.844210e-23,1.197630e-03,1.651410e-01,1.365930e-02,4.912270e-01,1.573470e-09,1.919100e-18,1.974590e-16,3.582510e-14,7.689950e-10,9.421760e-13,3.116370e-05,1.000000e+00
0.2,562.341,1.725000e+03,1.091830e-01,2.959690e-01,5.587050e-17,3.212550e-06,1.945650e-13,2.679780e-13,1.607580e-02,2.883080e-10,3.067050e-01,6.334500e-03,1.494190e-18,1.869270e-12,1.551160e-05,1.858250e-17,6.765240e-23,5.586410e-10,1.148140e-22,1.376280e-03,1.677810e-01,1.219150e-02,4.894790e-01,1.775060e-09,3.679000e-18,3.979360e-16,5.249620e-14,8.595040e-10,1.002110e-12,3.818150e-05,1.000000e+00
0.2,562.341,1.750000e+03,1.101530e-01,3.542700e-01,1.141840e-16,4.052080e-06,2.836160e-13,4.312180e-13,1.513620e-02,4.435060e-10,3.087510e-01,5.461190e-03,3.405290e-18,3.296490e-12,1.962440e-05,4.225140e-17,1.937860e-22,8.836130e-10,3.322310e-22,1.574590e-03,1.702090e-01,1.089570e-02,4.879020e-01,1.990610e-09,6.924660e-18,7.860360e-16,7.604160e-14,9.547040e-10,1.059900e-12,4.648720e-05,1.000000e+00
0.2,562.341,1.775000e+03,1.109880e-01,4.106620e-01,2.286900e-16,5.075740e-06,4.088060e-13,6.847810e-13,1.425010e-02,6.739960e-10,3.104870e-01,4.721330e-03,7.580730e-18,5.717830e-12,2.463770e-05,9.382610e-17,5.387510e-22,1.378130e-09,9.326590e-22,1.793890e-03,1.724350e-01,9.751880e-03,4.864750e-01,2.220200e-09,1.280630e-17,1.523090e-15,1.089490e-13,1.054340e-09,1.115400e-12,5.626150e-05,1.000000e+00
0.2,562.341,1.800000e+03,1.117140e-01,4.654290e-01,4.492330e-16,6.316120e-06,5.830140e-13,1.073730e-12,1.341610e-02,1.012390e-09,3.119600e-01,4.093570e-03,1.650070e-17,9.761720e-12,3.070670e-05,2.036940e-16,1.455540e-21,2.120800e-09,2.543260e-21,2.035510e-03,1.744710e-01,8.742080e-03,4.851770e-01,2.463910e-09,2.328720e-17,2.897370e-15,1.544830e-13,1.158160e-09,1.168510e-12,6.770240e-05,1.000000e+00
0.2,562.341,1.825000e+03,1.123520e-01,5.188220e-01,8.662110e-16,7.810160e-06,8.230990e-13,1.663230e-12,1.263260e-02,1.503730e-09,3.132110e-01,3.559920e-03,3.515030e-17,1.641460e-11,3.800590e-05,4.327260e-16,3.826000e-21,3.222200e-09,6.744740e-21,2.300810e-03,1.763280e-01,7.850090e-03,4.839910e-01,2.721770e-09,4.166420e-17,5.415040e-15,2.168940e-13,1.265880e-09,1.219180e-12,8.102520e-05,1.000000e+00
0.2,562.341,1.850000e+03,1.129210e-01,5.710620e-01,1.640710e-15,9.599510e-06,1.150930e-12,2.546390e-12,1.189760e-02,2.209650e-09,3.142750e-01,3.105290e-03,7.334580e-17,2.720340e-11,4.673020e-05,9.003450e-16,9.795590e-21,4.836090e-09,1.741550e-20,2.591150e-03,1.780170e-01,7.061520e-03,4.829000e-01,2.993820e-09,7.339050e-17,9.950040e-15,3.016630e-13,1.377230e-09,1.267390e-12,9.646320e-05,1.000000e+00
0.2,562.341,1.875000e+03,1.134390e-01,6.223440e-01,3.054960e-15,1.173090e-05,1.594680e-12,3.854940e-12,1.120880e-02,3.213570e-09,3.151800e-01,2.717050e-03,1.500370e-16,4.445960e-11,5.709630e-05,1.836240e-15,2.445350e-20,7.173930e-09,4.382950e-20,2.907890e-03,1.795480e-01,6.363670e-03,4.818920e-01,3.280070e-09,1.273530e-16,1.798720e-14,4.158080e-13,1.491940e-09,1.313140e-12,1.142680e-04,1.000000e+00
0.2,562.341,1.900000e+03,1.139180e-01,6.728410e-01,5.595510e-15,1.425650e-05,2.190300e-12,5.773190e-12,1.056400e-02,4.627420e-09,3.159510e-01,2.384670e-03,3.011220e-16,7.169780e-11,6.934370e-05,3.673840e-15,5.958140e-20,1.052350e-08,1.076220e-19,3.252370e-03,1.809310e-01,5.745350e-03,4.809530e-01,3.580490e-09,2.178300e-16,3.201070e-14,5.682380e-13,1.609720e-09,1.356460e-12,1.347110e-04,1.000000e+00
0.2,562.341,1.925000e+03,1.143720e-01,7.227030e-01,1.008810e-14,1.723440e-05,2.983380e-12,8.556560e-12,9.960620e-03,6.599960e-09,3.166090e-01,2.099340e-03,5.933750e-16,1.141510e-10,8.373630e-05,7.216160e-15,1.418250e-19,1.527250e-08,2.580780e-19,3.625960e-03,1.821760e-01,5.196740e-03,4.800730e-01,3.895060e-09,3.674550e-16,5.611520e-14,7.701840e-13,1.730300e-09,1.397380e-12,1.580800e-04,1.000000e+00
0.2,562.341,1.950000e+03,1.148100e-01,7.720650e-01,1.791360e-14,2.072870e-05,4.031310e-12,1.255560e-11,9.396350e-03,9.327240e-09,3.171720e-01,1.853730e-03,1.148860e-15,1.795170e-10,1.005630e-04,1.392500e-14,3.301060e-19,2.193790e-08,6.049470e-19,4.029990e-03,1.832910e-01,4.709270e-03,4.792420e-01,4.223680e-09,6.116330e-16,9.695440e-14,1.035700e-12,1.853370e-09,1.435940e-12,1.846860e-04,1.000000e+00
0.2,562.341,1.975000e+03,1.152420e-01,8.210430e-01,3.134790e-14,2.481030e-05,5.405840e-12,1.824700e-11,8.868730e-03,1.306540e-08,3.176530e-01,1.641740e-03,2.186980e-15,2.789930e-10,1.201380e-04,2.641700e-14,7.519460e-19,3.120330e-08,1.387310e-18,4.465770e-03,1.842840e-01,4.275440e-03,4.784520e-01,4.566280e-09,1.005060e-15,1.651940e-13,1.382250e-12,1.978660e-09,1.472200e-12,2.148550e-04,1.000000e+00
0.2,562.341,2.000000e+03,1.156760e-01,8.697430e-01,5.409090e-14,2.955690e-05,7.196080e-12,2.627330e-11,8.375420e-03,1.814660e-08,3.180650e-01,1.458240e-03,4.095820e-15,4.286890e-10,1.428040e-04,4.930020e-14,1.677660e-18,4.396390e-08,3.115150e-18,4.934590e-03,1.851610e-01,3.888720e-03,4.776950e-01,4.922700e-09,1.631230e-15,2.777040e-13,1.831410e-12,2.105870e-09,1.506210e-12,2.489340e-04,1.000000e+00
0.2,562.341,2.025000e+03,1.161190e-01,9.182580e-01,9.207820e-14,3.505350e-05,9.512010e-12,3.749350e-11,7.914140e-03,2.499790e-08,3.184180e-01,1.298950e-03,7.551280e-15,6.515360e-10,1.689310e-04,9.056400e-14,3.668940e-18,6.138230e-08,6.854440e-18,5.437720e-03,1.859300e-01,3.543410e-03,4.769660e-01,5.292780e-09,2.616080e-15,4.608360e-13,2.409630e-12,2.234690e-09,1.538020e-12,2.872900e-04,1.000000e+00
0.2,562.341,2.050000e+03,1.165750e-01,9.666720e-01,1.547110e-13,4.139280e-05,1.248860e-11,5.304610e-11,7.482710e-03,3.416460e-08,3.187220e-01,1.160310e-03,1.371300e-14,9.798520e-10,1.989140e-04,1.638540e-13,7.870720e-18,8.495590e-08,1.479020e-17,5.976390e-03,1.865970e-01,3.234530e-03,4.762570e-01,5.676300e-09,4.147470e-15,7.552530e-13,3.149160e-12,2.364810e-09,1.567670e-12,3.303040e-04,1.000000e+00
0.2,562.341,2.075000e+03,1.170520e-01,1.015060e+00,2.566990e-13,4.867540e-05,1.629030e-11,7.442840e-11,7.079050e-03,4.633800e-08,3.189830e-01,1.039290e-03,2.454220e-14,1.458730e-09,2.331800e-04,2.921410e-13,1.657400e-17,1.165980e-07,3.131810e-17,6.551780e-03,1.871650e-01,2.957760e-03,4.755640e-01,6.073020e-09,6.502640e-15,1.222960e-12,4.089100e-12,2.495910e-09,1.595200e-12,3.783800e-04,1.000000e+00
0.2,562.341,2.100000e+03,1.175530e-01,1.063490e+00,4.207830e-13,5.700990e-05,2.111690e-11,1.035950e-10,6.701210e-03,6.238860e-08,3.192070e-01,9.333700e-04,4.331040e-14,2.150530e-09,2.721830e-04,5.135610e-13,3.428230e-17,1.587340e-07,6.512180e-17,7.165020e-03,1.876410e-01,2.709330e-03,4.748810e-01,6.482640e-09,1.008650e-14,1.957450e-12,5.276580e-12,2.627680e-09,1.620660e-12,4.319350e-04,1.000000e+00
0.2,562.341,2.125000e+03,1.180820e-01,1.112020e+00,6.817280e-13,6.651370e-05,2.720910e-11,1.430800e-10,6.347340e-03,8.340460e-08,3.194000e-01,8.404160e-04,7.540240e-14,3.140650e-09,3.164060e-04,8.905780e-13,6.969730e-17,2.144160e-07,1.330600e-16,7.817210e-03,1.880290e-01,2.485930e-03,4.742060e-01,6.904830e-09,1.548430e-14,3.098160e-12,6.768070e-12,2.759770e-09,1.644080e-12,4.914050e-04,1.000000e+00
0.2,562.341,2.150000e+03,1.186440e-01,1.160700e+00,1.092090e-12,7.731270e-05,3.485590e-11,1.961400e-10,6.015720e-03,1.107380e-07,3.195660e-01,7.586250e-04,1.295680e-13,4.545090e-09,3.663570e-04,1.524190e-12,1.393560e-16,2.874580e-07,2.673140e-16,8.509360e-03,1.883310e-01,2.284680e-03,4.735330e-01,7.339190e-09,2.353420e-14,4.850890e-12,8.630900e-12,2.891840e-09,1.665480e-12,5.572400e-04,1.000000e+00
0.2,562.341,2.175000e+03,1.192420e-01,1.209600e+00,1.730510e-12,8.954170e-05,4.440260e-11,2.669430e-10,5.704730e-03,1.460610e-07,3.197090e-01,6.864700e-04,2.198500e-13,6.520070e-09,4.225760e-04,2.575700e-12,2.741910e-16,3.825940e-07,5.283320e-16,9.242460e-03,1.885520e-01,2.103080e-03,4.728600e-01,7.785300e-09,3.542500e-14,7.516260e-12,1.094500e-11,3.023540e-09,1.684890e-12,6.299050e-04,1.000000e+00
0.2,562.341,2.200000e+03,1.198790e-01,1.258760e+00,2.713410e-12,1.033450e-04,5.625930e-11,3.607750e-10,5.412880e-03,1.914220e-07,3.198320e-01,6.226550e-04,3.685200e-13,9.274260e-09,4.856250e-04,4.299590e-12,5.311710e-16,5.056550e-07,1.027880e-15,1.001740e-02,1.886940e-01,1.938900e-03,4.721820e-01,8.242660e-09,5.282790e-14,1.152920e-11,1.380450e-11,3.154500e-09,1.702340e-12,7.098780e-04,1.000000e+00
0.2,562.341,2.225000e+03,1.205580e-01,1.308210e+00,4.211500e-12,1.188750e-04,7.091130e-11,4.843090e-10,5.138760e-03,2.493250e-07,3.199380e-01,5.660750e-04,6.104890e-13,1.308420e-08,5.560950e-04,7.092750e-12,1.013670e-15,6.637830e-07,1.969520e-15,1.083500e-02,1.887600e-01,1.790230e-03,4.714990e-01,8.710760e-09,7.807140e-14,1.751300e-11,1.732030e-11,3.284350e-09,1.717820e-12,7.976470e-04,1.000000e+00
0.2,562.341,2.250000e+03,1.212820e-01,1.358000e+00,6.472720e-12,1.362940e-04,8.893030e-11,6.459100e-10,4.881090e-03,3.228090e-07,3.200280e-01,5.157900e-04,9.998830e-13,1.831360e-08,6.345990e-04,1.156730e-11,1.906600e-15,8.656680e-07,3.718630e-15,1.169590e-02,1.887510e-01,1.655370e-03,4.708060e-01,9.188990e-09,1.143730e-13,2.635260e-11,2.162170e-11,3.412720e-09,1.731360e-12,8.937130e-04,1.000000e+00
0.2,562.341,2.275000e+03,1.220520e-01,1.408180e+00,9.853870e-12,1.557750e-04,1.109870e-10,8.560070e-10,4.638680e-03,4.155420e-07,3.201060e-01,4.709930e-04,1.619720e-12,2.543730e-08,7.217710e-04,1.865700e-11,3.536140e-15,1.121820e-06,6.921820e-15,1.260100e-02,1.886700e-01,1.532830e-03,4.701030e-01,9.676720e-09,1.661440e-13,3.929390e-11,2.685960e-11,3.539210e-09,1.742960e-12,9.985840e-04,1.000000e+00
0.2,562.341,2.300000e+03,1.228720e-01,1.458760e+00,1.486380e-11,1.774980e-04,1.378630e-10,1.127530e-09,4.410410e-03,5.319310e-07,3.201720e-01,4.309940e-04,2.596000e-12,3.507110e-08,8.182680e-04,2.977180e-11,6.470030e-15,1.444860e-06,1.270790e-14,1.355060e-02,1.885180e-01,1.421290e-03,4.693860e-01,1.017330e-08,2.393800e-13,5.807530e-11,3.320860e-11,3.663420e-09,1.752620e-12,1.112770e-03,1.000000e+00
0.2,562.341,2.325000e+03,1.237430e-01,1.509790e+00,2.222220e-11,2.016520e-04,1.704700e-10,1.476400e-09,4.195260e-03,6.772450e-07,3.202290e-01,3.951990e-04,4.118080e-12,4.800740e-08,9.247630e-04,4.701880e-11,1.168370e-14,1.849900e-06,2.302180e-14,1.454530e-02,1.882970e-01,1.319600e-03,4.686530e-01,1.067790e-08,3.421730e-13,8.510310e-11,4.087030e-11,3.784960e-09,1.760340e-12,1.236800e-03,1.000000e+00
