Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
2.0,562.341,2.525000e+03,0.000000e+00,3.658430e+00,4.155700e-10,8.692260e-04,6.902420e-10,5.541550e-09,2.438570e-02,2.065170e-06,2.751500e-01,1.556560e-04,1.182330e-10,8.016280e-07,6.498910e-03,1.300940e-09,8.630480e-13,3.219630e-05,1.733430e-12,2.174870e-02,5.387940e-01,1.909250e-03,1.280710e-01,6.403680e-08,1.277290e-12,7.218400e-10,4.409390e-11,1.155670e-07,3.770400e-11,2.382540e-03,1.000000e+00
2.0,562.341,2.550000e+03,0.000000e+00,3.765460e+00,5.800820e-10,9.670180e-04,8.235740e-10,6.914460e-09,2.345160e-02,2.515580e-06,2.749850e-01,1.448330e-04,1.732400e-10,1.040140e-06,7.196160e-03,1.897100e-09,1.408460e-12,3.952080e-05,2.833610e-12,2.300440e-02,5.386310e-01,1.796440e-03,1.271860e-01,6.670790e-08,1.708680e-12,9.877890e-10,5.208210e-11,1.190180e-07,3.793910e-11,2.593780e-03,1.000000e+00
2.0,562.341,2.575000e+03,0.000000e+00,3.873740e+00,8.044500e-10,1.073470e-03,9.794080e-10,8.589310e-09,2.256030e-02,3.051850e-06,2.748230e-01,1.349710e-04,2.519280e-10,1.342520e-06,7.949820e-03,2.745560e-09,2.276520e-12,4.829960e-05,4.586990e-12,2.429800e-02,5.383150e-01,1.691960e-03,1.262820e-01,6.940770e-08,2.272110e-12,1.343160e-09,6.130110e-11,1.223980e-07,3.814280e-11,2.818110e-03,1.000000e+00
2.0,562.341,2.600000e+03,0.000000e+00,3.983320e+00,1.108550e-09,1.189100e-03,1.160980e-09,1.062390e-08,2.170900e-02,3.687900e-06,2.746640e-01,1.259700e-04,3.636820e-10,1.723950e-06,8.762670e-03,3.944360e-09,3.645330e-12,5.877760e-05,7.355190e-12,2.562850e-02,5.378470e-01,1.595070e-03,1.253590e-01,7.213250e-08,3.003760e-12,1.815120e-09,7.190480e-11,1.256990e-07,3.831460e-11,3.055870e-03,1.000000e+00
2.0,562.341,2.625000e+03,0.000000e+00,4.094230e+00,1.518220e-09,1.314470e-03,1.371910e-09,1.308550e-08,2.089530e-02,4.439490e-06,2.745060e-01,1.177420e-04,5.212840e-10,2.202720e-06,9.637450e-03,5.626260e-09,5.784380e-12,7.123280e-05,1.168570e-11,2.699510e-02,5.372270e-01,1.505100e-03,1.244170e-01,7.487840e-08,3.948500e-12,2.438230e-09,8.406080e-11,1.289090e-07,3.845410e-11,3.307390e-03,1.000000e+00
2.0,562.341,2.650000e+03,0.000000e+00,4.206510e+00,2.066880e-09,1.450140e-03,1.616240e-09,1.605160e-08,2.011700e-02,5.324400e-06,2.743510e-01,1.102080e-04,7.420340e-10,2.800860e-06,1.057690e-02,7.969830e-09,9.097940e-12,8.597960e-05,1.840040e-11,2.839650e-02,5.364550e-01,1.421450e-03,1.234540e-01,7.764130e-08,5.161750e-12,3.256170e-09,9.795170e-11,1.320200e-07,3.856070e-11,3.572950e-03,1.000000e+00
2.0,562.341,2.675000e+03,0.000000e+00,4.320210e+00,2.797500e-09,1.596670e-03,1.898450e-09,1.961210e-08,1.937170e-02,6.362600e-06,2.741990e-01,1.032970e-04,1.049190e-09,3.544650e-06,1.158370e-02,1.121370e-08,1.418740e-11,1.033720e-04,2.872210e-11,2.983170e-02,5.355310e-01,1.343580e-03,1.224730e-01,8.041670e-08,6.711550e-12,4.323840e-09,1.137750e-10,1.350230e-07,3.863400e-11,3.852820e-03,1.000000e+00
2.0,562.341,2.700000e+03,0.000000e+00,4.435340e+00,3.765030e-09,1.754640e-03,2.223530e-09,2.386970e-08,1.865760e-02,7.576500e-06,2.740480e-01,9.695010e-05,1.473820e-09,4.465410e-06,1.266040e-02,1.567490e-08,2.194020e-11,1.238070e-04,4.445600e-11,3.129920e-02,5.344570e-01,1.271010e-03,1.214720e-01,8.320020e-08,8.681000e-12,5.709920e-09,1.317450e-10,1.379060e-07,3.867350e-11,4.147240e-03,1.000000e+00
2.0,562.341,2.725000e+03,0.000000e+00,4.551920e+00,5.039400e-09,1.924640e-03,2.596990e-09,2.894230e-08,1.797280e-02,8.991070e-06,2.738990e-01,9.111100e-05,2.057210e-09,5.600260e-06,1.380970e-02,2.177170e-08,3.365550e-11,1.477290e-04,6.824490e-11,3.279780e-02,5.332310e-01,1.203290e-03,1.204520e-01,8.598710e-08,1.117110e-11,7.499850e-09,1.520910e-10,1.406620e-07,3.867880e-11,4.456410e-03,1.000000e+00
2.0,562.341,2.750000e+03,0.000000e+00,4.669980e+00,6.709120e-09,2.107280e-03,3.024920e-09,3.496440e-08,1.731560e-02,1.063420e-05,2.737520e-01,8.573180e-05,2.853820e-09,6.993010e-06,1.503400e-02,3.005310e-08,5.122070e-11,1.756310e-04,1.039280e-10,3.432590e-02,5.318520e-01,1.140030e-03,1.194130e-01,8.877260e-08,1.430410e-11,9.799390e-09,1.750600e-10,1.432790e-07,3.864950e-11,4.780490e-03,1.000000e+00
2.0,562.341,2.775000e+03,0.000000e+00,4.789540e+00,8.885720e-09,2.303140e-03,3.514020e-09,4.208880e-08,1.668430e-02,1.253670e-05,2.736060e-01,8.076900e-05,3.935190e-09,8.695170e-06,1.633560e-02,4.123540e-08,7.735710e-11,2.080630e-04,1.570410e-10,3.588180e-02,5.303220e-01,1.080860e-03,1.183560e-01,9.155160e-08,1.822690e-11,1.273880e-08,2.009160e-10,1.457500e-07,3.858530e-11,5.119630e-03,1.000000e+00
2.0,562.341,2.800000e+03,0.000000e+00,4.910580e+00,1.170900e-08,2.512850e-03,4.071680e-09,5.048860e-08,1.607750e-02,1.473270e-05,2.734610e-01,7.618410e-05,5.394650e-09,1.076710e-05,1.771670e-02,5.624760e-08,1.159610e-10,2.456270e-04,2.355060e-10,3.746390e-02,5.286400e-01,1.025470e-03,1.172810e-01,9.431900e-08,2.311600e-11,1.647780e-08,2.299420e-10,1.480650e-07,3.848590e-11,5.473900e-03,1.000000e+00
2.0,562.341,2.825000e+03,0.000000e+00,5.033130e+00,1.535350e-08,2.736990e-03,4.705980e-09,6.035970e-08,1.549370e-02,1.726010e-05,2.733180e-01,7.194270e-05,7.353400e-09,1.327900e-05,1.917950e-02,7.628870e-08,1.725690e-10,2.889920e-04,3.505790e-10,3.907040e-02,5.268040e-01,9.735480e-04,1.161890e-01,9.706940e-08,2.918140e-11,2.121140e-08,2.624380e-10,1.502150e-07,3.835100e-11,5.843360e-03,1.000000e+00
2.0,562.341,2.850000e+03,0.000000e+00,5.157180e+00,2.003590e-08,2.976190e-03,5.425780e-09,7.192220e-08,1.493170e-02,2.016030e-05,2.731750e-01,6.801390e-05,9.967970e-09,1.631280e-05,2.072590e-02,1.028980e-07,2.550000e-10,3.388880e-04,5.181450e-10,4.069930e-02,5.248150e-01,9.248310e-04,1.150800e-01,9.979740e-08,3.667300e-11,2.717620e-08,2.987210e-10,1.521920e-07,3.818070e-11,6.228030e-03,1.000000e+00
2.0,562.341,2.875000e+03,0.000000e+00,5.282730e+00,2.602440e-08,3.231050e-03,6.240750e-09,8.542370e-08,1.439040e-02,2.347880e-05,2.730330e-01,6.436990e-05,1.343940e-08,1.996300e-05,2.235760e-02,1.380390e-07,3.742150e-10,3.961120e-04,7.604650e-10,4.234880e-02,5.226730e-01,8.790740e-04,1.139550e-01,1.024970e-07,4.588600e-11,3.465870e-08,3.391290e-10,1.539870e-07,3.797460e-11,6.627890e-03,1.000000e+00
2.0,562.341,2.900000e+03,0.000000e+00,5.409750e+00,3.364920e-08,3.502180e-03,7.161430e-09,1.011410e-07,1.386850e-02,2.726560e-05,2.728910e-01,6.098590e-05,1.802490e-08,2.433880e-05,2.407620e-02,1.842100e-07,5.454890e-10,4.615340e-04,1.108530e-09,4.401670e-02,5.203770e-01,8.360520e-04,1.128150e-01,1.051640e-07,5.716830e-11,4.400380e-08,3.840160e-10,1.555940e-07,3.773300e-11,7.042860e-03,1.000000e+00
2.0,562.341,2.925000e+03,0.000000e+00,5.538240e+00,4.331540e-08,3.790160e-03,8.199320e-09,1.193840e-07,1.336500e-02,3.157490e-05,2.727500e-01,5.783950e-05,2.405130e-08,2.956560e-05,2.588310e-02,2.445670e-07,7.899650e-10,5.360950e-04,1.605210e-09,4.570100e-02,5.179260e-01,7.955630e-04,1.116610e-01,1.077910e-07,7.092790e-11,5.562520e-08,4.337570e-10,1.570050e-07,3.745590e-11,7.472830e-03,1.000000e+00
2.0,562.341,2.950000e+03,0.000000e+00,5.668180e+00,5.551790e-08,4.095600e-03,9.366870e-09,1.404960e-07,1.287910e-02,3.646620e-05,2.726090e-01,5.491050e-05,3.193290e-08,3.578710e-05,2.777930e-02,3.230810e-07,1.136740e-09,6.208150e-04,2.309450e-09,4.739940e-02,5.153210e-01,7.574200e-04,1.104930e-01,1.103730e-07,8.764150e-11,7.001710e-08,4.887430e-10,1.582140e-07,3.714350e-11,7.917650e-03,1.000000e+00
2.0,562.341,2.975000e+03,0.000000e+00,5.799530e+00,7.085870e-08,4.419060e-03,1.067760e-08,1.648610e-07,1.240980e-02,4.200370e-05,2.724670e-01,5.218090e-05,4.219160e-08,4.316720e-05,2.976570e-02,4.247300e-07,1.625590e-09,7.167890e-04,3.301770e-09,4.910990e-02,5.125620e-01,7.214540e-04,1.093130e-01,1.129050e-07,1.078640e-10,8.776730e-08,5.493860e-10,1.592150e-07,3.679610e-11,8.377120e-03,1.000000e+00
2.0,562.341,3.000000e+03,0.000000e+00,5.932280e+00,9.006780e-08,4.761130e-03,1.214610e-08,1.929010e-07,1.195630e-02,4.825720e-05,2.723250e-01,4.963410e-05,5.548230e-08,5.189250e-05,3.184300e-02,5.557160e-07,2.310620e-09,8.251950e-04,4.691530e-09,5.083000e-02,5.096480e-01,6.875090e-04,1.081210e-01,1.153790e-07,1.322390e-10,1.095730e-07,6.161130e-10,1.600030e-07,3.641420e-11,8.851000e-03,1.000000e+00
2.0,562.341,3.025000e+03,0.000000e+00,6.066390e+00,1.140260e-07,5.122340e-03,1.378830e-08,2.250850e-07,1.151790e-02,5.530230e-05,2.721830e-01,4.725520e-05,7.262310e-08,6.217440e-05,3.401150e-02,7.237440e-07,3.264970e-09,9.472900e-04,6.626420e-09,5.255750e-02,5.065800e-01,6.554430e-04,1.069200e-01,1.177910e-07,1.615110e-10,1.362570e-07,6.893730e-10,1.605720e-07,3.599830e-11,9.339010e-03,1.000000e+00
2.0,562.341,3.050000e+03,0.000000e+00,6.201820e+00,1.437950e-07,5.503240e-03,1.562110e-08,2.619280e-07,1.109380e-02,6.322040e-05,2.720400e-01,4.503080e-05,9.463180e-08,7.425180e-05,3.627120e-02,9.383370e-07,4.586960e-09,1.084410e-03,9.304750e-09,5.429020e-02,5.033580e-01,6.251260e-04,1.057090e-01,1.201350e-07,1.965360e-10,1.687870e-07,7.696300e-10,1.609210e-07,3.554890e-11,9.840830e-03,1.000000e+00
2.0,562.341,3.075000e+03,0.000000e+00,6.338530e+00,1.806460e-07,5.904350e-03,1.766290e-08,3.039970e-07,1.068340e-02,7.209920e-05,2.718960e-01,4.294880e-05,1.227690e-07,8.839410e-05,3.862190e-02,1.211220e-06,6.408070e-09,1.237990e-03,1.299130e-08,5.602550e-02,4.999830e-01,5.964380e-04,1.044900e-01,1.224050e-07,2.382960e-10,2.083000e-07,8.573660e-10,1.610450e-07,3.506700e-11,1.035610e-02,1.000000e+00
2.0,562.341,3.100000e+03,0.000000e+00,6.476490e+00,2.260980e-07,6.326150e-03,1.993340e-08,3.519160e-07,1.028600e-02,8.203290e-05,2.717510e-01,4.099790e-05,1.585910e-07,1.049030e-04,4.106300e-02,1.556770e-06,8.903190e-09,1.409510e-03,1.803790e-08,5.776130e-02,4.964550e-01,5.692690e-04,1.032640e-01,1.245940e-07,2.879160e-10,2.561220e-07,9.530800e-10,1.609430e-07,3.455330e-11,1.088440e-02,1.000000e+00
2.0,562.341,3.125000e+03,0.000000e+00,6.615630e+00,2.819610e-07,6.769130e-03,2.245380e-08,4.063630e-07,9.901270e-03,9.312260e-05,2.716050e-01,3.916800e-05,2.040080e-07,1.241190e-04,4.359350e-02,1.992550e-06,1.230370e-08,1.600580e-03,2.490910e-08,5.949500e-02,4.927750e-01,5.435190e-04,1.020320e-01,1.266990e-07,3.466780e-10,3.137980e-07,1.057290e-09,1.606130e-07,3.400880e-11,1.142530e-02,1.000000e+00
2.0,562.341,3.150000e+03,0.000000e+00,6.755930e+00,3.503820e-07,7.233710e-03,2.524690e-08,4.680850e-07,9.528510e-03,1.054770e-04,2.714570e-01,3.745010e-05,2.613620e-07,1.464170e-04,4.621240e-02,2.539920e-06,1.691430e-08,1.812840e-03,3.421600e-08,6.122440e-02,4.889440e-01,5.190940e-04,1.007960e-01,1.287120e-07,4.160390e-10,3.831210e-07,1.170530e-09,1.600560e-07,3.343460e-11,1.197830e-02,1.000000e+00
2.0,562.341,3.175000e+03,0.000000e+00,6.897310e+00,4.339030e-07,7.720320e-03,2.833680e-08,5.378910e-07,9.167300e-03,1.192110e-04,2.713080e-01,3.583570e-05,3.335060e-07,1.722190e-04,4.891790e-02,3.224770e-06,2.313430e-08,2.048030e-03,4.675770e-08,6.294700e-02,4.849630e-01,4.959090e-04,9.955650e-02,1.306290e-07,4.976510e-10,4.661680e-07,1.293340e-09,1.592720e-07,3.283200e-11,1.254290e-02,1.000000e+00
2.0,562.341,3.200000e+03,2.361440e-03,7.039730e+00,5.355210e-07,8.229350e-03,3.174950e-08,6.166630e-07,8.817200e-03,1.344480e-04,2.711570e-01,3.431710e-05,4.239100e-07,2.019920e-04,5.170810e-02,4.078400e-06,3.148410e-08,2.307970e-03,6.357430e-08,6.466060e-02,4.808350e-01,4.738860e-04,9.831510e-02,1.324450e-07,5.933810e-10,5.653330e-07,1.426290e-09,1.582630e-07,3.220220e-11,1.311860e-02,1.000000e+00
2.0,562.341,3.225000e+03,2.413510e-02,7.183140e+00,6.587600e-07,8.761140e-03,3.551260e-08,7.053610e-07,8.477800e-03,1.513200e-04,2.710040e-01,3.288730e-05,5.367740e-07,2.362520e-04,5.458070e-02,5.138440e-06,4.263930e-08,2.594520e-03,8.601350e-08,6.636280e-02,4.765600e-01,4.529500e-04,9.707300e-02,1.341540e-07,7.053320e-10,6.833690e-07,1.569960e-09,1.570320e-07,3.154670e-11,1.370470e-02,1.000000e+00
2.0,562.341,3.250000e+03,4.663960e-02,7.327480e+00,8.077520e-07,9.316000e-03,3.965580e-08,8.050210e-07,8.148720e-03,1.699660e-04,2.708480e-01,3.154000e-05,6.771650e-07,2.755670e-04,5.753310e-02,6.450030e-06,5.747270e-08,2.909610e-03,1.158130e-07,6.805150e-02,4.721410e-01,4.330360e-04,9.583130e-02,1.357530e-07,8.358690e-10,8.234370e-07,1.724940e-09,1.555820e-07,3.086700e-11,1.430070e-02,1.000000e+00
2.0,562.341,3.275000e+03,6.987810e-02,7.472690e+00,9.873280e-07,9.894220e-03,4.421030e-08,9.167680e-07,7.829630e-03,1.905360e-04,2.706910e-01,3.026920e-05,8.511800e-07,3.205650e-04,6.056210e-02,8.067130e-06,7.710690e-08,3.255250e-03,1.552040e-07,6.972420e-02,4.675790e-01,4.140810e-04,9.459120e-02,1.372350e-07,9.876410e-10,9.891480e-07,1.891850e-09,1.539190e-07,3.016470e-11,1.490590e-02,1.000000e+00
2.0,562.341,3.300000e+03,9.385280e-02,7.618710e+00,1.203120e-06,1.049600e-02,4.920940e-08,1.041810e-06,7.520180e-03,2.131850e-04,2.705300e-01,2.906960e-05,1.066120e-06,3.719340e-04,6.366450e-02,1.005400e-05,1.029800e-07,3.633470e-03,2.070370e-07,7.137890e-02,4.628780e-01,3.960270e-04,9.335410e-02,1.385970e-07,1.163610e-09,1.184620e-06,2.071300e-09,1.520460e-07,2.944160e-11,1.551970e-02,1.000000e+00
2.0,562.341,3.325000e+03,1.185660e-01,7.765500e+00,1.461670e-06,1.112160e-02,5.468850e-08,1.181470e-06,7.220100e-03,2.380810e-04,2.703670e-01,2.793620e-05,1.330720e-06,4.304250e-04,6.683650e-02,1.248710e-05,1.369240e-07,4.046330e-03,2.749420e-07,7.301350e-02,4.580390e-01,3.788220e-04,9.212100e-02,1.398360e-07,1.367090e-09,1.414550e-06,2.263930e-09,1.499720e-07,2.869940e-11,1.614140e-02,1.000000e+00
2.0,562.341,3.350000e+03,1.440170e-01,7.912980e+00,1.770570e-06,1.177110e-02,6.068520e-08,1.337140e-06,6.929100e-03,2.653990e-04,2.702000e-01,2.686450e-05,1.655370e-06,4.968590e-04,7.007390e-02,1.545650e-05,1.812690e-07,4.495960e-03,3.635160e-07,7.462580e-02,4.530660e-01,3.624160e-04,9.089320e-02,1.409470e-07,1.601750e-09,1.684250e-06,2.470390e-09,1.477030e-07,2.794000e-11,1.677020e-02,1.000000e+00
2.0,562.341,3.375000e+03,1.702090e-01,8.061110e+00,2.138600e-06,1.244470e-02,6.723890e-08,1.510340e-06,6.646930e-03,2.953260e-04,2.700310e-01,2.585040e-05,2.052410e-06,5.721300e-04,7.337220e-02,1.906920e-05,2.389570e-07,4.984450e-03,4.785610e-07,7.621380e-02,4.479620e-01,3.467640e-04,8.967170e-02,1.419260e-07,1.871680e-09,1.999730e-06,2.691350e-09,1.452480e-07,2.716540e-11,1.740540e-02,1.000000e+00
2.0,562.341,3.400000e+03,1.971390e-01,8.209830e+00,2.575870e-06,1.314240e-02,7.439170e-08,1.702690e-06,6.373350e-03,3.280580e-04,2.698570e-01,2.488990e-05,2.536450e-06,6.572070e-04,7.672670e-02,2.345030e-05,3.137000e-07,5.513960e-03,6.273740e-07,7.777570e-02,4.427310e-01,3.318220e-04,8.845760e-02,1.427720e-07,2.181410e-09,2.367800e-06,2.927470e-09,1.426150e-07,2.637740e-11,1.804630e-02,1.000000e+00
2.0,562.341,3.425000e+03,2.248070e-01,8.359090e+00,3.094030e-06,1.386420e-02,8.218780e-08,1.915940e-06,6.108140e-03,3.638000e-04,2.696810e-01,2.397940e-05,3.124720e-06,7.531400e-04,8.013210e-02,2.874720e-05,4.101520e-07,6.086600e-03,8.190850e-07,7.930940e-02,4.373750e-01,3.175520e-04,8.725210e-02,1.434810e-07,2.535930e-09,2.796100e-06,3.179450e-09,1.398150e-07,2.557810e-11,1.869220e-02,1.000000e+00
2.0,562.341,3.450000e+03,2.532120e-01,8.508840e+00,3.706440e-06,1.461000e-02,9.067380e-08,2.151950e-06,5.851080e-03,4.027700e-04,2.694990e-01,2.311580e-05,3.837530e-06,8.610620e-04,8.358300e-02,3.513210e-05,5.341320e-07,6.704480e-03,1.065090e-06,8.081340e-02,4.318990e-01,3.039170e-04,8.605600e-02,1.440510e-07,2.940790e-09,3.293250e-06,3.447980e-09,1.368580e-07,2.476950e-11,1.934220e-02,1.000000e+00
2.0,562.341,3.475000e+03,2.823500e-01,8.659020e+00,4.428410e-06,1.537980e-02,9.989880e-08,2.412710e-06,5.602000e-03,4.451960e-04,2.693140e-01,2.229600e-05,4.698670e-06,9.821950e-04,8.707370e-02,4.280560e-05,6.928890e-07,7.369670e-03,1.379530e-06,8.228570e-02,4.263080e-01,2.908830e-04,8.487050e-02,1.444810e-07,3.402040e-09,3.868880e-06,3.733790e-09,1.337540e-07,2.395380e-11,1.999560e-02,1.000000e+00
2.0,562.341,3.500000e+03,3.122190e-01,8.809590e+00,5.277390e-06,1.617340e-02,1.099140e-07,2.700350e-06,5.360700e-03,4.913170e-04,2.691240e-01,2.151720e-05,5.736010e-06,1.117850e-03,9.059800e-02,5.200160e-05,8.954190e-07,8.084210e-03,1.779940e-06,8.372490e-02,4.206040e-01,2.784180e-04,8.369630e-02,1.447670e-07,3.926390e-09,4.533780e-06,4.037590e-09,1.305160e-07,2.313290e-11,2.065150e-02,1.000000e+00
2.0,562.341,3.525000e+03,3.428140e-01,8.960510e+00,6.273320e-06,1.699060e-02,1.207750e-07,3.017140e-06,5.127010e-03,5.413860e-04,2.689290e-01,2.077670e-05,6.982060e-06,1.269430e-03,9.414950e-02,6.299110e-05,1.152850e-06,8.850060e-03,2.287930e-06,8.512930e-02,4.147940e-01,2.664920e-04,8.253440e-02,1.449110e-07,4.521170e-09,5.300000e-06,4.360120e-09,1.271560e-07,2.230900e-11,2.130930e-02,1.000000e+00
2.0,562.341,3.550000e+03,3.741330e-01,9.111740e+00,7.438820e-06,1.783120e-02,1.325370e-07,3.365480e-06,4.900780e-03,5.956650e-04,2.687290e-01,2.007220e-05,8.474700e-06,1.438440e-03,9.772170e-02,7.608770e-05,1.478880e-06,9.669110e-03,2.930080e-06,8.649750e-02,4.088810e-01,2.550770e-04,8.138560e-02,1.449100e-07,5.194420e-09,6.180960e-06,4.702140e-09,1.236860e-07,2.148410e-11,2.196820e-02,1.000000e+00
2.0,562.341,3.575000e+03,4.061700e-01,9.263250e+00,8.799590e-06,1.869490e-02,1.452600e-07,3.747940e-06,4.681840e-03,6.544300e-04,2.685240e-01,1.940140e-05,1.025790e-05,1.626480e-03,1.013080e-01,9.165370e-05,1.890360e-06,1.054320e-02,3.738920e-06,8.782800e-02,4.028710e-01,2.441490e-04,8.025060e-02,1.447650e-07,5.954920e-09,7.191580e-06,5.064390e-09,1.201190e-07,2.066020e-11,2.262720e-02,1.000000e+00
2.0,562.341,3.600000e+03,4.389190e-01,9.415010e+00,1.038470e-05,1.958120e-02,1.590080e-07,4.167260e-06,4.470050e-03,7.179690e-04,2.683120e-01,1.876230e-05,1.238240e-05,1.835260e-03,1.049000e-01,1.101060e-04,2.407900e-06,1.147390e-02,4.754210e-06,8.911970e-02,3.967690e-01,2.336820e-04,7.913010e-02,1.444750e-07,6.812270e-09,8.348440e-06,5.447650e-09,1.164680e-07,1.983920e-11,2.328560e-02,1.000000e+00
2.0,562.341,3.625000e+03,4.723760e-01,9.566990e+00,1.222700e-05,2.048980e-02,1.738440e-07,4.626330e-06,4.265260e-03,7.865830e-04,2.680940e-01,1.815290e-05,1.490730e-05,2.066570e-03,1.084930e-01,1.319240e-04,3.056640e-06,1.246290e-02,6.024310e-06,9.037110e-02,3.905790e-01,2.236550e-04,7.802470e-02,1.440420e-07,7.776940e-09,9.669860e-06,5.852700e-09,1.127460e-07,1.902330e-11,2.394270e-02,1.000000e+00
2.0,562.341,3.650000e+03,5.065350e-01,9.719180e+00,1.436360e-05,2.142010e-02,1.898360e-07,5.128220e-06,4.067350e-03,8.605860e-04,2.678680e-01,1.757150e-05,1.790010e-05,2.322350e-03,1.120770e-01,1.576550e-04,3.867190e-06,1.351150e-02,7.607880e-06,9.158130e-02,3.843090e-01,2.140450e-04,7.693500e-02,1.434660e-07,8.860290e-09,1.117610e-05,6.280320e-09,1.089670e-07,1.821410e-11,2.459760e-02,1.000000e+00
2.0,562.341,3.675000e+03,5.413890e-01,9.871550e+00,1.683600e-05,2.237170e-02,2.070570e-07,5.676170e-06,3.876160e-03,9.403070e-04,2.676360e-01,1.701630e-05,2.143900e-05,2.604590e-03,1.156460e-01,1.879280e-04,4.876630e-06,1.462110e-02,9.575860e-06,9.274900e-02,3.779630e-01,2.048330e-04,7.586150e-02,1.427490e-07,1.007470e-08,1.288970e-05,6.731320e-09,1.051420e-07,1.741350e-11,2.524950e-02,1.000000e+00
2.0,562.341,3.700000e+03,5.769320e-01,1.002410e+01,1.969120e-05,2.334390e-02,2.255790e-07,6.273620e-06,3.691580e-03,1.026090e-03,2.673960e-01,1.648580e-05,2.561320e-05,2.915440e-03,1.191920e-01,2.234580e-04,6.129800e-06,1.579270e-02,1.201380e-05,9.387340e-02,3.715460e-01,1.960000e-04,7.480460e-02,1.418920e-07,1.143360e-08,1.483510e-05,7.206490e-09,1.012870e-07,1.662330e-11,2.589770e-02,1.000000e+00
2.0,562.341,3.725000e+03,6.131600e-01,1.017690e+01,2.298150e-05,2.433610e-02,2.454790e-07,6.924210e-06,3.513480e-03,1.118280e-03,2.671470e-01,1.597850e-05,3.052510e-05,3.257120e-03,1.227070e-01,2.650600e-04,7.680740e-06,1.702720e-02,1.502440e-05,9.495340e-02,3.650660e-01,1.875300e-04,7.376470e-02,1.408990e-07,1.295150e-08,1.703950e-05,7.706650e-09,9.741260e-08,1.584500e-11,2.654130e-02,1.000000e+00
2.0,562.341,3.750000e+03,6.500650e-01,1.032980e+01,2.676570e-05,2.534750e-02,2.668370e-07,7.631770e-06,3.341730e-03,1.217260e-03,2.668880e-01,1.549300e-05,3.629160e-05,3.631970e-03,1.261830e-01,3.136580e-04,9.594410e-06,1.832530e-02,1.873080e-05,9.598820e-02,3.585270e-01,1.794040e-04,7.274200e-02,1.397700e-07,1.464420e-08,1.953270e-05,8.232600e-09,9.353210e-08,1.508010e-11,2.717970e-02,1.000000e+00
2.0,562.341,3.775000e+03,6.876450e-01,1.048300e+01,3.110920e-05,2.637750e-02,2.897360e-07,8.400350e-06,3.176200e-03,1.323410e-03,2.666200e-01,1.502820e-05,4.304590e-05,4.042450e-03,1.296130e-01,3.703010e-04,1.194860e-05,1.968740e-02,2.328020e-05,9.697700e-02,3.519360e-01,1.716080e-04,7.173680e-02,1.385100e-07,1.652870e-08,2.234720e-05,8.785160e-09,8.965760e-08,1.433020e-11,2.781190e-02,1.000000e+00
2.0,562.341,3.800000e+03,7.258930e-01,1.063640e+01,3.608510e-05,2.742510e-02,3.142600e-07,9.234190e-06,3.016760e-03,1.437120e-03,2.663420e-01,1.458270e-05,5.093940e-05,4.491100e-03,1.329890e-01,4.361740e-04,1.483640e-05,2.111380e-02,2.884790e-05,9.791900e-02,3.452990e-01,1.641270e-04,7.074930e-02,1.371210e-07,1.862320e-08,2.551890e-05,9.365130e-09,8.580080e-08,1.359650e-11,2.843730e-02,1.000000e+00
2.0,562.341,3.825000e+03,7.648080e-01,1.079010e+01,4.177460e-05,2.848960e-02,3.404980e-07,1.013780e-05,2.863300e-03,1.558820e-03,2.660520e-01,1.415550e-05,6.014400e-05,4.980570e-03,1.363030e-01,5.126140e-04,1.836850e-05,2.260440e-02,3.564220e-05,9.881350e-02,3.386210e-01,1.569470e-04,6.977940e-02,1.356070e-07,2.094750e-08,2.908660e-05,9.973320e-09,8.197290e-08,1.288020e-11,2.905510e-02,1.000000e+00
2.0,562.341,3.850000e+03,8.043870e-01,1.094410e+01,4.826800e-05,2.956990e-02,3.685410e-07,1.111580e-05,2.715690e-03,1.688920e-03,2.657490e-01,1.374550e-05,7.085440e-05,5.513620e-03,1.395470e-01,6.011300e-04,2.267660e-05,2.415900e-02,4.390980e-05,9.965980e-02,3.319100e-01,1.500550e-04,6.882730e-02,1.339720e-07,2.352300e-08,3.309290e-05,1.061050e-08,7.818440e-08,1.218250e-11,2.966460e-02,1.000000e+00
2.0,562.341,3.875000e+03,8.446310e-01,1.109840e+01,5.566540e-05,3.066520e-02,3.984820e-07,1.217330e-05,2.573810e-03,1.827880e-03,2.654330e-01,1.335170e-05,8.329060e-05,6.093100e-03,1.427130e-01,7.034130e-04,2.791700e-05,2.577690e-02,5.394250e-05,1.004570e-01,3.251700e-01,1.434380e-04,6.789290e-02,1.322200e-07,2.637230e-08,3.758410e-05,1.127750e-08,7.444550e-08,1.150420e-11,3.026490e-02,1.000000e+00
