Bg,P_atm,Tw[K],B'c,hw[MJ/kg],C,H,O,N,CH4,CN,CO,CO2,C2,C2H,"C2H2,acetylene",C3,C4,"C4H2,butadiyne",C5,HCN,H2,H2O,N2,CH2OH,CNN,CNC,CNCOCN,C6H6,"C6H5OH,phenol",HNC,C(gr)
0.5,31.6228,2.950000e+03,1.155390e-01,4.004870e+00,9.872630e-07,1.324810e-02,1.023740e-08,9.737690e-07,2.507450e-04,2.527440e-04,2.979450e-01,3.688500e-06,5.678570e-07,1.157610e-04,1.634540e-02,5.745290e-06,2.021430e-08,3.652880e-04,4.106850e-08,5.975860e-02,3.032150e-01,2.739100e-05,2.984810e-01,7.260580e-10,2.367510e-10,4.852820e-07,8.114450e-11,1.019220e-10,1.470620e-15,9.982130e-03,1.000000e+00
0.5,31.6228,2.975000e+03,1.207260e-01,4.104500e+00,1.260070e-06,1.425710e-02,1.166960e-08,1.145750e-06,2.390960e-04,2.919170e-04,2.977820e-01,3.504930e-06,7.502850e-07,1.392690e-04,1.742290e-02,7.552880e-06,2.890750e-08,4.195600e-04,5.871460e-08,6.192170e-02,3.000190e-01,2.595350e-05,2.969040e-01,7.368860e-10,2.929690e-10,6.099650e-07,9.170770e-11,1.009700e-10,1.434150e-15,1.056250e-02,1.000000e+00
0.5,31.6228,3.000000e+03,1.260710e-01,4.205720e+00,1.601660e-06,1.531970e-02,1.327380e-08,1.344340e-06,2.279060e-04,3.363080e-04,2.976080e-01,3.333450e-06,9.866300e-07,1.669720e-04,1.853930e-02,9.882190e-06,4.108930e-08,4.804360e-04,8.342850e-08,6.409660e-02,2.967220e-01,2.459880e-05,2.952990e-01,7.469700e-10,3.611700e-10,7.636220e-07,1.034110e-10,9.985360e-11,1.396580e-15,1.116110e-02,1.000000e+00
0.5,31.6228,3.025000e+03,1.315720e-01,4.308550e+00,2.027710e-06,1.643680e-02,1.506700e-08,1.573060e-06,2.171540e-04,3.864940e-04,2.974250e-01,3.173090e-06,1.291440e-06,1.995080e-04,1.969350e-02,1.287020e-05,5.806030e-08,5.485050e-04,1.178360e-07,6.628010e-02,2.933230e-01,2.332110e-05,2.936670e-01,7.562690e-10,4.436090e-10,9.522640e-07,1.163510e-10,9.857440e-11,1.357970e-15,1.177740e-02,1.000000e+00
0.5,31.6228,3.050000e+03,1.372310e-01,4.412990e+00,2.557080e-06,1.760950e-02,1.706760e-08,1.835800e-06,2.068210e-04,4.430990e-04,2.972320e-01,3.022970e-06,1.682820e-06,2.375940e-04,2.088430e-02,1.668630e-05,8.156900e-08,6.243850e-04,1.654640e-07,6.846890e-02,2.898240e-01,2.211500e-05,2.920090e-01,7.647480e-10,5.429090e-10,1.183000e-06,1.306260e-10,9.713720e-11,1.318450e-15,1.241090e-02,1.000000e+00
0.5,31.6228,3.075000e+03,1.430470e-01,4.519040e+00,3.212390e-06,1.883870e-02,1.929540e-08,2.136860e-06,1.968890e-04,5.068000e-04,2.970270e-01,2.882280e-06,2.183180e-06,2.820340e-04,2.211010e-02,2.153890e-05,1.139530e-07,7.087180e-04,2.310220e-07,7.065960e-02,2.862280e-01,2.097560e-05,2.903260e-01,7.723710e-10,6.621090e-10,1.464190e-06,1.463430e-10,9.554720e-11,1.278090e-15,1.306110e-02,1.000000e+00
0.5,31.6228,3.100000e+03,1.490190e-01,4.626720e+00,4.020660e-06,2.012500e-02,2.177160e-08,2.481010e-06,1.873420e-04,5.783320e-04,2.968120e-01,2.750300e-06,2.820180e-06,3.337230e-04,2.336920e-02,2.768370e-05,1.583240e-07,8.021630e-04,3.207640e-07,7.284880e-02,2.825350e-01,1.989850e-05,2.886190e-01,7.791060e-10,8.047180e-10,1.805660e-06,1.636130e-10,9.381020e-11,1.237020e-15,1.372750e-02,1.000000e+00
0.5,31.6228,3.125000e+03,1.551480e-01,4.736030e+00,5.014050e-06,2.146910e-02,2.451890e-08,2.873450e-06,1.781630e-04,6.584830e-04,2.965840e-01,2.626340e-06,3.627830e-06,3.936570e-04,2.465960e-02,3.543300e-05,2.187940e-07,9.054000e-04,4.429540e-07,7.503290e-02,2.787480e-01,1.887940e-05,2.868900e-01,7.849230e-10,9.747770e-10,2.218910e-06,1.825500e-10,9.193300e-11,1.195340e-15,1.440920e-02,1.000000e+00
0.5,31.6228,3.150000e+03,1.614330e-01,4.846990e+00,6.230770e-06,2.287150e-02,2.756150e-08,3.319950e-06,1.693400e-04,7.481060e-04,2.963440e-01,2.509820e-06,4.647740e-06,4.629400e-04,2.597920e-02,4.516680e-05,3.007840e-07,1.019120e-03,6.084570e-07,7.720840e-02,2.748690e-01,1.791460e-05,2.851390e-01,7.897950e-10,1.176920e-09,2.717340e-06,2.032780e-10,8.992330e-11,1.153160e-15,1.510550e-02,1.000000e+00
0.5,31.6228,3.175000e+03,1.678740e-01,4.959610e+00,7.716010e-06,2.433240e-02,3.092530e-08,3.826790e-06,1.608580e-04,8.481160e-04,2.960920e-01,2.400170e-06,5.930670e-06,5.427900e-04,2.732550e-02,5.734550e-05,4.113920e-07,1.144030e-03,8.314830e-07,7.937170e-02,2.709000e-01,1.700070e-05,2.833680e-01,7.936970e-10,1.416470e-09,3.316520e-06,2.259210e-10,8.778930e-11,1.110610e-15,1.581570e-02,1.000000e+00
0.5,31.6228,3.200000e+03,1.744720e-01,5.073920e+00,9.523060e-06,2.585220e-02,3.463790e-08,4.400850e-06,1.527060e-04,9.594950e-04,2.958260e-01,2.296890e-06,7.538310e-06,6.345500e-04,2.869600e-02,7.252540e-05,5.598750e-07,1.280830e-03,1.130530e-06,8.151920e-02,2.668450e-01,1.613430e-05,2.815770e-01,7.966090e-10,1.699460e-09,4.034530e-06,2.506110e-10,8.553980e-11,1.067800e-15,1.653890e-02,1.000000e+00
0.5,31.6228,3.225000e+03,1.812270e-01,5.189960e+00,1.171460e-05,2.743060e-02,3.872860e-08,5.049650e-06,1.448720e-04,1.083290e-03,2.955460e-01,2.199520e-06,9.545340e-06,7.396910e-04,3.008780e-02,9.137580e-05,7.582450e-07,1.430240e-03,1.529560e-06,8.364710e-02,2.627050e-01,1.531270e-05,2.797690e-01,7.985110e-10,2.032800e-09,4.892220e-06,2.774850e-10,8.318450e-11,1.024840e-15,1.727410e-02,1.000000e+00
0.5,31.6228,3.250000e+03,1.881410e-01,5.307750e+00,1.436410e-05,2.906780e-02,4.322870e-08,5.781380e-06,1.373460e-04,1.220640e-03,2.952510e-01,2.107620e-06,1.204190e-05,8.598240e-04,3.149790e-02,1.147000e-04,1.022020e-06,1.592940e-03,2.059480e-06,8.575180e-02,2.584850e-01,1.453290e-05,2.779430e-01,7.993910e-10,2.424300e-09,5.913630e-06,3.066820e-10,8.073320e-11,9.818640e-16,1.802040e-02,1.000000e+00
0.5,31.6228,3.275000e+03,1.952140e-01,5.427330e+00,1.755750e-05,3.076310e-02,4.817090e-08,6.604920e-06,1.301180e-04,1.372730e-03,2.949410e-01,2.020810e-06,1.513640e-05,9.967040e-04,3.292300e-02,1.434560e-04,1.371180e-06,1.769630e-03,2.759960e-06,8.782960e-02,2.541870e-01,1.379260e-05,2.761010e-01,7.992350e-10,2.882800e-09,7.126390e-06,3.383490e-10,7.819640e-11,9.389820e-16,1.877660e-02,1.000000e+00
0.5,31.6228,3.300000e+03,2.024510e-01,5.548780e+00,2.139480e-05,3.251630e-02,5.359030e-08,7.529930e-06,1.231780e-04,1.540840e-03,2.946140e-01,1.938720e-06,1.895860e-05,1.152240e-03,3.435980e-02,1.787890e-04,1.831270e-06,1.960990e-03,3.681700e-06,8.987680e-02,2.498150e-01,1.308930e-05,2.742430e-01,7.980370e-10,3.418300e-09,8.562120e-06,3.726350e-10,7.558490e-11,8.963110e-16,1.954160e-02,1.000000e+00
0.5,31.6228,3.325000e+03,2.098530e-01,5.672140e+00,2.599260e-05,3.432660e-02,5.952370e-08,8.566880e-06,1.165180e-04,1.726330e-03,2.942700e-01,1.861030e-06,2.366390e-05,1.328500e-03,3.580460e-02,2.220550e-04,2.434890e-06,2.167640e-03,4.889240e-06,9.188950e-02,2.453730e-01,1.242090e-05,2.723700e-01,7.957910e-10,4.042010e-09,1.025700e-05,4.096920e-10,7.290960e-11,8.539670e-16,2.031430e-02,1.000000e+00
0.5,31.6228,3.350000e+03,2.174250e-01,5.797510e+00,3.148570e-05,3.619300e-02,6.600980e-08,9.727050e-06,1.101280e-04,1.930650e-03,2.939080e-01,1.787440e-06,2.943710e-05,1.527700e-03,3.725350e-02,2.748610e-04,3.223460e-06,2.390190e-03,6.464320e-06,9.386400e-02,2.408650e-01,1.178540e-05,2.704830e-01,7.924970e-10,4.766550e-09,1.225210e-05,4.496770e-10,7.018170e-11,8.120570e-16,2.109340e-02,1.000000e+00
0.5,31.6228,3.375000e+03,2.251730e-01,5.924970e+00,3.803020e-05,3.811450e-02,7.308950e-08,1.102260e-05,1.040020e-04,2.155330e-03,2.935270e-01,1.717650e-06,3.649760e-05,1.752270e-03,3.870270e-02,3.391030e-04,4.249330e-06,2.629220e-03,8.510160e-06,9.579660e-02,2.362930e-01,1.118090e-05,2.685830e-01,7.881570e-10,5.606020e-09,1.459430e-05,4.927500e-10,6.741240e-11,7.706890e-16,2.187760e-02,1.000000e+00
0.5,31.6228,3.400000e+03,2.331030e-01,6.054650e+00,4.580610e-05,4.008970e-02,8.080570e-08,1.246680e-05,9.813020e-05,2.401980e-03,2.931240e-01,1.651420e-06,4.510510e-05,2.004750e-03,4.014800e-02,4.170120e-04,5.578460e-06,2.885240e-03,1.115650e-05,9.768350e-02,2.316630e-01,1.060570e-05,2.666690e-01,7.827760e-10,6.576180e-09,1.733660e-05,5.390720e-10,6.461280e-11,7.299630e-16,2.266550e-02,1.000000e+00
0.5,31.6228,3.425000e+03,2.412250e-01,6.186670e+00,5.502050e-05,4.211710e-02,8.920310e-08,1.407360e-05,9.250620e-05,2.672300e-03,2.927000e-01,1.588490e-06,5.556630e-05,2.287920e-03,4.158510e-02,5.112060e-04,7.293650e-06,3.158680e-03,1.456560e-05,9.952080e-02,2.269790e-01,1.005820e-05,2.647420e-01,7.763620e-10,7.694570e-09,2.053890e-05,5.888030e-10,6.179410e-11,6.899750e-16,2.345570e-02,1.000000e+00
0.5,31.6228,3.450000e+03,2.495500e-01,6.321200e+00,6.591090e-05,4.419500e-02,9.832860e-08,1.585830e-05,8.712250e-05,2.968110e-03,2.922510e-01,1.528640e-06,6.824200e-05,2.604700e-03,4.300960e-02,6.247460e-04,9.498360e-06,3.449940e-03,1.894020e-05,1.013050e-01,2.222440e-01,9.536740e-06,2.628010e-01,7.689280e-10,8.980670e-09,2.426870e-05,6.421080e-10,5.896720e-11,6.508130e-16,2.424660e-02,1.000000e+00
0.5,31.6228,3.475000e+03,2.580890e-01,6.458410e+00,7.874940e-05,4.632130e-02,1.082310e-07,1.783690e-05,8.197210e-05,3.291280e-03,2.917770e-01,1.471670e-06,8.355540e-05,2.958210e-03,4.441690e-02,7.612040e-04,1.232150e-05,3.759320e-03,2.453190e-05,1.030310e-01,2.174630e-01,9.040050e-06,2.608460e-01,7.604890e-10,1.045610e-08,2.860210e-05,6.991470e-10,5.614250e-11,6.125610e-16,2.503680e-02,1.000000e+00
0.5,31.6228,3.500000e+03,2.668600e-01,6.598510e+00,9.384680e-05,4.849380e-02,1.189610e-07,2.002690e-05,7.704800e-05,3.643810e-03,2.912740e-01,1.417370e-06,1.020020e-04,3.351720e-03,4.580240e-02,9.247340e-04,1.592310e-05,4.087030e-03,3.165230e-05,1.046970e-01,2.126390e-01,8.566750e-06,2.588770e-01,7.510610e-10,1.214450e-08,3.362430e-05,7.600800e-10,5.333040e-11,5.752940e-16,2.582450e-02,1.000000e+00
0.5,31.6228,3.525000e+03,2.758810e-01,6.741760e+00,1.115570e-04,5.071000e-02,1.305710e-07,2.244670e-05,7.234360e-05,4.027780e-03,2.907420e-01,1.365580e-06,1.241610e-04,3.788720e-03,4.716130e-02,1.120160e-03,2.050080e-05,4.433160e-03,4.068580e-05,1.062970e-01,2.077780e-01,8.115610e-06,2.568930e-01,7.406650e-10,1.407240e-08,3.943060e-05,8.250590e-10,5.054070e-11,5.390790e-16,2.660800e-02,1.000000e+00
0.5,31.6228,3.550000e+03,2.851740e-01,6.888420e+00,1.322830e-04,5.296710e-02,1.431150e-07,2.511600e-05,6.785220e-05,4.445350e-03,2.901770e-01,1.316100e-06,1.507040e-04,4.272840e-03,4.848870e-02,1.353050e-03,2.629860e-05,4.797730e-03,5.210490e-05,1.078280e-01,2.028830e-01,7.685450e-06,2.548920e-01,7.293230e-10,1.626840e-08,4.612750e-05,8.942340e-10,4.778260e-11,5.039790e-16,2.738560e-02,1.000000e+00
0.5,31.6228,3.575000e+03,2.947680e-01,7.038830e+00,1.564810e-04,5.526210e-02,1.566490e-07,2.805560e-05,6.356740e-05,4.898800e-03,2.895760e-01,1.268800e-06,1.824130e-04,4.807880e-03,4.977960e-02,1.629860e-03,3.361590e-05,5.180590e-03,6.648850e-05,1.092860e-01,1.979590e-01,7.275180e-06,2.528720e-01,7.170590e-10,1.876420e-08,5.383330e-05,9.677420e-10,4.506490e-11,4.700450e-16,2.815540e-02,1.000000e+00
0.5,31.6228,3.600000e+03,3.046950e-01,7.193360e+00,1.846690e-04,5.759160e-02,1.712290e-07,3.128760e-05,5.948260e-05,5.390470e-03,2.889350e-01,1.223510e-06,2.201950e-04,5.397790e-03,5.102890e-02,1.957990e-03,4.281910e-05,5.581480e-03,8.454320e-05,1.106660e-01,1.930080e-01,6.883750e-06,2.508330e-01,7.039020e-10,2.159410e-08,6.267970e-05,1.045710e-09,4.239590e-11,4.373230e-16,2.891540e-02,1.000000e+00
0.5,31.6228,3.625000e+03,3.149900e-01,7.352410e+00,2.174300e-04,5.995190e-02,1.869150e-07,3.483540e-05,5.559170e-05,5.922810e-03,2.882510e-01,1.180090e-06,2.650930e-04,6.046680e-03,5.223150e-02,2.345970e-03,5.435560e-05,5.999990e-03,1.071290e-04,1.119640e-01,1.880360e-01,6.510200e-06,2.487710e-01,6.898770e-10,2.479570e-08,7.281220e-05,1.128260e-09,3.978310e-11,4.058510e-16,2.966350e-02,1.000000e+00
0.5,31.6228,3.650000e+03,3.257000e-01,7.516470e+00,2.554240e-04,6.233920e-02,2.037630e-07,3.872350e-05,5.188840e-05,6.498340e-03,2.875190e-01,1.138410e-06,3.183150e-04,6.758760e-03,5.338220e-02,2.803550e-03,6.876940e-05,6.435530e-03,1.352890e-04,1.131760e-01,1.830460e-01,6.153610e-06,2.466830e-01,6.750160e-10,2.840950e-08,8.439170e-05,1.215470e-09,3.723330e-11,3.756570e-16,3.039760e-02,1.000000e+00
0.5,31.6228,3.675000e+03,3.368760e-01,7.686070e+00,2.993910e-04,6.474920e-02,2.218330e-07,4.297770e-05,4.836640e-05,7.119630e-03,2.867350e-01,1.098340e-06,3.812450e-04,7.538330e-03,5.447560e-02,3.341880e-03,8.672000e-05,6.887340e-03,1.702860e-04,1.142960e-01,1.780410e-01,5.813090e-06,2.445670e-01,6.593500e-10,3.247940e-08,9.759530e-05,1.307410e-09,3.475290e-11,3.467660e-16,3.111540e-02,1.000000e+00
0.5,31.6228,3.700000e+03,3.485780e-01,7.861820e+00,3.501640e-04,6.717700e-02,2.411830e-07,4.762510e-05,4.501980e-05,7.789350e-03,2.858920e-01,1.059760e-06,4.554740e-04,8.389800e-03,5.550630e-02,3.973710e-03,1.090050e-04,7.354470e-03,2.136380e-04,1.153210e-01,1.730250e-01,5.487830e-06,2.424170e-01,6.429110e-10,3.705250e-08,1.126180e-04,1.404130e-09,3.234730e-11,3.191910e-16,3.181450e-02,1.000000e+00
0.5,31.6228,3.725000e+03,3.608780e-01,8.044400e+00,4.086760e-04,6.961780e-02,2.618710e-07,5.269380e-05,4.184230e-05,8.510190e-03,2.849850e-01,1.022540e-06,5.428210e-04,9.317580e-03,5.646870e-02,4.713500e-03,1.365850e-04,7.835780e-03,2.671750e-04,1.162440e-01,1.680000e-01,5.177040e-06,2.402290e-01,6.257310e-10,4.217920e-08,1.296720e-04,1.505620e-09,3.002150e-11,2.929420e-16,3.249230e-02,1.000000e+00
0.5,31.6228,3.750000e+03,3.738570e-01,8.234590e+00,4.759690e-04,7.206590e-02,2.839520e-07,5.821300e-05,3.882820e-05,9.284900e-03,2.840060e-01,9.865800e-07,6.453660e-04,1.032610e-02,5.735750e-02,5.577710e-03,1.706150e-04,8.329880e-03,3.330860e-04,1.170590e-01,1.629710e-01,4.879970e-06,2.379980e-01,6.078460e-10,4.791320e-08,1.489890e-04,1.611850e-09,2.777950e-11,2.680200e-16,3.314610e-02,1.000000e+00
0.5,31.6228,3.775000e+03,3.876120e-01,8.433240e+00,5.532080e-04,7.451540e-02,3.074780e-07,6.421300e-05,3.597140e-05,1.011620e-02,2.829470e-01,9.517660e-07,7.654760e-04,1.141980e-02,5.816670e-02,6.584980e-03,2.124800e-04,8.835150e-03,4.139870e-04,1.177630e-01,1.579390e-01,4.595930e-06,2.357180e-01,5.892910e-10,5.431110e-08,1.708240e-04,1.722710e-09,2.562490e-11,2.444220e-16,3.377300e-02,1.000000e+00
0.5,31.6228,3.800000e+03,4.022550e-01,8.641300e+00,6.416940e-04,7.695990e-02,3.324980e-07,7.072470e-05,3.326630e-05,1.100690e-02,2.817990e-01,9.179920e-07,9.058450e-04,1.260280e-02,5.889080e-02,7.756390e-03,2.638320e-04,9.349710e-03,5.129960e-04,1.183460e-01,1.529070e-01,4.324250e-06,2.333820e-01,5.700990e-10,6.143260e-08,1.954490e-04,1.838060e-09,2.356060e-11,2.221370e-16,3.436980e-02,1.000000e+00
0.5,31.6228,3.825000e+03,4.179150e-01,8.859830e+00,7.428700e-04,7.939240e-02,3.590560e-07,7.777990e-05,3.070700e-05,1.195970e-02,2.805520e-01,8.851560e-07,1.069530e-03,1.387940e-02,5.952370e-02,9.115720e-03,3.266430e-04,9.871400e-03,6.338180e-04,1.188050e-01,1.478770e-01,4.064290e-06,2.309810e-01,5.503090e-10,6.933980e-08,2.231610e-04,1.957660e-09,2.158860e-11,2.011530e-16,3.493330e-02,1.000000e+00
0.5,31.6228,3.850000e+03,4.347450e-01,9.090030e+00,8.583410e-04,8.180520e-02,3.871870e-07,8.541050e-05,2.828810e-05,1.297720e-02,2.791940e-01,8.531560e-07,1.259990e-03,1.525340e-02,6.005930e-02,1.068980e-02,4.032540e-04,1.039780e-02,7.808400e-04,1.191300e-01,1.428500e-01,3.815440e-06,2.285070e-01,5.299570e-10,7.809660e-08,2.542760e-04,2.081180e-09,1.971080e-11,1.814490e-16,3.546000e-02,1.000000e+00
0.5,31.6228,3.875000e+03,4.529190e-01,9.333180e+00,9.898860e-04,8.419010e-02,4.169170e-07,9.364870e-05,2.600400e-05,1.406180e-02,2.777130e-01,8.218950e-07,1.481140e-03,1.672840e-02,6.049160e-02,1.250860e-02,4.964420e-04,1.092600e-02,9.592490e-04,1.193140e-01,1.378300e-01,3.577150e-06,2.259500e-01,5.090800e-10,8.776830e-08,2.891340e-04,2.208220e-09,1.792810e-11,1.630020e-16,3.594590e-02,1.000000e+00
0.5,31.6228,3.900000e+03,4.726440e-01,9.590720e+00,1.139480e-03,8.653800e-02,4.482630e-07,1.025260e-04,2.384930e-05,1.521610e-02,2.760940e-01,7.912760e-07,1.737390e-03,1.830740e-02,6.081420e-02,1.460620e-02,6.094890e-04,1.145310e-02,1.175160e-03,1.193490e-01,1.328160e-01,3.348860e-06,2.232990e-01,4.877180e-10,9.842020e-08,3.280960e-04,2.338230e-09,1.624100e-11,1.457860e-16,3.638690e-02,1.000000e+00
0.5,31.6228,3.925000e+03,4.941610e-01,9.864220e+00,1.309290e-03,8.883920e-02,4.812250e-07,1.120740e-04,2.181890e-05,1.644210e-02,2.743210e-01,7.612030e-07,2.033720e-03,1.999290e-02,6.102050e-02,1.702010e-02,7.462650e-04,1.197540e-02,1.435750e-03,1.192260e-01,1.278090e-01,3.130080e-06,2.205410e-01,4.659110e-10,1.101170e-07,3.715430e-04,2.470520e-09,1.464970e-11,1.297700e-16,3.677860e-02,1.000000e+00
0.5,31.6228,3.950000e+03,5.177490e-01,1.015540e+01,1.501730e-03,9.108280e-02,5.157860e-07,1.223210e-04,1.990770e-05,1.774160e-02,2.723750e-01,7.315820e-07,2.375700e-03,2.178680e-02,6.110380e-02,1.979290e-02,9.113250e-04,1.248910e-02,1.749470e-03,1.189340e-01,1.228120e-01,2.920310e-06,2.176620e-01,4.437010e-10,1.229200e-07,4.198750e-04,2.604260e-09,1.315370e-11,1.149230e-16,3.711610e-02,1.000000e+00
0.5,31.6228,3.975000e+03,5.437380e-01,1.046610e+01,1.719430e-03,9.325700e-02,5.519070e-07,1.332960e-04,1.811080e-05,1.911600e-02,2.702380e-01,7.023220e-07,2.769610e-03,2.369010e-02,6.105700e-02,2.297160e-02,1.110010e-03,1.298990e-02,2.126150e-03,1.184630e-01,1.178220e-01,2.719130e-06,2.146460e-01,4.211330e-10,1.368860e-07,4.735050e-04,2.738440e-09,1.175230e-11,1.012090e-16,3.739430e-02,1.000000e+00
0.5,31.6228,4.000000e+03,5.725180e-01,1.079830e+01,1.965320e-03,9.534890e-02,5.895230e-07,1.450220e-04,1.642340e-05,2.056630e-02,2.678870e-01,6.733300e-07,3.222450e-03,2.570260e-02,6.087310e-02,2.660880e-02,1.348580e-03,1.347290e-02,2.577310e-03,1.178020e-01,1.128420e-01,2.526090e-06,2.114780e-01,3.982540e-10,1.520660e-07,5.328620e-04,2.871820e-09,1.044430e-11,8.859290e-17,3.760730e-02,1.000000e+00
0.5,31.6228,4.025000e+03,6.045450e-01,1.115410e+01,2.242590e-03,9.734430e-02,6.285380e-07,1.575190e-04,1.484100e-05,2.209270e-02,2.652960e-01,6.445180e-07,3.742070e-03,2.782290e-02,6.054460e-02,3.076300e-02,1.634340e-03,1.393290e-02,3.116340e-03,1.169370e-01,1.078700e-01,2.340830e-06,2.081380e-01,3.751160e-10,1.684970e-07,5.983760e-04,3.002940e-09,9.228280e-12,7.703570e-17,3.774920e-02,1.000000e+00
0.5,31.6228,4.050000e+03,6.403640e-01,1.153590e+01,2.554750e-03,9.922720e-02,6.688160e-07,1.708020e-04,1.335930e-05,2.369480e-02,2.624390e-01,6.157990e-07,4.337220e-03,3.004790e-02,6.006370e-02,3.549910e-02,1.975790e-03,1.436420e-02,3.758800e-03,1.158550e-01,1.029060e-01,2.162990e-06,2.046050e-01,3.517720e-10,1.862050e-07,6.704780e-04,3.130110e-09,8.102420e-12,6.649840e-17,3.781330e-02,1.000000e+00
0.5,31.6228,4.075000e+03,6.806240e-01,1.194600e+01,2.905640e-03,1.009800e-01,7.101780e-07,1.848770e-04,1.197410e-05,2.537100e-02,2.592850e-01,5.870890e-07,5.017630e-03,3.237260e-02,5.942260e-02,4.088900e-02,2.382850e-03,1.476030e-02,4.522710e-03,1.145420e-01,9.794950e-02,1.992260e-06,2.008570e-01,3.282860e-10,2.051950e-07,7.495860e-04,3.251320e-09,7.064750e-12,5.694080e-17,3.779240e-02,1.000000e+00
0.5,31.6228,4.100000e+03,7.261040e-01,1.238690e+01,3.299450e-03,1.025840e-01,7.523890e-07,1.997440e-04,1.068160e-05,2.711860e-02,2.557990e-01,5.583060e-07,5.794160e-03,3.478990e-02,5.861300e-02,4.701220e-02,2.867000e-03,1.511440e-02,5.428930e-03,1.129810e-01,9.300000e-02,1.828350e-06,1.968690e-01,3.047240e-10,2.254450e-07,8.360910e-04,3.364290e-09,6.113050e-12,4.832170e-17,3.767870e-02,1.000000e+00
0.5,31.6228,4.125000e+03,7.777430e-01,1.286120e+01,3.740780e-03,1.040180e-01,7.951520e-07,2.153860e-04,9.477960e-06,2.893350e-02,2.519460e-01,5.293760e-07,6.678830e-03,3.728980e-02,5.762650e-02,5.395660e-02,3.441520e-03,1.541890e-02,6.501490e-03,1.111560e-01,8.805650e-02,1.671020e-06,1.926140e-01,2.811610e-10,2.469040e-07,9.303450e-04,3.466370e-09,5.244890e-12,4.059900e-17,3.746380e-02,1.000000e+00
0.5,31.6228,4.150000e+03,8.366870e-01,1.337140e+01,4.234640e-03,1.052560e-01,8.380940e-07,2.317770e-04,8.359830e-06,3.080980e-02,2.476830e-01,5.002290e-07,7.684970e-03,3.985900e-02,5.645460e-02,6.181910e-02,4.121780e-03,1.566580e-02,7.768090e-03,1.090470e-01,8.311810e-02,1.520090e-06,1.880630e-01,2.576820e-10,2.694780e-07,1.032630e-03,3.554630e-09,4.457680e-12,3.372990e-17,3.713880e-02,1.000000e+00
0.5,31.6228,4.175000e+03,9.043410e-01,1.392020e+01,4.786460e-03,1.062730e-01,8.807540e-07,2.488670e-04,7.323970e-06,3.273920e-02,2.429660e-01,4.708040e-07,8.827370e-03,4.248030e-02,5.508850e-02,7.070650e-02,4.925470e-03,1.584620e-02,9.260540e-03,1.066370e-01,7.818420e-02,1.375400e-06,1.831830e-01,2.343810e-10,2.930220e-07,1.143150e-03,3.625750e-09,3.748640e-12,2.767040e-17,3.669390e-02,1.000000e+00
0.5,31.6228,4.200000e+03,9.824480e-01,1.450990e+01,5.402180e-03,1.070370e-01,9.225700e-07,2.665870e-04,6.367420e-06,3.471090e-02,2.377460e-01,4.410520e-07,1.012230e-02,4.513200e-02,5.351950e-02,8.073610e-02,5.872960e-03,1.595070e-02,1.101530e-02,1.039040e-01,7.325410e-02,1.236840e-06,1.779400e-01,2.113630e-10,3.173290e-07,1.261970e-03,3.676100e-09,3.114850e-12,2.237590e-17,3.611890e-02,1.000000e+00
0.5,31.6228,4.225000e+03,1.073190e+00,1.514300e+01,6.088230e-03,1.075160e-01,9.628590e-07,2.848370e-04,5.487450e-06,3.671090e-02,2.319670e-01,4.109380e-07,1.158780e-02,4.778680e-02,5.173900e-02,9.203690e-02,6.987610e-03,1.596930e-02,1.307410e-02,1.008260e-01,6.832770e-02,1.104380e-06,1.722980e-01,1.887470e-10,3.421120e-07,1.388970e-03,3.701770e-09,2.553200e-12,1.780030e-17,3.540290e-02,1.000000e+00
0.5,31.6228,4.250000e+03,1.179360e+00,1.582140e+01,6.851610e-03,1.076700e-01,1.000800e-06,3.034810e-04,4.681570e-06,3.872080e-02,2.255720e-01,3.804420e-07,1.324370e-02,5.041050e-02,4.973890e-02,1.047500e-01,8.296230e-03,1.589150e-02,1.548450e-02,9.738100e-02,6.340540e-02,9.780240e-07,1.662150e-01,1.666650e-10,3.669940e-07,1.523830e-03,3.698600e-09,2.060430e-12,1.389590e-17,3.453420e-02,1.000000e+00
0.5,31.6228,4.275000e+03,1.304530e+00,1.654680e+01,7.699880e-03,1.074550e-01,1.035410e-06,3.223400e-04,3.947520e-06,4.071780e-02,2.184950e-01,3.495710e-07,1.511180e-02,5.296120e-02,4.751140e-02,1.190300e-01,9.829420e-03,1.570630e-02,1.830090e-02,9.354620e-02,5.848840e-02,8.578410e-07,1.596500e-01,1.452600e-10,3.914820e-07,1.665900e-03,3.662280e-09,1.633060e-12,1.061360e-17,3.350090e-02,1.000000e+00
0.5,31.6228,4.300000e+03,1.453390e+00,1.732020e+01,8.641250e-03,1.068220e-01,1.065530e-06,3.411780e-04,3.283220e-06,4.267270e-02,2.106680e-01,3.183580e-07,1.721610e-02,5.538740e-02,4.504990e-02,1.350470e-01,1.162220e-02,1.540220e-02,2.158500e-02,8.929810e-02,5.357890e-02,7.439710e-07,1.525580e-01,1.246940e-10,4.149500e-07,1.814130e-03,3.588540e-09,1.267420e-12,7.902400e-18,3.229050e-02,1.000000e+00
