Tw_K,P_atm,hw_MJkg
3925,1.77828,1.677530e+01
3950,1.77828,1.863280e+01
3975,1.77828,2.065500e+01
4000,1.77828,2.283140e+01
4025,1.77828,2.513650e+01
4050,1.77828,2.751070e+01
4075,1.77828,2.968080e+01
4100,1.77828,2.985470e+01
4125,1.77828,3.003330e+01
4150,1.77828,3.021700e+01
4175,1.77828,3.040600e+01
4200,1.77828,3.060070e+01
4225,1.77828,3.080150e+01
4250,1.77828,3.100870e+01
4275,1.77828,3.122270e+01
4300,1.77828,3.144390e+01
4325,1.77828,3.167270e+01
4350,1.77828,3.190950e+01
4375,1.77828,3.215460e+01
4400,1.77828,3.240870e+01
4425,1.77828,3.267200e+01
4450,1.77828,3.294500e+01
4475,1.77828,3.322820e+01
4500,1.77828,3.352200e+01
4525,1.77828,3.382690e+01
4550,1.77828,3.414330e+01
4575,1.77828,3.447170e+01
4600,1.77828,3.481260e+01
4625,1.77828,3.516640e+01
4650,1.77828,3.553350e+01
4675,1.77828,3.591450e+01
4700,1.77828,3.630960e+01
4725,1.77828,3.671940e+01
4750,1.77828,3.714410e+01
4775,1.77828,3.758420e+01
4800,1.77828,3.803980e+01
4825,1.77828,3.851120e+01
4850,1.77828,3.899870e+01
4875,1.77828,3.950230e+01
4900,1.77828,4.002200e+01
4925,1.77828,4.055790e+01
4950,1.77828,4.110980e+01
4975,1.77828,4.167740e+01
5000,1.77828,4.226040e+01
300,3.16228,-2.632220e+00
325,3.16228,-2.607560e+00
350,3.16228,-2.582700e+00
375,3.16228,-2.557660e+00
400,3.16228,-2.532420e+00
425,3.16228,-2.507000e+00
450,3.16228,-2.481390e+00
475,3.16228,-2.455580e+00
500,3.16228,-2.429560e+00
525,3.16228,-2.403310e+00
550,3.16228,-2.376800e+00
575,3.16228,-2.349920e+00
600,3.16228,-2.322560e+00
625,3.16228,-2.294470e+00
650,3.16228,-2.265310e+00
675,3.16228,-2.234530e+00
700,3.16228,-2.201390e+00
725,3.16228,-2.164860e+00
750,3.16228,-2.123620e+00
775,3.16228,-2.076020e+00
800,3.16228,-2.020130e+00
825,3.16228,-1.953840e+00
850,3.16228,-1.875030e+00
875,3.16228,-1.781960e+00
900,3.16228,-1.673660e+00
925,3.16228,-1.550540e+00
950,3.16228,-1.414940e+00
975,3.16228,-1.271380e+00
1000,3.16228,-1.126320e+00
1025,3.16228,-9.869980e-01
1050,3.16228,-8.598000e-01
1075,3.16228,-7.487060e-01
1100,3.16228,-6.547260e-01
1125,3.16228,-5.764380e-01
1150,3.16228,-5.111160e-01
1175,3.16228,-4.557540e-01
1200,3.16228,-4.076840e-01
1225,3.16228,-3.647890e-01
1250,3.16228,-3.255020e-01
1275,3.16228,-2.887080e-01
1300,3.16228,-2.536260e-01
1325,3.16228,-2.197190e-01
1350,3.16228,-1.866160e-01
1375,3.16228,-1.540620e-01
1400,3.16228,-1.218810e-01
1425,3.16228,-8.994890e-02
1450,3.16228,-5.818080e-02
1475,3.16228,-2.651610e-02
1500,3.16228,5.087990e-03
1525,3.16228,3.666170e-02
1550,3.16228,6.822650e-02
1575,3.16228,9.979790e-02
1600,3.16228,1.313870e-01
1625,3.16228,1.630010e-01
1650,3.16228,1.946460e-01
1675,3.16228,2.263250e-01
1700,3.16228,2.580410e-01
1725,3.16228,2.897950e-01
1750,3.16228,3.215890e-01
1775,3.16228,3.534230e-01
1800,3.16228,3.852970e-01
1825,3.16228,4.172110e-01
1850,3.16228,4.491650e-01
1875,3.16228,4.811570e-01
1900,3.16228,5.131880e-01
1925,3.16228,5.452570e-01
1950,3.16228,5.773630e-01
1975,3.16228,6.095050e-01
2000,3.16228,6.416820e-01
2025,3.16228,6.738950e-01
2050,3.16228,7.061420e-01
2075,3.16228,7.384230e-01
2100,3.16228,7.707370e-01
2125,3.16228,8.030840e-01
2150,3.16228,8.354630e-01
2175,3.16228,8.678740e-01
2200,3.16228,9.003170e-01
2225,3.16228,9.327910e-01
2250,3.16228,9.652980e-01
2275,3.16228,9.978370e-01
2300,3.16228,1.030410e+00
2325,3.16228,1.063010e+00
2350,3.16228,1.095650e+00
2375,3.16228,1.128330e+00
2400,3.16228,1.161040e+00
2425,3.16228,1.193800e+00
2450,3.16228,1.226590e+00
2475,3.16228,1.259440e+00
2500,3.16228,1.292330e+00
2525,3.16228,1.325280e+00
2550,3.16228,1.358290e+00
2575,3.16228,1.391370e+00
2600,3.16228,1.424520e+00
2625,3.16228,1.457760e+00
2650,3.16228,1.491090e+00
2675,3.16228,1.524540e+00
2700,3.16228,1.558100e+00
2725,3.16228,1.591810e+00
2750,3.16228,1.625680e+00
2775,3.16228,1.659730e+00
2800,3.16228,1.693990e+00
2825,3.16228,1.728490e+00
2850,3.16228,1.763270e+00
2875,3.16228,1.798360e+00
2900,3.16228,1.833830e+00
2925,3.16228,1.869720e+00
2950,3.16228,1.906100e+00
2975,3.16228,1.943050e+00
3000,3.16228,1.980660e+00
3025,3.16228,2.019030e+00
3050,3.16228,2.058290e+00
3075,3.16228,2.098580e+00
3100,3.16228,2.140080e+00
3125,3.16228,2.182970e+00
3150,3.16228,2.227490e+00
3175,3.16228,2.273910e+00
3200,3.16228,2.322550e+00
3225,3.16228,2.373780e+00
3250,3.16228,2.428040e+00
3275,3.16228,2.485830e+00
3300,3.16228,2.547740e+00
3325,3.16228,2.614480e+00
3350,3.16228,2.686840e+00
3375,3.16228,2.765760e+00
3400,3.16228,2.852340e+00
3425,3.16228,2.947840e+00
3450,3.16228,3.053720e+00
3475,3.16228,3.171690e+00
3500,3.16228,3.303670e+00
3525,3.16228,3.451930e+00
3550,3.16228,3.619040e+00
3575,3.16228,3.807930e+00
3600,3.16228,4.021980e+00
3625,3.16228,4.264990e+00
3650,3.16228,4.541270e+00
3675,3.16228,4.855710e+00
3700,3.16228,5.213740e+00
3725,3.16228,5.621460e+00
3750,3.16228,6.085570e+00
3775,3.16228,6.613480e+00
3800,3.16228,7.213240e+00
3825,3.16228,7.893490e+00
3850,3.16228,8.663430e+00
3875,3.16228,9.532670e+00
3900,3.16228,1.051100e+01
3925,3.16228,1.160830e+01
3950,3.16228,1.283370e+01
3975,3.16228,1.419570e+01
4000,3.16228,1.570120e+01
4025,3.16228,1.735450e+01
4050,3.16228,1.915650e+01
4075,3.16228,2.110270e+01
4100,3.16228,2.318100e+01
4125,3.16228,2.536570e+01
4150,3.16228,2.760000e+01
4175,3.16228,2.966920e+01
4200,3.16228,2.987080e+01
4225,3.16228,3.004140e+01
4250,3.16228,3.021610e+01
4275,3.16228,3.039520e+01
4300,3.16228,3.057900e+01
4325,3.16228,3.076780e+01
4350,3.16228,3.096180e+01
4375,3.16228,3.116140e+01
4400,3.16228,3.136680e+01
4425,3.16228,3.157840e+01
4450,3.16228,3.179640e+01
4475,3.16228,3.202130e+01
4500,3.16228,3.225330e+01
4525,3.16228,3.249270e+01
4550,3.16228,3.273990e+01
4575,3.16228,3.299530e+01
4600,3.16228,3.325920e+01
4625,3.16228,3.353190e+01
4650,3.16228,3.381380e+01
4675,3.16228,3.410520e+01
4700,3.16228,3.440660e+01
4725,3.16228,3.471830e+01
4750,3.16228,3.504060e+01
4775,3.16228,3.537380e+01
4800,3.16228,3.571840e+01
4825,3.16228,3.607470e+01
4850,3.16228,3.644290e+01
4875,3.16228,3.682340e+01
4900,3.16228,3.721640e+01
4925,3.16228,3.762230e+01
4950,3.16228,3.804110e+01
4975,3.16228,3.847320e+01
5000,3.16228,3.891870e+01
300,5.62341,-2.632220e+00
325,5.62341,-2.607560e+00
350,5.62341,-2.582700e+00
375,5.62341,-2.557660e+00
400,5.62341,-2.532420e+00
425,5.62341,-2.507000e+00
450,5.62341,-2.481390e+00
475,5.62341,-2.455580e+00
500,5.62341,-2.429570e+00
525,5.62341,-2.403340e+00
550,5.62341,-2.376850e+00
575,5.62341,-2.350050e+00
600,5.62341,-2.322840e+00
625,5.62341,-2.295030e+00
650,5.62341,-2.266360e+00
675,5.62341,-2.236430e+00
700,5.62341,-2.204680e+00
725,5.62341,-2.170330e+00
750,5.62341,-2.132360e+00
775,5.62341,-2.089520e+00
800,5.62341,-2.040270e+00
825,5.62341,-1.982880e+00
850,5.62341,-1.915550e+00
875,5.62341,-1.836510e+00
900,5.62341,-1.744410e+00
925,5.62341,-1.638600e+00
950,5.62341,-1.519630e+00
975,5.62341,-1.389630e+00
1000,5.62341,-1.252470e+00
1025,5.62341,-1.113540e+00
1050,5.62341,-9.789440e-01
1075,5.62341,-8.542530e-01
1100,5.62341,-7.432830e-01
1125,5.62341,-6.475160e-01
1150,5.62341,-5.663110e-01
1175,5.62341,-4.976770e-01
1200,5.62341,-4.391180e-01
1225,5.62341,-3.882240e-01
1250,5.62341,-3.429640e-01
1275,5.62341,-3.017580e-01
1300,5.62341,-2.634320e-01
1325,5.62341,-2.271370e-01
1350,5.62341,-1.922710e-01
1375,5.62341,-1.584080e-01
1400,5.62341,-1.252490e-01
1425,5.62341,-9.258000e-02
1450,5.62341,-6.025300e-02
1475,5.62341,-2.816100e-02
1500,5.62341,3.772180e-03
1525,5.62341,3.560140e-02
1550,5.62341,6.736610e-02
1575,5.62341,9.909490e-02
1600,5.62341,1.308090e-01
1625,5.62341,1.625220e-01
1650,5.62341,1.942470e-01
1675,5.62341,2.259910e-01
1700,5.62341,2.577600e-01
1725,5.62341,2.895580e-01
1750,5.62341,3.213870e-01
1775,5.62341,3.532510e-01
1800,5.62341,3.851490e-01
1825,5.62341,4.170830e-01
1850,5.62341,4.490540e-01
1875,5.62341,4.810610e-01
1900,5.62341,5.131040e-01
1925,5.62341,5.451830e-01
1950,5.62341,5.772970e-01
1975,5.62341,6.094470e-01
2000,5.62341,6.416310e-01
2025,5.62341,6.738490e-01
2050,5.62341,7.061000e-01
2075,5.62341,7.383840e-01
2100,5.62341,7.707010e-01
2125,5.62341,8.030500e-01
2150,5.62341,8.354300e-01
2175,5.62341,8.678410e-01
2200,5.62341,9.002830e-01
2225,5.62341,9.327560e-01
2250,5.62341,9.652590e-01
2275,5.62341,9.977930e-01
2300,5.62341,1.030360e+00
2325,5.62341,1.062960e+00
2350,5.62341,1.095580e+00
2375,5.62341,1.128250e+00
2400,5.62341,1.160940e+00
2425,5.62341,1.193680e+00
2450,5.62341,1.226450e+00
2475,5.62341,1.259260e+00
2500,5.62341,1.292110e+00
2525,5.62341,1.325010e+00
2550,5.62341,1.357960e+00
2575,5.62341,1.390970e+00
2600,5.62341,1.424030e+00
2625,5.62341,1.457170e+00
2650,5.62341,1.490380e+00
2675,5.62341,1.523680e+00
2700,5.62341,1.557070e+00
2725,5.62341,1.590570e+00
2750,5.62341,1.624190e+00
2775,5.62341,1.657950e+00
2800,5.62341,1.691870e+00
2825,5.62341,1.725960e+00
2850,5.62341,1.760260e+00
2875,5.62341,1.794790e+00
2900,5.62341,1.829590e+00
2925,5.62341,1.864680e+00
2950,5.62341,1.900130e+00
2975,5.62341,1.935980e+00
3000,5.62341,1.972280e+00
3025,5.62341,2.009110e+00
3050,5.62341,2.046550e+00
3075,5.62341,2.084690e+00
3100,5.62341,2.123630e+00
3125,5.62341,2.163510e+00
3150,5.62341,2.204460e+00
3175,5.62341,2.246660e+00
3200,5.62341,2.290300e+00
3225,5.62341,2.335610e+00
3250,5.62341,2.382850e+00
3275,5.62341,2.432340e+00
3300,5.62341,2.484430e+00
3325,5.62341,2.539530e+00
3350,5.62341,2.598130e+00
3375,5.62341,2.660790e+00
3400,5.62341,2.728160e+00
3425,5.62341,2.800980e+00
3450,5.62341,2.880130e+00
3475,5.62341,2.966590e+00
3500,5.62341,3.061530e+00
3525,5.62341,3.166270e+00
3550,5.62341,3.282320e+00
3575,5.62341,3.411420e+00
3600,5.62341,3.555560e+00
3625,5.62341,3.717020e+00
3650,5.62341,3.898360e+00
3675,5.62341,4.102510e+00
3700,5.62341,4.332770e+00
3725,5.62341,4.592860e+00
3750,5.62341,4.886930e+00
3775,5.62341,5.219650e+00
3800,5.62341,5.596150e+00
3825,5.62341,6.022130e+00
3850,5.62341,6.503820e+00
3875,5.62341,7.047990e+00
3900,5.62341,7.661900e+00
3925,5.62341,8.353290e+00
3950,5.62341,9.130260e+00
3975,5.62341,1.000110e+01
4000,5.62341,1.097420e+01
4025,5.62341,1.205770e+01
4050,5.62341,1.325920e+01
4075,5.62341,1.458530e+01
4100,5.62341,1.604080e+01
4125,5.62341,1.762860e+01
4150,5.62341,1.934820e+01
4175,5.62341,2.119440e+01
4200,5.62341,2.315550e+01
4225,5.62341,2.520880e+01
4250,5.62341,2.730840e+01
4275,5.62341,2.932040e+01
4300,5.62341,2.986010e+01
4325,5.62341,3.002240e+01
4350,5.62341,3.018810e+01
4375,5.62341,3.035750e+01
4400,5.62341,3.053060e+01
4425,5.62341,3.070780e+01
4450,5.62341,3.088920e+01
4475,5.62341,3.107500e+01
4500,5.62341,3.126560e+01
4525,5.62341,3.146110e+01
4550,5.62341,3.166180e+01
4575,5.62341,3.186790e+01
4600,5.62341,3.207970e+01
4625,5.62341,3.229740e+01
4650,5.62341,3.252130e+01
4675,5.62341,3.275160e+01
4700,5.62341,3.298870e+01
4725,5.62341,3.323270e+01
4750,5.62341,3.348400e+01
4775,5.62341,3.374290e+01
4800,5.62341,3.400950e+01
4825,5.62341,3.428420e+01
4850,5.62341,3.456730e+01
4875,5.62341,3.485900e+01
4900,5.62341,3.515960e+01
4925,5.62341,3.546940e+01
4950,5.62341,3.578860e+01
4975,5.62341,3.611750e+01
5000,5.62341,3.645630e+01
300,10,-2.632220e+00
325,10,-2.607560e+00
350,10,-2.582700e+00
375,10,-2.557660e+00
400,10,-2.532420e+00
425,10,-2.507000e+00
450,10,-2.481390e+00
475,10,-2.455580e+00
500,10,-2.429570e+00
525,10,-2.403350e+00
550,10,-2.376900e+00
575,10,-2.350150e+00
600,10,-2.323050e+00
625,10,-2.295450e+00
650,10,-2.267150e+00
675,10,-2.237870e+00
700,10,-2.207160e+00
725,10,-2.174440e+00
750,10,-2.138960e+00
775,10,-2.099730e+00
800,10,-2.055570e+00
825,10,-2.005110e+00
850,10,-1.946830e+00
875,10,-1.879190e+00
900,10,-1.800770e+00
925,10,-1.710500e+00
950,10,-1.607960e+00
975,10,-1.493740e+00
1000,10,-1.369650e+00
1025,10,-1.238920e+00
1050,10,-1.106010e+00
1075,10,-9.759920e-01
1100,10,-8.537020e-01
1125,10,-7.427820e-01
1150,10,-6.450940e-01
1175,10,-5.607080e-01
1200,10,-4.883650e-01
1225,10,-4.261180e-01
1250,10,-3.718820e-01
1275,10,-3.237580e-01
1300,10,-2.801810e-01
1325,10,-2.399320e-01
1350,10,-2.020960e-01
1375,10,-1.660000e-01
1400,10,-1.311540e-01
1425,10,-9.720800e-02
1450,10,-6.390650e-02
1475,10,-3.106630e-02
1500,10,1.445090e-03
1525,10,3.372420e-02
1550,10,6.584150e-02
1575,10,9.784840e-02
1600,10,1.297830e-01
1625,10,1.616730e-01
1650,10,1.935400e-01
1675,10,2.253990e-01
1700,10,2.572610e-01
1725,10,2.891360e-01
1750,10,3.210280e-01
1775,10,3.529440e-01
1800,10,3.848860e-01
1825,10,4.168560e-01
1850,10,4.488570e-01
1875,10,4.808890e-01
1900,10,5.129540e-01
1925,10,5.450510e-01
1950,10,5.771810e-01
1975,10,6.093440e-01
2000,10,6.415400e-01
2025,10,6.737670e-01
2050,10,7.060270e-01
2075,10,7.383180e-01
2100,10,7.706410e-01
2125,10,8.029940e-01
2150,10,8.353780e-01
2175,10,8.677920e-01
2200,10,9.002360e-01
2225,10,9.327090e-01
2250,10,9.652120e-01
2275,10,9.977450e-01
2300,10,1.030310e+00
2325,10,1.062900e+00
2350,10,1.095520e+00
2375,10,1.128170e+00
2400,10,1.160860e+00
2425,10,1.193570e+00
2450,10,1.226330e+00
2475,10,1.259110e+00
2500,10,1.291940e+00
2525,10,1.324800e+00
2550,10,1.357710e+00
2575,10,1.390660e+00
2600,10,1.423670e+00
2625,10,1.456730e+00
2650,10,1.489850e+00
2675,10,1.523040e+00
2700,10,1.556300e+00
2725,10,1.589650e+00
2750,10,1.623090e+00
2775,10,1.656640e+00
2800,10,1.690310e+00
2825,10,1.724110e+00
2850,10,1.758060e+00
2875,10,1.792190e+00
2900,10,1.826510e+00
2925,10,1.861050e+00
2950,10,1.895840e+00
2975,10,1.930920e+00
3000,10,1.966320e+00
3025,10,2.002090e+00
3050,10,2.038290e+00
3075,10,2.074970e+00
3100,10,2.112210e+00
3125,10,2.150080e+00
3150,10,2.188680e+00
3175,10,2.228110e+00
3200,10,2.268500e+00
3225,10,2.309990e+00
3250,10,2.352740e+00
3275,10,2.396940e+00
3300,10,2.442820e+00
3325,10,2.490620e+00
3350,10,2.540650e+00
3375,10,2.593220e+00
3400,10,2.648750e+00
3425,10,2.707660e+00
3450,10,2.770490e+00
3475,10,2.837820e+00
3500,10,2.910330e+00
3525,10,2.988810e+00
3550,10,3.074160e+00
3575,10,3.167410e+00
3600,10,3.269720e+00
3625,10,3.382440e+00
3650,10,3.507090e+00
3675,10,3.645410e+00
3700,10,3.799360e+00
3725,10,3.971150e+00
3750,10,4.163290e+00
3775,10,4.378610e+00
3800,10,4.620230e+00
3825,10,4.891700e+00
3850,10,5.196910e+00
3875,10,5.540190e+00
3900,10,5.926290e+00
3925,10,6.360410e+00
3950,10,6.848180e+00
3975,10,7.395660e+00
4000,10,8.009290e+00
4025,10,8.695860e+00
4050,10,9.462370e+00
4075,10,1.031590e+01
4100,10,1.126360e+01
4125,10,1.231220e+01
4150,10,1.346780e+01
4175,10,1.473560e+01
4200,10,1.611930e+01
4225,10,1.762080e+01
4250,10,1.923910e+01
4275,10,2.096930e+01
4300,10,2.280160e+01
4325,10,2.471780e+01
4350,10,2.668510e+01
4375,10,2.862840e+01
4400,10,2.982620e+01
4425,10,2.998030e+01
4450,10,3.013730e+01
4475,10,3.029710e+01
4500,10,3.046000e+01
4525,10,3.062610e+01
4550,10,3.079560e+01
4575,10,3.096870e+01
4600,10,3.114550e+01
4625,10,3.132620e+01
4650,10,3.151110e+01
4675,10,3.170020e+01
4700,10,3.189370e+01
4725,10,3.209200e+01
4750,10,3.229500e+01
4775,10,3.250320e+01
4800,10,3.271660e+01
4825,10,3.293540e+01
4850,10,3.315990e+01
4875,10,3.339030e+01
4900,10,3.362670e+01
4925,10,3.386950e+01
4950,10,3.411870e+01
4975,10,3.437470e+01
5000,10,3.463750e+01
300,17.7828,-2.632220e+00
325,17.7828,-2.607560e+00
350,17.7828,-2.582700e+00
375,17.7828,-2.557660e+00
400,17.7828,-2.532420e+00
425,17.7828,-2.507000e+00
450,17.7828,-2.481390e+00
475,17.7828,-2.455580e+00
500,17.7828,-2.429580e+00
525,17.7828,-2.403370e+00
550,17.7828,-2.376930e+00
575,17.7828,-2.350230e+00
600,17.7828,-2.323200e+00
625,17.7828,-2.295760e+00
650,17.7828,-2.267750e+00
675,17.7828,-2.238940e+00
700,17.7828,-2.209020e+00
725,17.7828,-2.177540e+00
750,17.7828,-2.143930e+00
775,17.7828,-2.107430e+00
800,17.7828,-2.067160e+00
825,17.7828,-2.022020e+00
850,17.7828,-1.970800e+00
875,17.7828,-1.912210e+00
900,17.7828,-1.844950e+00
925,17.7828,-1.767860e+00
950,17.7828,-1.680120e+00
975,17.7828,-1.581450e+00
1000,17.7828,-1.472370e+00
1025,17.7828,-1.354410e+00
1050,17.7828,-1.230170e+00
1075,17.7828,-1.103250e+00
1100,17.7828,-9.778470e-01
1125,17.7828,-8.580990e-01
1150,17.7828,-7.474180e-01
1175,17.7828,-6.479290e-01
1200,17.7828,-5.603070e-01
1225,17.7828,-4.839930e-01
1250,17.7828,-4.176340e-01
1275,17.7828,-3.595330e-01
1300,17.7828,-3.079960e-01
1325,17.7828,-2.615220e-01
1350,17.7828,-2.188750e-01
1375,17.7828,-1.790820e-01
1400,17.7828,-1.414030e-01
1425,17.7828,-1.052820e-01
1450,17.7828,-7.030550e-02
1475,17.7828,-3.617080e-02
1500,17.7828,-2.653260e-03
1525,17.7828,3.041210e-02
1550,17.7828,6.314750e-02
1575,17.7828,9.564330e-02
1600,17.7828,1.279670e-01
1625,17.7828,1.601690e-01
1650,17.7828,1.922870e-01
1675,17.7828,2.243490e-01
1700,17.7828,2.563770e-01
1725,17.7828,2.883860e-01
1750,17.7828,3.203910e-01
1775,17.7828,3.523990e-01
1800,17.7828,3.844170e-01
1825,17.7828,4.164520e-01
1850,17.7828,4.485070e-01
1875,17.7828,4.805850e-01
1900,17.7828,5.126880e-01
1925,17.7828,5.448180e-01
1950,17.7828,5.769760e-01
1975,17.7828,6.091630e-01
2000,17.7828,6.413790e-01
2025,17.7828,6.736240e-01
2050,17.7828,7.058990e-01
2075,17.7828,7.382030e-01
2100,17.7828,7.705370e-01
2125,17.7828,8.029000e-01
2150,17.7828,8.352920e-01
2175,17.7828,8.677120e-01
2200,17.7828,9.001610e-01
2225,17.7828,9.326390e-01
2250,17.7828,9.651450e-01
2275,17.7828,9.976790e-01
2300,17.7828,1.030240e+00
2325,17.7828,1.062830e+00
2350,17.7828,1.095450e+00
2375,17.7828,1.128100e+00
2400,17.7828,1.160770e+00
2425,17.7828,1.193480e+00
2450,17.7828,1.226220e+00
2475,17.7828,1.258990e+00
2500,17.7828,1.291790e+00
2525,17.7828,1.324630e+00
2550,17.7828,1.357510e+00
2575,17.7828,1.390420e+00
2600,17.7828,1.423380e+00
2625,17.7828,1.456390e+00
2650,17.7828,1.489440e+00
2675,17.7828,1.522550e+00
2700,17.7828,1.555730e+00
2725,17.7828,1.588960e+00
2750,17.7828,1.622270e+00
2775,17.7828,1.655670e+00
2800,17.7828,1.689160e+00
2825,17.7828,1.722740e+00
2850,17.7828,1.756450e+00
2875,17.7828,1.790280e+00
2900,17.7828,1.824260e+00
2925,17.7828,1.858400e+00
2950,17.7828,1.892730e+00
2975,17.7828,1.927260e+00
3000,17.7828,1.962030e+00
3025,17.7828,1.997070e+00
3050,17.7828,2.032410e+00
3075,17.7828,2.068090e+00
3100,17.7828,2.104160e+00
3125,17.7828,2.140670e+00
3150,17.7828,2.177680e+00
3175,17.7828,2.215260e+00
3200,17.7828,2.253490e+00
3225,17.7828,2.292460e+00
3250,17.7828,2.332270e+00
3275,17.7828,2.373050e+00
3300,17.7828,2.414930e+00
3325,17.7828,2.458060e+00
3350,17.7828,2.502630e+00
3375,17.7828,2.548840e+00
3400,17.7828,2.596930e+00
3425,17.7828,2.647170e+00
3450,17.7828,2.699880e+00
3475,17.7828,2.755400e+00
3500,17.7828,2.814150e+00
3525,17.7828,2.876590e+00
3550,17.7828,2.943270e+00
3575,17.7828,3.014780e+00
3600,17.7828,3.091820e+00
3625,17.7828,3.175190e+00
3650,17.7828,3.265790e+00
3675,17.7828,3.364640e+00
3700,17.7828,3.472910e+00
3725,17.7828,3.591900e+00
3750,17.7828,3.723100e+00
3775,17.7828,3.868200e+00
3800,17.7828,4.029070e+00
3825,17.7828,4.207830e+00
3850,17.7828,4.406840e+00
3875,17.7828,4.628750e+00
3900,17.7828,4.876490e+00
3925,17.7828,5.153310e+00
3950,17.7828,5.462800e+00
3975,17.7828,5.808880e+00
4000,17.7828,6.195840e+00
4025,17.7828,6.628340e+00
4050,17.7828,7.111370e+00
4075,17.7828,7.650270e+00
4100,17.7828,8.250650e+00
4125,17.7828,8.918380e+00
4150,17.7828,9.659470e+00
4175,17.7828,1.048000e+01
4200,17.7828,1.138580e+01
4225,17.7828,1.238250e+01
4250,17.7828,1.347530e+01
4275,17.7828,1.466830e+01
4300,17.7828,1.596450e+01
4325,17.7828,1.736530e+01
4350,17.7828,1.886980e+01
4375,17.7828,2.047410e+01
4400,17.7828,2.217070e+01
4425,17.7828,2.394620e+01
4450,17.7828,2.577830e+01
4475,17.7828,2.762560e+01
4500,17.7828,2.937650e+01
4525,17.7828,2.991950e+01
4550,17.7828,3.006790e+01
4575,17.7828,3.021860e+01
4600,17.7828,3.037180e+01
4625,17.7828,3.052760e+01
4650,17.7828,3.068600e+01
4675,17.7828,3.084730e+01
4700,17.7828,3.101140e+01
4725,17.7828,3.117870e+01
4750,17.7828,3.134920e+01
4775,17.7828,3.152300e+01
4800,17.7828,3.170030e+01
4825,17.7828,3.188130e+01
4850,17.7828,3.206600e+01
4875,17.7828,3.225460e+01
4900,17.7828,3.244730e+01
4925,17.7828,3.264420e+01
4950,17.7828,3.284550e+01
4975,17.7828,3.305140e+01
5000,17.7828,3.326190e+01
300,31.6228,-2.632220e+00
325,31.6228,-2.607560e+00
350,31.6228,-2.582700e+00
375,31.6228,-2.557660e+00
400,31.6228,-2.532420e+00
425,31.6228,-2.507000e+00
450,31.6228,-2.481390e+00
475,31.6228,-2.455580e+00
500,31.6228,-2.429580e+00
525,31.6228,-2.403380e+00
550,31.6228,-2.376950e+00
575,31.6228,-2.350280e+00
600,31.6228,-2.323320e+00
625,31.6228,-2.295990e+00
650,31.6228,-2.268190e+00
675,31.6228,-2.239750e+00
700,31.6228,-2.210410e+00
725,31.6228,-2.179860e+00
750,31.6228,-2.147660e+00
775,31.6228,-2.113240e+00
800,31.6228,-2.075910e+00
825,31.6228,-2.034840e+00
850,31.6228,-1.989070e+00
875,31.6228,-1.937550e+00
900,31.6228,-1.879170e+00
925,31.6228,-1.812870e+00
950,31.6228,-1.737700e+00
975,31.6228,-1.653030e+00
1000,31.6228,-1.558650e+00
1025,31.6228,-1.455000e+00
1050,31.6228,-1.343290e+00
1075,31.6228,-1.225580e+00
1100,31.6228,-1.104730e+00
1125,31.6228,-9.841210e-01
1150,31.6228,-8.672660e-01
1175,31.6228,-7.572660e-01
1200,31.6228,-6.563680e-01
1225,31.6228,-5.657160e-01
1250,31.6228,-4.853840e-01
1275,31.6228,-4.146220e-01
1300,31.6228,-3.521920e-01
1325,31.6228,-2.966850e-01
1350,31.6228,-2.467330e-01
1375,31.6228,-2.011310e-01
1400,31.6228,-1.588750e-01
1425,31.6228,-1.191680e-01
1450,31.6228,-8.138750e-02
1475,31.6228,-4.505780e-02
1500,31.6228,-9.818320e-03
1525,31.6228,2.460280e-02
1550,31.6228,5.841030e-02
1575,31.6228,9.175790e-02
1600,31.6228,1.247620e-01
1625,31.6228,1.575100e-01
1650,31.6228,1.900690e-01
1675,31.6228,2.224890e-01
1700,31.6228,2.548090e-01
1725,31.6228,2.870580e-01
1750,31.6228,3.192600e-01
1775,31.6228,3.514320e-01
1800,31.6228,3.835870e-01
1825,31.6228,4.157350e-01
1850,31.6228,4.478860e-01
1875,31.6228,4.800450e-01
1900,31.6228,5.122160e-01
1925,31.6228,5.444040e-01
1950,31.6228,5.766120e-01
1975,31.6228,6.088410e-01
2000,31.6228,6.410940e-01
2025,31.6228,6.733710e-01
2050,31.6228,7.056730e-01
2075,31.6228,7.380010e-01
2100,31.6228,7.703550e-01
2125,31.6228,8.027350e-01
2150,31.6228,8.351420e-01
2175,31.6228,8.675760e-01
2200,31.6228,9.000360e-01
2225,31.6228,9.325230e-01
2250,31.6228,9.650370e-01
2275,31.6228,9.975770e-01
2300,31.6228,1.030140e+00
2325,31.6228,1.062740e+00
2350,31.6228,1.095360e+00
2375,31.6228,1.128000e+00
2400,31.6228,1.160680e+00
2425,31.6228,1.193380e+00
2450,31.6228,1.226110e+00
2475,31.6228,1.258870e+00
2500,31.6228,1.291660e+00
2525,31.6228,1.324480e+00
2550,31.6228,1.357340e+00
2575,31.6228,1.390230e+00
2600,31.6228,1.423150e+00
2625,31.6228,1.456120e+00
2650,31.6228,1.489120e+00
2675,31.6228,1.522180e+00
2700,31.6228,1.555280e+00
2725,31.6228,1.588440e+00
2750,31.6228,1.621650e+00
2775,31.6228,1.654930e+00
2800,31.6228,1.688290e+00
2825,31.6228,1.721720e+00
