P_atm,T_K,M[kg/kmol],Cp[kJ/kg-K],h[kJ/kg],gamma[-],rho[kg/m3],mu[millipoise]
17.7828,3250,1.392150e+01,6.174560e+00,1.059490e+04,1.181990e+00,9.282930e-01,8.048030e-01
17.7828,3275,1.389170e+01,6.347760e+00,1.075140e+04,1.182010e+00,9.192330e-01,8.089470e-01
17.7828,3300,1.386030e+01,6.529080e+00,1.091230e+04,1.182140e+00,9.102070e-01,8.130690e-01
17.7828,3325,1.382730e+01,6.718800e+00,1.107790e+04,1.182400e+00,9.012130e-01,8.171690e-01
17.7828,3350,1.379260e+01,6.917180e+00,1.124830e+04,1.182790e+00,8.922440e-01,8.212450e-01
17.7828,3375,1.375620e+01,7.124460e+00,1.142380e+04,1.183300e+00,8.832980e-01,8.252960e-01
17.7828,3400,1.371800e+01,7.340890e+00,1.160460e+04,1.183950e+00,8.743700e-01,8.293200e-01
17.7828,3425,1.367800e+01,7.566700e+00,1.179090e+04,1.184740e+00,8.654550e-01,8.333170e-01
17.7828,3450,1.363610e+01,7.802070e+00,1.198300e+04,1.185670e+00,8.565510e-01,8.372850e-01
17.7828,3475,1.359220e+01,8.047180e+00,1.218110e+04,1.186750e+00,8.476530e-01,8.412220e-01
17.7828,3500,1.354640e+01,8.302150e+00,1.238550e+04,1.187980e+00,8.387590e-01,8.451270e-01
17.7828,3525,1.349850e+01,8.567070e+00,1.259630e+04,1.189370e+00,8.298650e-01,8.489990e-01
17.7828,3550,1.344850e+01,8.841970e+00,1.281390e+04,1.190900e+00,8.209690e-01,8.528370e-01
17.7828,3575,1.339640e+01,9.126800e+00,1.303850e+04,1.192600e+00,8.120680e-01,8.566390e-01
17.7828,3600,1.334210e+01,9.421470e+00,1.327030e+04,1.194450e+00,8.031610e-01,8.604040e-01
17.7828,3625,1.328560e+01,9.725760e+00,1.350970e+04,1.196470e+00,7.942440e-01,8.641320e-01
17.7828,3650,1.322690e+01,1.003940e+01,1.375670e+04,1.198640e+00,7.853180e-01,8.678210e-01
17.7828,3675,1.316590e+01,1.036200e+01,1.401170e+04,1.200970e+00,7.763810e-01,8.714710e-01
17.7828,3700,1.310270e+01,1.069310e+01,1.427490e+04,1.203460e+00,7.674340e-01,8.750820e-01
17.7828,3725,1.303720e+01,1.103200e+01,1.454640e+04,1.206090e+00,7.584750e-01,8.786530e-01
17.7828,3750,1.296960e+01,1.137810e+01,1.482650e+04,1.208880e+00,7.495070e-01,8.821850e-01
17.7828,3775,1.289970e+01,1.173050e+01,1.511540e+04,1.211810e+00,7.405310e-01,8.856770e-01
17.7828,3800,1.282760e+01,1.208820e+01,1.541310e+04,1.214870e+00,7.315470e-01,8.891300e-01
17.7828,3825,1.275330e+01,1.245030e+01,1.571980e+04,1.218060e+00,7.225600e-01,8.925440e-01
17.7828,3850,1.267700e+01,1.281550e+01,1.603560e+04,1.221370e+00,7.135720e-01,8.959210e-01
17.7828,3875,1.259860e+01,1.318260e+01,1.636060e+04,1.224780e+00,7.045860e-01,8.992600e-01
17.7828,3900,1.251830e+01,1.355040e+01,1.669480e+04,1.228290e+00,6.956080e-01,9.025650e-01
17.7828,3925,1.243620e+01,1.391740e+01,1.703810e+04,1.231880e+00,6.866410e-01,9.058340e-01
17.7828,3950,1.235230e+01,1.428220e+01,1.739060e+04,1.235540e+00,6.776920e-01,9.090710e-01
17.7828,3975,1.226670e+01,1.464360e+01,1.775220e+04,1.239250e+00,6.687650e-01,9.122760e-01
17.7828,4000,1.217960e+01,1.499990e+01,1.812280e+04,1.243000e+00,6.598670e-01,9.154500e-01
31.6228,200,2.993220e+01,1.164650e+00,-5.381830e+03,1.313210e+00,5.767540e+01,8.974100e-02
31.6228,225,2.993220e+01,1.202770e+00,-5.352250e+03,1.300300e+00,5.126700e+01,9.952920e-02
31.6228,250,2.993220e+01,1.245840e+00,-5.321650e+03,1.286940e+00,4.614030e+01,1.092180e-01
31.6228,275,2.993220e+01,1.293840e+00,-5.289920e+03,1.273380e+00,4.194570e+01,1.188010e-01
31.6228,300,2.993220e+01,1.345890e+00,-5.256930e+03,1.260060e+00,3.845030e+01,1.282710e-01
31.6228,325,2.993220e+01,1.400940e+00,-5.222600e+03,1.247320e+00,3.549260e+01,1.380840e-01
31.6228,350,2.993220e+01,1.458080e+00,-5.186860e+03,1.235350e+00,3.295740e+01,1.478550e-01
31.6228,375,2.993210e+01,1.516680e+00,-5.149680e+03,1.224240e+00,3.076010e+01,1.575770e-01
31.6228,400,2.993190e+01,1.576570e+00,-5.111020e+03,1.213960e+00,2.883750e+01,1.672480e-01
31.6228,425,2.993140e+01,1.638360e+00,-5.070840e+03,1.204420e+00,2.714060e+01,1.768650e-01
31.6228,450,2.992990e+01,1.703820e+00,-5.029070e+03,1.195440e+00,2.563150e+01,1.864290e-01
31.6228,475,2.992630e+01,1.776400e+00,-4.985590e+03,1.186810e+00,2.427960e+01,1.959430e-01
31.6228,500,2.991870e+01,1.861760e+00,-4.940140e+03,1.178350e+00,2.305980e+01,2.054110e-01
31.6228,525,2.990370e+01,1.968230e+00,-4.892320e+03,1.169920e+00,2.195060e+01,2.143840e-01
31.6228,550,2.987600e+01,2.107100e+00,-4.841460e+03,1.161570e+00,2.093350e+01,2.232780e-01
31.6228,575,2.982800e+01,2.292500e+00,-4.786580e+03,1.153540e+00,1.999120e+01,2.321110e-01
31.6228,600,2.974940e+01,2.540730e+00,-4.726310e+03,1.146360e+00,1.910770e+01,2.409050e-01
31.6228,625,2.962700e+01,2.868720e+00,-4.658880e+03,1.140710e+00,1.826790e+01,2.494230e-01
31.6228,650,2.944520e+01,3.291410e+00,-4.582090e+03,1.137320e+00,1.745750e+01,2.579360e-01
31.6228,675,2.918760e+01,3.817560e+00,-4.493440e+03,1.136740e+00,1.666390e+01,2.664690e-01
31.6228,700,2.883950e+01,4.443930e+00,-4.390370e+03,1.139260e+00,1.587710e+01,2.750380e-01
31.6228,725,2.839100e+01,5.148020e+00,-4.270590e+03,1.144750e+00,1.509120e+01,2.836420e-01
31.6228,750,2.784200e+01,5.881160e+00,-4.132720e+03,1.152650e+00,1.430610e+01,2.922540e-01
31.6228,775,2.720530e+01,6.565750e+00,-3.976930e+03,1.161880e+00,1.352800e+01,3.008150e-01
31.6228,800,2.650820e+01,7.103380e+00,-3.805660e+03,1.171030e+00,1.276950e+01,3.092480e-01
31.6228,825,2.578980e+01,7.399120e+00,-3.623790e+03,1.178540e+00,1.204690e+01,3.174670e-01
31.6228,850,2.509340e+01,7.397620e+00,-3.438200e+03,1.183280e+00,1.137690e+01,3.254040e-01
31.6228,875,2.445700e+01,7.112050e+00,-3.256300e+03,1.184870e+00,1.077150e+01,3.330260e-01
31.6228,900,2.390510e+01,6.622920e+00,-3.084300e+03,1.183810e+00,1.023600e+01,3.403390e-01
31.6228,925,2.344680e+01,6.044490e+00,-2.925890e+03,1.181090e+00,9.768390e+00,3.473760e-01
31.6228,950,2.307700e+01,5.482070e+00,-2.781930e+03,1.177710e+00,9.361330e+00,3.541830e-01
31.6228,975,2.278270e+01,5.005430e+00,-2.651060e+03,1.174360e+00,9.004960e+00,3.608030e-01
31.6228,1000,2.254740e+01,4.644960e+00,-2.530680e+03,1.171370e+00,8.689160e+00,3.672750e-01
31.6228,1025,2.235510e+01,4.401550e+00,-2.417830e+03,1.168870e+00,8.404960e+00,3.733690e-01
31.6228,1050,2.219230e+01,4.260050e+00,-2.309760e+03,1.166870e+00,8.145080e+00,3.793530e-01
31.6228,1075,2.204810e+01,4.199500e+00,-2.204160e+03,1.165420e+00,7.903970e+00,3.852410e-01
31.6228,1100,2.191470e+01,4.199470e+00,-2.099280e+03,1.164510e+00,7.677570e+00,3.910430e-01
31.6228,1125,2.178620e+01,4.242760e+00,-1.993820e+03,1.164140e+00,7.462960e+00,3.967690e-01
31.6228,1150,2.165900e+01,4.315940e+00,-1.886890e+03,1.164290e+00,7.258080e+00,4.024240e-01
31.6228,1175,2.153040e+01,4.408960e+00,-1.777860e+03,1.164920e+00,7.061480e+00,4.080130e-01
31.6228,1200,2.139890e+01,4.514470e+00,-1.666340e+03,1.165960e+00,6.872130e+00,4.135420e-01
31.6228,1225,2.126350e+01,4.627180e+00,-1.552080e+03,1.167350e+00,6.689310e+00,4.190150e-01
31.6228,1250,2.112400e+01,4.743330e+00,-1.434950e+03,1.169030e+00,6.512500e+00,4.244350e-01
31.6228,1275,2.098020e+01,4.860360e+00,-1.314910e+03,1.170930e+00,6.341330e+00,4.298080e-01
31.6228,1300,2.083220e+01,4.976720e+00,-1.191940e+03,1.172980e+00,6.175530e+00,4.351370e-01
31.6228,1325,2.068050e+01,5.091660e+00,-1.066080e+03,1.175130e+00,6.014870e+00,4.404250e-01
31.6228,1350,2.052540e+01,5.205270e+00,-9.373680e+02,1.177300e+00,5.859210e+00,4.456770e-01
31.6228,1375,2.036730e+01,5.318360e+00,-8.058230e+02,1.179440e+00,5.708380e+00,4.508960e-01
31.6228,1400,2.020670e+01,5.432560e+00,-6.714410e+02,1.181490e+00,5.562240e+00,4.560870e-01
31.6228,1425,2.004400e+01,5.550270e+00,-5.341660e+02,1.183400e+00,5.420660e+00,4.612540e-01
31.6228,1450,1.987950e+01,5.674750e+00,-3.938710e+02,1.185100e+00,5.283460e+00,4.664000e-01
31.6228,1475,1.971320e+01,5.810090e+00,-2.503380e+02,1.186580e+00,5.150470e+00,4.715300e-01
31.6228,1500,1.954520e+01,5.961300e+00,-1.032340e+02,1.187790e+00,5.021480e+00,4.766480e-01
31.6228,1525,1.937540e+01,6.134240e+00,4.790800e+01,1.188720e+00,4.896240e+00,4.817590e-01
31.6228,1550,1.920340e+01,6.335640e+00,2.037150e+02,1.189390e+00,4.774500e+00,4.868680e-01
31.6228,1575,1.902860e+01,6.572970e+00,3.649890e+02,1.189840e+00,4.655950e+00,4.919800e-01
31.6228,1600,1.885030e+01,6.854330e+00,5.327300e+02,1.190120e+00,4.540260e+00,4.970980e-01
31.6228,1625,1.866750e+01,7.188070e+00,7.081420e+02,1.190350e+00,4.427060e+00,5.022300e-01
31.6228,1650,1.847910e+01,7.582240e+00,8.926370e+02,1.190650e+00,4.315980e+00,5.073790e-01
31.6228,1675,1.828390e+01,8.043630e+00,1.087820e+03,1.191160e+00,4.206640e+00,5.125520e-01
31.6228,1700,1.808040e+01,8.576210e+00,1.295410e+03,1.192060e+00,4.098660e+00,5.177510e-01
31.6228,1725,1.786770e+01,9.178670e+00,1.517210e+03,1.193500e+00,3.991720e+00,5.229820e-01
31.6228,1750,1.764460e+01,9.840900e+00,1.754850e+03,1.195570e+00,3.885580e+00,5.282450e-01
31.6228,1775,1.741090e+01,1.053930e+01,2.009560e+03,1.198320e+00,3.780120e+00,5.335410e-01
31.6228,1800,1.716720e+01,1.123140e+01,2.281770e+03,1.201650e+00,3.675440e+00,5.388650e-01
31.6228,1825,1.691530e+01,1.185230e+01,2.570540e+03,1.205350e+00,3.571890e+00,5.442110e-01
31.6228,1850,1.665870e+01,1.231610e+01,2.873080e+03,1.209040e+00,3.470170e+00,5.495650e-01
31.6228,1875,1.640260e+01,1.252840e+01,3.184250e+03,1.212250e+00,3.371270e+00,5.549120e-01
31.6228,1900,1.615380e+01,1.241300e+01,3.496750e+03,1.214580e+00,3.276450e+00,5.602330e-01
31.6228,1925,1.591930e+01,1.194580e+01,3.801950e+03,1.215830e+00,3.186950e+00,5.655110e-01
31.6228,1950,1.570530e+01,1.117710e+01,4.091510e+03,1.216180e+00,3.103810e+00,5.707340e-01
31.6228,1975,1.551580e+01,1.022010e+01,4.359220e+03,1.216080e+00,3.027540e+00,5.758960e-01
31.6228,2000,1.535210e+01,9.208880e+00,4.602070e+03,1.216020e+00,2.958140e+00,5.810000e-01
31.6228,2025,1.521280e+01,8.252550e+00,4.820140e+03,1.216330e+00,2.895120e+00,5.858740e-01
31.6228,2050,1.509540e+01,7.413570e+00,5.015690e+03,1.217070e+00,2.837740e+00,5.907040e-01
31.6228,2075,1.499650e+01,6.711680e+00,5.191970e+03,1.218090e+00,2.785190e+00,5.954950e-01
31.6228,2100,1.491310e+01,6.139780e+00,5.352360e+03,1.219200e+00,2.736720e+00,6.002550e-01
31.6228,2125,1.484230e+01,5.679140e+00,5.499890e+03,1.220250e+00,2.691680e+00,6.049900e-01
31.6228,2150,1.478180e+01,5.308770e+00,5.637070e+03,1.221120e+00,2.649540e+00,6.097020e-01
31.6228,2175,1.472980e+01,5.009880e+00,5.765920e+03,1.221770e+00,2.609870e+00,6.143940e-01
31.6228,2200,1.468480e+01,4.767180e+00,5.888030e+03,1.222200e+00,2.572330e+00,6.190700e-01
31.6228,2225,1.464560e+01,4.568820e+00,6.004650e+03,1.222420e+00,2.536650e+00,6.237290e-01
31.6228,2250,1.461130e+01,4.405800e+00,6.116760e+03,1.222440e+00,2.502590e+00,6.283730e-01
31.6228,2275,1.458120e+01,4.271280e+00,6.225170e+03,1.222300e+00,2.469980e+00,6.330040e-01
31.6228,2300,1.455450e+01,4.160110e+00,6.330520e+03,1.222010e+00,2.438660e+00,6.376200e-01
31.6228,2325,1.453080e+01,4.068290e+00,6.433340e+03,1.221580e+00,2.408510e+00,6.422240e-01
31.6228,2350,1.450960e+01,3.992760e+00,6.534070e+03,1.221050e+00,2.379400e+00,6.468140e-01
31.6228,2375,1.449050e+01,3.931070e+00,6.633090e+03,1.220410e+00,2.351270e+00,6.513930e-01
31.6228,2400,1.447330e+01,3.881310e+00,6.730720e+03,1.219670e+00,2.324010e+00,6.559590e-01
31.6228,2425,1.445760e+01,3.841910e+00,6.827240e+03,1.218860e+00,2.297560e+00,6.605140e-01
31.6228,2450,1.444320e+01,3.811620e+00,6.922900e+03,1.217980e+00,2.271850e+00,6.650580e-01
31.6228,2475,1.443000e+01,3.789410e+00,7.017890e+03,1.217040e+00,2.246840e+00,6.695900e-01
31.6228,2500,1.441770e+01,3.774420e+00,7.112430e+03,1.216040e+00,2.222480e+00,6.741120e-01
31.6228,2525,1.440620e+01,3.765970e+00,7.206670e+03,1.214990e+00,2.198710e+00,6.786230e-01
31.6228,2550,1.439530e+01,3.763470e+00,7.300770e+03,1.213900e+00,2.175510e+00,6.831230e-01
31.6228,2575,1.438490e+01,3.766450e+00,7.394890e+03,1.212770e+00,2.152840e+00,6.876130e-01
31.6228,2600,1.437490e+01,3.774510e+00,7.489140e+03,1.211620e+00,2.130660e+00,6.920930e-01
31.6228,2625,1.436530e+01,3.787350e+00,7.583650e+03,1.210440e+00,2.108950e+00,6.965630e-01
31.6228,2650,1.435580e+01,3.804690e+00,7.678540e+03,1.209240e+00,2.087680e+00,7.010240e-01
31.6228,2675,1.434650e+01,3.826330e+00,7.773920e+03,1.208020e+00,2.066830e+00,7.054740e-01
31.6228,2700,1.433720e+01,3.852100e+00,7.869900e+03,1.206790e+00,2.046370e+00,7.099160e-01
31.6228,2725,1.432790e+01,3.881870e+00,7.966560e+03,1.205560e+00,2.026280e+00,7.143470e-01
31.6228,2750,1.431860e+01,3.915560e+00,8.064020e+03,1.204320e+00,2.006550e+00,7.187700e-01
31.6228,2775,1.430910e+01,3.953100e+00,8.162370e+03,1.203090e+00,1.987150e+00,7.231830e-01
31.6228,2800,1.429930e+01,3.994440e+00,8.261710e+03,1.201860e+00,1.968070e+00,7.275870e-01
31.6228,2825,1.428940e+01,4.039560e+00,8.362120e+03,1.200640e+00,1.949290e+00,7.319810e-01
31.6228,2850,1.427910e+01,4.088480e+00,8.463720e+03,1.199440e+00,1.930800e+00,7.363670e-01
31.6228,2875,1.426840e+01,4.141200e+00,8.566580e+03,1.198260e+00,1.912580e+00,7.407420e-01
31.6228,2900,1.425730e+01,4.197760e+00,8.670810e+03,1.197090e+00,1.894620e+00,7.451090e-01
31.6228,2925,1.424580e+01,4.258210e+00,8.776500e+03,1.195960e+00,1.876910e+00,7.494660e-01
31.6228,2950,1.423380e+01,4.322610e+00,8.883750e+03,1.194860e+00,1.859430e+00,7.538130e-01
31.6228,2975,1.422120e+01,4.391030e+00,8.992660e+03,1.193790e+00,1.842170e+00,7.581500e-01
31.6228,3000,1.420800e+01,4.463550e+00,9.103340e+03,1.192760e+00,1.825130e+00,7.624780e-01
31.6228,3025,1.419410e+01,4.540280e+00,9.215880e+03,1.191770e+00,1.808280e+00,7.667940e-01
31.6228,3050,1.417960e+01,4.621320e+00,9.330390e+03,1.190830e+00,1.791620e+00,7.711010e-01
31.6228,3075,1.416430e+01,4.706770e+00,9.446980e+03,1.189950e+00,1.775140e+00,7.753960e-01
31.6228,3100,1.414830e+01,4.796760e+00,9.565760e+03,1.189110e+00,1.758830e+00,7.796800e-01
31.6228,3125,1.413140e+01,4.891420e+00,9.686860e+03,1.188340e+00,1.742680e+00,7.839520e-01
31.6228,3150,1.411370e+01,4.990880e+00,9.810380e+03,1.187630e+00,1.726680e+00,7.882120e-01
31.6228,3175,1.409500e+01,5.095300e+00,9.936440e+03,1.186990e+00,1.710810e+00,7.924590e-01
31.6228,3200,1.407540e+01,5.204810e+00,1.006520e+04,1.186420e+00,1.695090e+00,7.966930e-01
31.6228,3225,1.405470e+01,5.319590e+00,1.019670e+04,1.185920e+00,1.679480e+00,8.009130e-01
31.6228,3250,1.403300e+01,5.439800e+00,1.033120e+04,1.185510e+00,1.663990e+00,8.051180e-01
31.6228,3275,1.401030e+01,5.565600e+00,1.046880e+04,1.185170e+00,1.648610e+00,8.093080e-01
31.6228,3300,1.398630e+01,5.697170e+00,1.060950e+04,1.184930e+00,1.633320e+00,8.134820e-01
31.6228,3325,1.396120e+01,5.834680e+00,1.075370e+04,1.184770e+00,1.618130e+00,8.176380e-01
31.6228,3350,1.393480e+01,5.978320e+00,1.090130e+04,1.184710e+00,1.603020e+00,8.217770e-01
31.6228,3375,1.390720e+01,6.128270e+00,1.105260e+04,1.184740e+00,1.587990e+00,8.258970e-01
31.6228,3400,1.387820e+01,6.284710e+00,1.120780e+04,1.184880e+00,1.573030e+00,8.299970e-01
31.6228,3425,1.384790e+01,6.447810e+00,1.136690e+04,1.185120e+00,1.558130e+00,8.340770e-01
31.6228,3450,1.381610e+01,6.617760e+00,1.153020e+04,1.185470e+00,1.543300e+00,8.381340e-01
31.6228,3475,1.378290e+01,6.794720e+00,1.169790e+04,1.185940e+00,1.528510e+00,8.421690e-01
31.6228,3500,1.374810e+01,6.978840e+00,1.187000e+04,1.186520e+00,1.513760e+00,8.461800e-01
31.6228,3525,1.371180e+01,7.170270e+00,1.204690e+04,1.187220e+00,1.499060e+00,8.501650e-01
31.6228,3550,1.367390e+01,7.369140e+00,1.222860e+04,1.188040e+00,1.484380e+00,8.541240e-01
31.6228,3575,1.363440e+01,7.575560e+00,1.241540e+04,1.188980e+00,1.469740e+00,8.580560e-01
31.6228,3600,1.359310e+01,7.789600e+00,1.260740e+04,1.190060e+00,1.455120e+00,8.619600e-01
31.6228,3625,1.355020e+01,8.011320e+00,1.280490e+04,1.191260e+00,1.440520e+00,8.658330e-01
31.6228,3650,1.350540e+01,8.240740e+00,1.300810e+04,1.192600e+00,1.425930e+00,8.696770e-01
31.6228,3675,1.345890e+01,8.477820e+00,1.321700e+04,1.194070e+00,1.411350e+00,8.734880e-01
31.6228,3700,1.341060e+01,8.722510e+00,1.343200e+04,1.195670e+00,1.396780e+00,8.772680e-01
31.6228,3725,1.336040e+01,8.974680e+00,1.365320e+04,1.197410e+00,1.382210e+00,8.810140e-01
31.6228,3750,1.330840e+01,9.234140e+00,1.388080e+04,1.199290e+00,1.367650e+00,8.847270e-01
31.6228,3775,1.325440e+01,9.500680e+00,1.411500e+04,1.201310e+00,1.353090e+00,8.884050e-01
31.6228,3800,1.319860e+01,9.773970e+00,1.435590e+04,1.203460e+00,1.338520e+00,8.920480e-01
31.6228,3825,1.314090e+01,1.005360e+01,1.460380e+04,1.205740e+00,1.323960e+00,8.956560e-01
31.6228,3850,1.308120e+01,1.033930e+01,1.485860e+04,1.208160e+00,1.309390e+00,8.992290e-01
31.6228,3875,1.301970e+01,1.063030e+01,1.512080e+04,1.210710e+00,1.294830e+00,9.027670e-01
31.6228,3900,1.295630e+01,1.092620e+01,1.539020e+04,1.213370e+00,1.280260e+00,9.062700e-01
31.6228,3925,1.289100e+01,1.122630e+01,1.566710e+04,1.216160e+00,1.265700e+00,9.097390e-01
31.6228,3950,1.282390e+01,1.152980e+01,1.595150e+04,1.219060e+00,1.251140e+00,9.131740e-01
31.6228,3975,1.275510e+01,1.183590e+01,1.624360e+04,1.222070e+00,1.236590e+00,9.165750e-01
31.6228,4000,1.268440e+01,1.214390e+01,1.654340e+04,1.225170e+00,1.222060e+00,9.199440e-01
56.2341,200,2.993220e+01,1.164650e+00,-5.381830e+03,1.313210e+00,1.025630e+02,8.974100e-02
56.2341,225,2.993220e+01,1.202770e+00,-5.352250e+03,1.300300e+00,9.116710e+01,9.952920e-02
56.2341,250,2.993220e+01,1.245840e+00,-5.321650e+03,1.286940e+00,8.205040e+01,1.092180e-01
56.2341,275,2.993220e+01,1.293840e+00,-5.289920e+03,1.273380e+00,7.459130e+01,1.188010e-01
56.2341,300,2.993220e+01,1.345890e+00,-5.256930e+03,1.260060e+00,6.837530e+01,1.282710e-01
56.2341,325,2.993220e+01,1.400940e+00,-5.222600e+03,1.247320e+00,6.311570e+01,1.380840e-01
56.2341,350,2.993220e+01,1.458050e+00,-5.186860e+03,1.235350e+00,5.860740e+01,1.478550e-01
56.2341,375,2.993220e+01,1.516530e+00,-5.149680e+03,1.224260e+00,5.470020e+01,1.575770e-01
56.2341,400,2.993200e+01,1.576100e+00,-5.111030e+03,1.214020e+00,5.128120e+01,1.672480e-01
56.2341,425,2.993160e+01,1.637040e+00,-5.070870e+03,1.204550e+00,4.826400e+01,1.768650e-01
56.2341,450,2.993050e+01,1.700530e+00,-5.029150e+03,1.195710e+00,4.558100e+01,1.864280e-01
56.2341,475,2.992790e+01,1.769000e+00,-4.985800e+03,1.187340e+00,4.317830e+01,1.959390e-01
56.2341,500,2.992240e+01,1.846500e+00,-4.940630e+03,1.179260e+00,4.101180e+01,2.054030e-01
56.2341,525,2.991150e+01,1.939090e+00,-4.893350e+03,1.171340e+00,3.904460e+01,2.143670e-01
56.2341,550,2.989140e+01,2.054990e+00,-4.843480e+03,1.163560e+00,3.724480e+01,2.232440e-01
56.2341,575,2.985650e+01,2.204620e+00,-4.790320e+03,1.156040e+00,3.558380e+01,2.320480e-01
56.2341,600,2.979900e+01,2.400240e+00,-4.732870e+03,1.149110e+00,3.403560e+01,2.407960e-01
56.2341,625,2.970920e+01,2.655030e+00,-4.669810e+03,1.143240e+00,3.257560e+01,2.492450e-01
56.2341,650,2.957490e+01,2.981670e+00,-4.599520e+03,1.139020e+00,3.118110e+01,2.576610e-01
56.2341,675,2.938280e+01,3.389950e+00,-4.520050e+03,1.136970e+00,2.983120e+01,2.660650e-01
56.2341,700,2.911940e+01,3.883480e+00,-4.429310e+03,1.137490e+00,2.850800e+01,2.744780e-01
56.2341,725,2.877340e+01,4.455410e+00,-4.325220e+03,1.140720e+00,2.719790e+01,2.829070e-01
56.2341,750,2.833840e+01,5.083560e+00,-4.206060e+03,1.146480e+00,2.589380e+01,2.913450e-01
56.2341,775,2.781600e+01,5.726350e+00,-4.070910e+03,1.154230e+00,2.459660e+01,2.997650e-01
56.2341,800,2.721820e+01,6.322250e+00,-3.920130e+03,1.163090e+00,2.331580e+01,3.081170e-01
56.2341,825,2.656800e+01,6.796440e+00,-3.755810e+03,1.171840e+00,2.206920e+01,3.163370e-01
56.2341,850,2.589710e+01,7.077580e+00,-3.581920e+03,1.179230e+00,2.087920e+01,3.243570e-01
56.2341,875,2.524090e+01,7.121460e+00,-3.403930e+03,1.184270e+00,1.976870e+01,3.321250e-01
56.2341,900,2.463120e+01,6.930690e+00,-3.227820e+03,1.186530e+00,1.875530e+01,3.396150e-01
56.2341,925,2.409040e+01,6.556870e+00,-3.058930e+03,1.186240e+00,1.784780e+01,3.468280e-01
56.2341,950,2.362930e+01,6.081880e+00,-2.900820e+03,1.184120e+00,1.704550e+01,3.537910e-01
56.2341,975,2.324740e+01,5.589610e+00,-2.754970e+03,1.181000e+00,1.634000e+01,3.605410e-01
56.2341,1000,2.293630e+01,5.144060e+00,-2.620940e+03,1.177580e+00,1.571830e+01,3.671150e-01
56.2341,1025,2.268370e+01,4.781350e+00,-2.497070e+03,1.174330e+00,1.516610e+01,3.732890e-01
56.2341,1050,2.247640e+01,4.513180e+00,-2.381080e+03,1.171450e+00,1.466960e+01,3.793390e-01
56.2341,1075,2.230220e+01,4.334640e+00,-2.270660e+03,1.169060e+00,1.421740e+01,3.852820e-01
56.2341,1100,2.215080e+01,4.232500e+00,-2.163710e+03,1.167190e+00,1.380000e+01,3.911330e-01
56.2341,1125,2.201430e+01,4.191070e+00,-2.058530e+03,1.165870e+00,1.341020e+01,3.969030e-01
56.2341,1150,2.188660e+01,4.195560e+00,-1.953780e+03,1.165090e+00,1.304250e+01,4.025990e-01
56.2341,1175,2.176330e+01,4.233500e+00,-1.848470e+03,1.164820e+00,1.269310e+01,4.082280e-01
56.2341,1200,2.164150e+01,4.295030e+00,-1.741910e+03,1.165030e+00,1.235910e+01,4.137960e-01
56.2341,1225,2.151900e+01,4.372700e+00,-1.633590e+03,1.165650e+00,1.203840e+01,4.193050e-01
56.2341,1250,2.139460e+01,4.460950e+00,-1.523190e+03,1.166640e+00,1.172940e+01,4.247620e-01
56.2341,1275,2.126740e+01,4.555810e+00,-1.410490e+03,1.167930e+00,1.143100e+01,4.301690e-01
56.2341,1300,2.113700e+01,4.654500e+00,-1.295360e+03,1.169460e+00,1.114250e+01,4.355310e-01
56.2341,1325,2.100330e+01,4.755210e+00,-1.177740e+03,1.171180e+00,1.086310e+01,4.408510e-01
56.2341,1350,2.086630e+01,4.856960e+00,-1.057590e+03,1.173030e+00,1.059240e+01,4.461310e-01
56.2341,1375,2.072610e+01,4.959450e+00,-9.348910e+02,1.174960e+00,1.032990e+01,4.513760e-01
56.2341,1400,2.058300e+01,5.063070e+00,-8.096120e+02,1.176910e+00,1.007540e+01,4.565890e-01
56.2341,1425,2.043720e+01,5.168800e+00,-6.817200e+02,1.178840e+00,9.828510e+00,4.617730e-01
56.2341,1450,2.028890e+01,5.278300e+00,-5.511410e+02,1.180700e+00,9.588970e+00,4.669320e-01
56.2341,1475,2.013830e+01,5.393800e+00,-4.177550e+02,1.182450e+00,9.356470e+00,4.720690e-01
56.2341,1500,1.998550e+01,5.518210e+00,-2.813770e+02,1.184050e+00,9.130710e+00,4.771880e-01
56.2341,1525,1.983040e+01,5.655090e+00,-1.417410e+02,1.185470e+00,8.911370e+00,4.822920e-01
56.2341,1550,1.967310e+01,5.808640e+00,1.516250e+00,1.186710e+00,8.698070e+00,4.873840e-01
56.2341,1575,1.951320e+01,5.983700e+00,1.488700e+02,1.187760e+00,8.490430e+00,4.924700e-01
56.2341,1600,1.935030e+01,6.185700e+00,3.009260e+02,1.188650e+00,8.288010e+00,4.975520e-01
56.2341,1625,1.918390e+01,6.420590e+00,4.584290e+02,1.189400e+00,8.090330e+00,5.026360e-01
56.2341,1650,1.901340e+01,6.694630e+00,6.222810e+02,1.190080e+00,7.896900e+00,5.077240e-01
56.2341,1675,1.883770e+01,7.014120e+00,7.935400e+02,1.190780e+00,7.707170e+00,5.128220e-01
56.2341,1700,1.865610e+01,7.384880e+00,9.734150e+02,1.191610e+00,7.520610e+00,5.179330e-01
56.2341,1725,1.846740e+01,7.811490e+00,1.163250e+03,1.192680e+00,7.336650e+00,5.230620e-01
56.2341,1750,1.827060e+01,8.295970e+00,1.364470e+03,1.194120e+00,7.154790e+00,5.282120e-01
56.2341,1775,1.806490e+01,8.836030e+00,1.578510e+03,1.196040e+00,6.974590e+00,5.333860e-01
