edge,O2_C2H2,P_atm,T_K,Bc_ss,Bg_ss,hw_ss_MJkg,Bc_Bg0,recession_over_mdote_m3_per_kg
oat_r1p3,1.3,1,900,0.000000e+00,0.000000e+00,-6.953250e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,925,0.000000e+00,0.000000e+00,-6.418270e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,950,0.000000e+00,0.000000e+00,-5.842680e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,975,0.000000e+00,0.000000e+00,-5.257400e+00,0.000000e+00,0.000000e+00
oat_r1p3,1.3,1,1000,9.506694e-04,3.802678e-03,-4.695031e+00,1.173860e-03,3.288376e-06
oat_r1p3,1.3,1,1025,1.010334e-02,4.041337e-02,-4.155049e+00,2.496400e-02,3.494757e-05
oat_r1p3,1.3,1,1050,1.871313e-02,7.485251e-02,-3.700820e+00,4.543910e-02,6.472891e-05
oat_r1p3,1.3,1,1075,2.581802e-02,1.032721e-01,-3.339949e+00,6.190050e-02,8.930482e-05
oat_r1p3,1.3,1,1100,3.132188e-02,1.252875e-01,-3.062384e+00,7.443740e-02,1.083427e-04
oat_r1p3,1.3,1,1125,3.539948e-02,1.415979e-01,-2.850445e+00,8.362660e-02,1.224472e-04
oat_r1p3,1.3,1,1150,3.833976e-02,1.533591e-01,-2.687609e+00,9.020360e-02,1.326177e-04
oat_r1p3,1.3,1,1175,4.042936e-02,1.617175e-01,-2.560089e+00,9.485320e-02,1.398456e-04
oat_r1p3,1.3,1,1200,4.190507e-02,1.676203e-01,-2.456982e+00,9.812710e-02,1.449501e-04
oat_r1p3,1.3,1,1225,4.294725e-02,1.717890e-01,-2.370832e+00,1.004360e-01,1.485550e-04
oat_r1p3,1.3,1,1250,4.368608e-02,1.747443e-01,-2.296430e+00,1.020720e-01,1.511106e-04
oat_r1p3,1.3,1,1275,4.421302e-02,1.768521e-01,-2.230183e+00,1.032400e-01,1.529333e-04
oat_r1p3,1.3,1,1300,4.459154e-02,1.783662e-01,-2.169632e+00,1.040820e-01,1.542426e-04
oat_r1p3,1.3,1,1325,4.486562e-02,1.794625e-01,-2.113080e+00,1.046930e-01,1.551906e-04
oat_r1p3,1.3,1,1350,4.506569e-02,1.802627e-01,-2.059356e+00,1.051400e-01,1.558827e-04
oat_r1p3,1.3,1,1375,4.521287e-02,1.808515e-01,-2.007638e+00,1.054720e-01,1.563918e-04
oat_r1p3,1.3,1,1400,4.532207e-02,1.812883e-01,-1.957348e+00,1.057190e-01,1.567695e-04
oat_r1p3,1.3,1,1425,4.540370e-02,1.816148e-01,-1.908082e+00,1.059060e-01,1.570519e-04
oat_r1p3,1.3,1,1450,4.546516e-02,1.818607e-01,-1.859547e+00,1.060470e-01,1.572645e-04
oat_r1p3,1.3,1,1475,4.551185e-02,1.820474e-01,-1.811530e+00,1.061560e-01,1.574260e-04
oat_r1p3,1.3,1,1500,4.554763e-02,1.821905e-01,-1.763872e+00,1.062400e-01,1.575498e-04
oat_r1p3,1.3,1,1525,4.557533e-02,1.823013e-01,-1.716451e+00,1.063060e-01,1.576455e-04
oat_r1p3,1.3,1,1550,4.559697e-02,1.823879e-01,-1.669197e+00,1.063570e-01,1.577204e-04
oat_r1p3,1.3,1,1575,4.561418e-02,1.824567e-01,-1.622028e+00,1.063990e-01,1.577800e-04
oat_r1p3,1.3,1,1600,4.562812e-02,1.825125e-01,-1.574901e+00,1.064320e-01,1.578282e-04
oat_r1p3,1.3,1,1625,4.563972e-02,1.825589e-01,-1.527770e+00,1.064600e-01,1.578683e-04
oat_r1p3,1.3,1,1650,4.564966e-02,1.825987e-01,-1.480600e+00,1.064830e-01,1.579027e-04
oat_r1p3,1.3,1,1675,4.565855e-02,1.826342e-01,-1.433367e+00,1.065040e-01,1.579334e-04
oat_r1p3,1.3,1,1700,4.566689e-02,1.826675e-01,-1.386040e+00,1.065220e-01,1.579622e-04
oat_r1p3,1.3,1,1725,4.567506e-02,1.827002e-01,-1.338598e+00,1.065390e-01,1.579905e-04
oat_r1p3,1.3,1,1750,4.568341e-02,1.827337e-01,-1.291017e+00,1.065560e-01,1.580194e-04
oat_r1p3,1.3,1,1775,4.569234e-02,1.827694e-01,-1.243268e+00,1.065720e-01,1.580503e-04
oat_r1p3,1.3,1,1800,4.570214e-02,1.828086e-01,-1.195335e+00,1.065900e-01,1.580842e-04
oat_r1p3,1.3,1,1825,4.571311e-02,1.828524e-01,-1.147187e+00,1.066080e-01,1.581221e-04
oat_r1p3,1.3,1,1850,4.572559e-02,1.829024e-01,-1.098807e+00,1.066290e-01,1.581653e-04
oat_r1p3,1.3,1,1875,4.573994e-02,1.829597e-01,-1.050149e+00,1.066520e-01,1.582149e-04
oat_r1p3,1.3,1,1900,4.575650e-02,1.830260e-01,-1.001193e+00,1.066770e-01,1.582722e-04
oat_r1p3,1.3,1,1925,4.577562e-02,1.831025e-01,-9.519033e-01,1.067070e-01,1.583384e-04
oat_r1p3,1.3,1,1950,4.579771e-02,1.831908e-01,-9.022399e-01,1.067400e-01,1.584148e-04
oat_r1p3,1.3,1,1975,4.582322e-02,1.832929e-01,-8.521614e-01,1.067780e-01,1.585030e-04
oat_r1p3,1.3,1,2000,4.585259e-02,1.834104e-01,-8.016215e-01,1.068210e-01,1.586046e-04
oat_r1p3,1.3,1,2025,4.588630e-02,1.835452e-01,-7.505708e-01,1.068710e-01,1.587212e-04
oat_r1p3,1.3,1,2050,4.592492e-02,1.836997e-01,-6.989543e-01,1.069270e-01,1.588548e-04
oat_r1p3,1.3,1,2075,4.596900e-02,1.838760e-01,-6.467137e-01,1.069920e-01,1.590073e-04
oat_r1p3,1.3,1,2100,4.601915e-02,1.840766e-01,-5.937853e-01,1.070650e-01,1.591807e-04
oat_r1p3,1.3,1,2125,4.607600e-02,1.843040e-01,-5.400985e-01,1.071470e-01,1.593774e-04
oat_r1p3,1.3,1,2150,4.614031e-02,1.845612e-01,-4.855793e-01,1.072400e-01,1.595998e-04
oat_r1p3,1.3,1,2175,4.621279e-02,1.848512e-01,-4.301475e-01,1.073440e-01,1.598505e-04
oat_r1p3,1.3,1,2200,4.629423e-02,1.851769e-01,-3.737166e-01,1.074610e-01,1.601323e-04
oat_r1p3,1.3,1,2225,4.638551e-02,1.855420e-01,-3.161940e-01,1.075920e-01,1.604480e-04
oat_r1p3,1.3,1,2250,4.648750e-02,1.859500e-01,-2.574820e-01,1.077380e-01,1.608008e-04
oat_r1p3,1.3,1,2275,4.660116e-02,1.864046e-01,-1.974751e-01,1.079010e-01,1.611939e-04
oat_r1p3,1.3,1,2300,4.672746e-02,1.869099e-01,-1.360637e-01,1.080800e-01,1.616308e-04
oat_r1p3,1.3,1,2325,4.686751e-02,1.874700e-01,-7.312808e-02,1.082790e-01,1.621152e-04
oat_r1p3,1.3,1,2350,4.702239e-02,1.880896e-01,-8.545349e-03,1.084990e-01,1.626509e-04
oat_r1p3,1.3,1,2375,4.719324e-02,1.887729e-01,5.781603e-02,1.087400e-01,1.632419e-04
oat_r1p3,1.3,1,2400,4.738132e-02,1.895253e-01,1.260943e-01,1.090040e-01,1.638925e-04
oat_r1p3,1.3,1,2425,4.758795e-02,1.903518e-01,1.964352e-01,1.092940e-01,1.646072e-04
oat_r1p3,1.3,1,2450,4.781441e-02,1.912576e-01,2.689890e-01,1.096100e-01,1.653905e-04
oat_r1p3,1.3,1,2475,4.806214e-02,1.922486e-01,3.439158e-01,1.099540e-01,1.662475e-04
oat_r1p3,1.3,1,2500,4.833264e-02,1.933306e-01,4.213821e-01,1.103280e-01,1.671831e-04
oat_r1p3,1.3,1,2525,4.862741e-02,1.945097e-01,5.015616e-01,1.107340e-01,1.682027e-04
oat_r1p3,1.3,1,2550,4.894813e-02,1.957925e-01,5.846354e-01,1.111730e-01,1.693121e-04
oat_r1p3,1.3,1,2575,4.929648e-02,1.971859e-01,6.707916e-01,1.116470e-01,1.705171e-04
oat_r1p3,1.3,1,2600,4.967424e-02,1.986970e-01,7.602277e-01,1.121570e-01,1.718237e-04
oat_r1p3,1.3,1,2625,5.008337e-02,2.003335e-01,8.530990e-01,1.127060e-01,1.732389e-04
oat_r1p3,1.3,1,2650,5.052585e-02,2.021034e-01,9.494420e-01,1.132960e-01,1.747695e-04
oat_r1p3,1.3,1,2675,5.100379e-02,2.040152e-01,1.049673e+00,1.139280e-01,1.764226e-04
oat_r1p3,1.3,1,2700,5.151956e-02,2.060782e-01,1.154008e+00,1.146040e-01,1.782067e-04
oat_r1p3,1.3,1,2725,5.207559e-02,2.083024e-01,1.262701e+00,1.153270e-01,1.801300e-04
oat_r1p3,1.3,1,2750,5.267456e-02,2.106982e-01,1.376008e+00,1.160980e-01,1.822019e-04
oat_r1p3,1.3,1,2775,5.331948e-02,2.132779e-01,1.494186e+00,1.169210e-01,1.844326e-04
oat_r1p3,1.3,1,2800,5.401360e-02,2.160544e-01,1.617529e+00,1.177970e-01,1.868336e-04
oat_r1p3,1.3,1,2825,5.476057e-02,2.190423e-01,1.746347e+00,1.187290e-01,1.894174e-04
oat_r1p3,1.3,1,2850,5.556453e-02,2.222581e-01,1.880966e+00,1.197210e-01,1.921983e-04
oat_r1p3,1.3,1,2875,5.643023e-02,2.257209e-01,2.021745e+00,1.207780e-01,1.951928e-04
oat_r1p3,1.3,1,2900,5.736311e-02,2.294525e-01,2.169101e+00,1.219020e-01,1.984196e-04
oat_r1p3,1.3,1,2925,5.836956e-02,2.334783e-01,2.323475e+00,1.231010e-01,2.019009e-04
oat_r1p3,1.3,1,2950,5.945711e-02,2.378285e-01,2.485373e+00,1.243790e-01,2.056628e-04
oat_r1p3,1.3,1,2975,6.063473e-02,2.425389e-01,2.655372e+00,1.257460e-01,2.097362e-04
oat_r1p3,1.3,1,3000,6.191318e-02,2.476527e-01,2.834147e+00,1.272100e-01,2.141583e-04
oat_r1p3,1.3,1,3025,6.330560e-02,2.532224e-01,3.021563e+00,1.287840e-01,2.189748e-04
oat_r1p3,1.3,1,3050,6.482790e-02,2.593116e-01,3.218565e+00,1.304820e-01,2.242404e-04
oat_r1p3,1.3,1,3075,6.649962e-02,2.659985e-01,3.426827e+00,1.323200e-01,2.300229e-04
oat_r1p3,1.3,1,3100,6.834497e-02,2.733799e-01,3.647618e+00,1.343220e-01,2.364060e-04
oat_r1p3,1.3,1,3125,7.039411e-02,2.815765e-01,3.882474e+00,1.365120e-01,2.434940e-04
oat_r1p3,1.3,1,3150,7.268482e-02,2.907393e-01,4.133282e+00,1.389220e-01,2.514176e-04
oat_r1p3,1.3,1,3175,7.526477e-02,3.010591e-01,4.402333e+00,1.415930e-01,2.603416e-04
oat_r1p3,1.3,1,3200,7.819458e-02,3.127783e-01,4.692500e+00,1.445710e-01,2.704759e-04
oat_r1p3,1.3,1,3225,8.155225e-02,3.262090e-01,5.004714e+00,1.479150e-01,2.820901e-04
oat_r1p3,1.3,1,3250,8.543863e-02,3.417545e-01,5.341775e+00,1.516950e-01,2.955331e-04
oat_r1p3,1.3,1,3275,8.998534e-02,3.599413e-01,5.711984e+00,1.559960e-01,3.112602e-04
oat_r1p3,1.3,1,3300,9.536742e-02,3.814697e-01,6.122232e+00,1.609220e-01,3.298769e-04
oat_r1p3,1.3,1,3325,1.018220e-01,4.072878e-01,6.577715e+00,1.665980e-01,3.522032e-04
oat_r1p3,1.3,1,3350,1.096754e-01,4.387017e-01,7.080851e+00,1.731770e-01,3.793684e-04
oat_r1p3,1.3,1,3375,1.193872e-01,4.775487e-01,7.655490e+00,1.808440e-01,4.129615e-04
oat_r1p3,1.3,1,3400,1.316282e-01,5.265126e-01,8.307601e+00,1.898210e-01,4.553032e-04
oat_r1p3,1.3,1,3425,1.474101e-01,5.896403e-01,9.059290e+00,2.003820e-01,5.098931e-04
oat_r1p3,1.3,1,3450,1.683352e-01,6.733407e-01,9.925995e+00,2.128580e-01,5.822732e-04
oat_r1p3,1.3,1,3475,1.971004e-01,7.884017e-01,1.094587e+01,2.276540e-01,6.817725e-04
oat_r1p3,1.3,1,3500,2.386157e-01,9.544630e-01,1.214832e+01,2.452690e-01,8.253744e-04
oat_r1p3,1.3,1,3525,3.028751e-01,1.211500e+00,1.359013e+01,2.663200e-01,1.047648e-03
oat_r1p3,1.3,1,3550,4.138352e-01,1.655341e+00,1.531343e+01,2.915730e-01,1.431460e-03
oat_r1p3,1.3,1,3575,6.469232e-01,2.587693e+00,1.745956e+01,3.219930e-01,2.237714e-03
oat_r1p3,1.3,1,3600,1.427882e+00,5.711529e+00,2.013536e+01,3.588050e-01,4.939060e-03
oat_r1p3,1.3,1,3625,3.016710e+00,1.000000e+01,2.179740e+01,4.035830e-01,1.043483e-02
oat_r1p3,1.3,1,3650,3.972150e+00,1.000000e+01,2.260680e+01,4.583850e-01,1.373971e-02
oat_r1p3,1.3,1,3675,5.143490e+00,1.000000e+01,2.342210e+01,5.259470e-01,1.779139e-02
oat_r1p3,1.3,1,3700,6.595340e+00,1.000000e+01,2.423480e+01,6.099860e-01,2.281335e-02
oat_r1p3,1.3,1,3725,8.418350e+00,1.000000e+01,2.503530e+01,7.156790e-01,2.911916e-02
oat_r1p3,1.3,1,3750,1.074360e+01,1.000000e+01,2.581240e+01,8.504600e-01,3.716223e-02
oat_r1p3,1.3,1,3775,1.376770e+01,1.000000e+01,2.655450e+01,1.025400e+00,4.762262e-02
oat_r1p3,1.3,1,3800,1.779890e+01,1.000000e+01,2.724940e+01,1.257730e+00,6.156659e-02
oat_r1p3,1.3,1,3825,2.334850e+01,1.000000e+01,2.788490e+01,1.575840e+00,8.076271e-02
oat_r1p3,1.3,1,3850,3.132830e+01,1.000000e+01,2.844910e+01,2.030020e+00,1.083649e-01
oat_r1p3,1.3,1,3875,4.353240e+01,1.000000e+01,2.893030e+01,2.718650e+00,1.505790e-01
oat_r1p3,1.3,1,3900,6.402780e+01,1.000000e+01,2.931710e+01,3.863450e+00,2.214728e-01
oat_r1p3,1.3,1,3925,1.043560e+02,1.000000e+01,2.959770e+01,6.090670e+00,3.609685e-01
oat_r1p3,1.3,1,3950,2.148920e+02,1.000000e+01,2.975900e+01,1.212420e+01,7.433137e-01
oat_r1p3,1.3,1,3975,1.000000e+03,1.000000e+01,2.980420e+01,8.055000e+01,3.459011e+00
oat_r1p3,1.3,1,4000,1.000000e+03,1.000000e+01,2.998810e+01,2.000000e+02,3.459011e+00
oat_r2p5,2.5,0.01,300,7.112843e-04,2.845137e-03,-9.702864e+00,8.292510e-04,2.460340e-06
oat_r2p5,2.5,0.01,325,1.047356e-03,4.189423e-03,-9.676589e+00,1.324880e-03,3.622815e-06
oat_r2p5,2.5,0.01,350,1.411341e-03,5.645363e-03,-9.648268e+00,1.966390e-03,4.881843e-06
oat_r2p5,2.5,0.01,375,1.778782e-03,7.115129e-03,-9.617279e+00,2.761040e-03,6.152827e-06
oat_r2p5,2.5,0.01,400,2.133833e-03,8.535331e-03,-9.582953e+00,3.722450e-03,7.380951e-06
oat_r2p5,2.5,0.01,425,2.469069e-03,9.876278e-03,-9.544403e+00,4.877790e-03,8.540538e-06
oat_r2p5,2.5,0.01,450,2.782243e-03,1.112897e-02,-9.500350e+00,6.272650e-03,9.623808e-06
oat_r2p5,2.5,0.01,475,3.072826e-03,1.229130e-02,-9.449019e+00,7.972360e-03,1.062894e-05
oat_r2p5,2.5,0.01,500,3.339940e-03,1.335976e-02,-9.388134e+00,1.005970e-02,1.155289e-05
oat_r2p5,2.5,0.01,525,3.582091e-03,1.432836e-02,-9.315043e+00,1.263160e-02,1.239049e-05
oat_r2p5,2.5,0.01,550,4.481954e-03,1.792782e-02,-9.232435e+00,1.579870e-02,1.550313e-05
oat_r2p5,2.5,0.01,575,5.965640e-03,2.386256e-02,-9.133638e+00,1.969660e-02,2.063521e-05
oat_r2p5,2.5,0.01,600,7.241729e-03,2.896692e-02,-9.007648e+00,2.451820e-02,2.504922e-05
oat_r2p5,2.5,0.01,625,9.235647e-03,3.694259e-02,-8.852175e+00,3.057480e-02,3.194620e-05
oat_r2p5,2.5,0.01,650,1.193401e-02,4.773603e-02,-8.652483e+00,3.839260e-02,4.127986e-05
oat_r2p5,2.5,0.01,675,1.556716e-02,6.226865e-02,-8.388546e+00,4.882510e-02,5.384698e-05
oat_r2p5,2.5,0.01,700,2.081328e-02,8.325313e-02,-8.031172e+00,6.314290e-02,7.199337e-05
oat_r2p5,2.5,0.01,725,2.846158e-02,1.138463e-01,-7.544503e+00,8.300890e-02,9.844891e-05
oat_r2p5,2.5,0.01,750,3.954526e-02,1.581810e-01,-6.898453e+00,1.101650e-01,1.367875e-04
oat_r2p5,2.5,0.01,775,5.493022e-02,2.197209e-01,-6.097738e+00,1.455300e-01,1.900042e-04
oat_r2p5,2.5,0.01,800,7.425812e-02,2.970325e-01,-5.218337e+00,1.875910e-01,2.568596e-04
oat_r2p5,2.5,0.01,825,9.489013e-02,3.795605e-01,-4.400525e+00,2.311590e-01,3.282260e-04
oat_r2p5,2.5,0.01,850,1.128845e-01,4.515380e-01,-3.764136e+00,2.691200e-01,3.904687e-04
oat_r2p5,2.5,0.01,875,1.258873e-01,5.035492e-01,-3.331291e+00,2.969620e-01,4.354455e-04
oat_r2p5,2.5,0.01,900,1.341043e-01,5.364171e-01,-3.057589e+00,3.148250e-01,4.638682e-04
oat_r2p5,2.5,0.01,925,1.389370e-01,5.557482e-01,-2.882982e+00,3.254000e-01,4.805847e-04
oat_r2p5,2.5,0.01,950,1.417013e-01,5.668051e-01,-2.765371e+00,3.314410e-01,4.901462e-04
oat_r2p5,2.5,0.01,975,1.432800e-01,5.731199e-01,-2.679301e+00,3.348700e-01,4.956070e-04
oat_r2p5,2.5,0.01,1000,1.441926e-01,5.767704e-01,-2.610571e+00,3.368340e-01,4.987638e-04
oat_r2p5,2.5,0.01,1025,1.447294e-01,5.789178e-01,-2.551453e+00,3.379790e-01,5.006207e-04
oat_r2p5,2.5,0.01,1050,1.450520e-01,5.802080e-01,-2.497746e+00,3.386590e-01,5.017364e-04
oat_r2p5,2.5,0.01,1075,1.452500e-01,5.810000e-01,-2.447107e+00,3.390730e-01,5.024213e-04
oat_r2p5,2.5,0.01,1100,1.453738e-01,5.814954e-01,-2.398238e+00,3.393290e-01,5.028497e-04
oat_r2p5,2.5,0.01,1125,1.454532e-01,5.818129e-01,-2.350372e+00,3.394920e-01,5.031243e-04
oat_r2p5,2.5,0.01,1150,1.455045e-01,5.820179e-01,-2.303074e+00,3.395970e-01,5.033016e-04
oat_r2p5,2.5,0.01,1175,1.455386e-01,5.821544e-01,-2.256086e+00,3.396660e-01,5.034196e-04
oat_r2p5,2.5,0.01,1200,1.455612e-01,5.822450e-01,-2.209244e+00,3.397120e-01,5.034979e-04
oat_r2p5,2.5,0.01,1225,1.455770e-01,5.823081e-01,-2.162433e+00,3.397430e-01,5.035525e-04
oat_r2p5,2.5,0.01,1250,1.455877e-01,5.823509e-01,-2.115605e+00,3.397650e-01,5.035895e-04
oat_r2p5,2.5,0.01,1275,1.455954e-01,5.823815e-01,-2.068714e+00,3.397800e-01,5.036159e-04
oat_r2p5,2.5,0.01,1300,1.456006e-01,5.824023e-01,-2.021731e+00,3.397910e-01,5.036340e-04
oat_r2p5,2.5,0.01,1325,1.456048e-01,5.824192e-01,-1.974635e+00,3.397990e-01,5.036486e-04
oat_r2p5,2.5,0.01,1350,1.456074e-01,5.824298e-01,-1.927420e+00,3.398050e-01,5.036577e-04
oat_r2p5,2.5,0.01,1375,1.456099e-01,5.824398e-01,-1.880066e+00,3.398090e-01,5.036663e-04
oat_r2p5,2.5,0.01,1400,1.456117e-01,5.824466e-01,-1.832559e+00,3.398120e-01,5.036723e-04
oat_r2p5,2.5,0.01,1425,1.456129e-01,5.824518e-01,-1.784892e+00,3.398150e-01,5.036767e-04
oat_r2p5,2.5,0.01,1450,1.456142e-01,5.824569e-01,-1.737048e+00,3.398170e-01,5.036812e-04
oat_r2p5,2.5,0.01,1475,1.456159e-01,5.824634e-01,-1.689014e+00,3.398190e-01,5.036868e-04
oat_r2p5,2.5,0.01,1500,1.456171e-01,5.824686e-01,-1.640763e+00,3.398200e-01,5.036913e-04
oat_r2p5,2.5,0.01,1525,1.456188e-01,5.824751e-01,-1.592283e+00,3.398220e-01,5.036969e-04
oat_r2p5,2.5,0.01,1550,1.456205e-01,5.824820e-01,-1.543544e+00,3.398230e-01,5.037029e-04
oat_r2p5,2.5,0.01,1575,1.456226e-01,5.824906e-01,-1.494498e+00,3.398250e-01,5.037103e-04
oat_r2p5,2.5,0.01,1600,1.456252e-01,5.825009e-01,-1.445112e+00,3.398270e-01,5.037192e-04
oat_r2p5,2.5,0.01,1625,1.456286e-01,5.825143e-01,-1.395337e+00,3.398290e-01,5.037308e-04
oat_r2p5,2.5,0.01,1650,1.456327e-01,5.825308e-01,-1.345105e+00,3.398320e-01,5.037451e-04
oat_r2p5,2.5,0.01,1675,1.456377e-01,5.825508e-01,-1.294352e+00,3.398350e-01,5.037624e-04
oat_r2p5,2.5,0.01,1700,1.456436e-01,5.825745e-01,-1.242994e+00,3.398380e-01,5.037828e-04
oat_r2p5,2.5,0.01,1725,1.456512e-01,5.826047e-01,-1.190934e+00,3.398430e-01,5.038090e-04
oat_r2p5,2.5,0.01,1750,1.456603e-01,5.826413e-01,-1.138067e+00,3.398480e-01,5.038406e-04
oat_r2p5,2.5,0.01,1775,1.456709e-01,5.826835e-01,-1.084261e+00,3.398540e-01,5.038772e-04
oat_r2p5,2.5,0.01,1800,1.456839e-01,5.827355e-01,-1.029367e+00,3.398620e-01,5.039221e-04
oat_r2p5,2.5,0.01,1825,1.456994e-01,5.827975e-01,-9.732259e-01,3.398710e-01,5.039757e-04
oat_r2p5,2.5,0.01,1850,1.457179e-01,5.828715e-01,-9.156532e-01,3.398810e-01,5.040396e-04
oat_r2p5,2.5,0.01,1875,1.457396e-01,5.829586e-01,-8.564399e-01,3.398940e-01,5.041150e-04
oat_r2p5,2.5,0.01,1900,1.457652e-01,5.830609e-01,-7.953559e-01,3.399080e-01,5.042035e-04
oat_r2p5,2.5,0.01,1925,1.457947e-01,5.831786e-01,-7.321439e-01,3.399250e-01,5.043053e-04
oat_r2p5,2.5,0.01,1950,1.458295e-01,5.833179e-01,-6.665150e-01,3.399450e-01,5.044257e-04
oat_r2p5,2.5,0.01,1975,1.458694e-01,5.834775e-01,-5.981616e-01,3.399680e-01,5.045637e-04
oat_r2p5,2.5,0.01,2000,1.459152e-01,5.836606e-01,-5.267387e-01,3.399940e-01,5.047221e-04
oat_r2p5,2.5,0.01,2025,1.459681e-01,5.838725e-01,-4.518697e-01,3.400240e-01,5.049053e-04
oat_r2p5,2.5,0.01,2050,1.460283e-01,5.841132e-01,-3.731531e-01,3.400580e-01,5.051134e-04
oat_r2p5,2.5,0.01,2075,1.460969e-01,5.843875e-01,-2.901465e-01,3.400960e-01,5.053507e-04
oat_r2p5,2.5,0.01,2100,1.461743e-01,5.846974e-01,-2.023826e-01,3.401390e-01,5.056186e-04
oat_r2p5,2.5,0.01,2125,1.462616e-01,5.850465e-01,-1.093572e-01,3.401880e-01,5.059205e-04
oat_r2p5,2.5,0.01,2150,1.463599e-01,5.854397e-01,-1.053184e-02,3.402420e-01,5.062606e-04
oat_r2p5,2.5,0.01,2175,1.464697e-01,5.858788e-01,9.465684e-02,3.403030e-01,5.066403e-04
oat_r2p5,2.5,0.01,2200,1.465916e-01,5.863662e-01,2.068038e-01,3.403700e-01,5.070618e-04
oat_r2p5,2.5,0.01,2225,1.467271e-01,5.869083e-01,3.265360e-01,3.404430e-01,5.075305e-04
oat_r2p5,2.5,0.01,2250,1.468771e-01,5.875084e-01,4.545017e-01,3.405240e-01,5.080495e-04
oat_r2p5,2.5,0.01,2275,1.470419e-01,5.881676e-01,5.913620e-01,3.406130e-01,5.086195e-04
oat_r2p5,2.5,0.01,2300,1.472228e-01,5.888912e-01,7.378052e-01,3.407090e-01,5.092452e-04
oat_r2p5,2.5,0.01,2325,1.474206e-01,5.896823e-01,8.945225e-01,3.408130e-01,5.099294e-04
oat_r2p5,2.5,0.01,2350,1.476363e-01,5.905453e-01,1.062213e+00,3.409260e-01,5.106756e-04
oat_r2p5,2.5,0.01,2375,1.478710e-01,5.914840e-01,1.241562e+00,3.410490e-01,5.114874e-04
oat_r2p5,2.5,0.01,2400,1.481252e-01,5.925007e-01,1.433255e+00,3.411810e-01,5.123666e-04
oat_r2p5,2.5,0.01,2425,1.484007e-01,5.936029e-01,1.637949e+00,3.413250e-01,5.133197e-04
oat_r2p5,2.5,0.01,2450,1.486987e-01,5.947949e-01,1.856276e+00,3.414810e-01,5.143505e-04
oat_r2p5,2.5,0.01,2475,1.490220e-01,5.960878e-01,2.088832e+00,3.416510e-01,5.154685e-04
oat_r2p5,2.5,0.01,2500,1.493724e-01,5.974897e-01,2.336164e+00,3.418410e-01,5.166808e-04
oat_r2p5,2.5,0.01,2525,1.497548e-01,5.990191e-01,2.598782e+00,3.420530e-01,5.180034e-04
oat_r2p5,2.5,0.01,2550,1.501747e-01,6.006986e-01,2.876988e+00,3.422950e-01,5.194558e-04
oat_r2p5,2.5,0.01,2575,1.506396e-01,6.025582e-01,3.171043e+00,3.425760e-01,5.210639e-04
oat_r2p5,2.5,0.01,2600,1.511611e-01,6.046445e-01,3.481626e+00,3.429120e-01,5.228679e-04
oat_r2p5,2.5,0.01,2625,1.517556e-01,6.070224e-01,3.809184e+00,3.433190e-01,5.249243e-04
oat_r2p5,2.5,0.01,2650,1.524447e-01,6.097787e-01,4.154284e+00,3.438260e-01,5.273078e-04
oat_r2p5,2.5,0.01,2675,1.532596e-01,6.130384e-01,4.517694e+00,3.444660e-01,5.301266e-04
oat_r2p5,2.5,0.01,2700,1.542435e-01,6.169739e-01,4.900587e+00,3.452880e-01,5.335298e-04
oat_r2p5,2.5,0.01,2725,1.554551e-01,6.218204e-01,5.304670e+00,3.463540e-01,5.377208e-04
oat_r2p5,2.5,0.01,2750,1.569753e-01,6.279013e-01,5.732571e+00,3.477490e-01,5.429793e-04
oat_r2p5,2.5,0.01,2775,1.589150e-01,6.356598e-01,6.188190e+00,3.495820e-01,5.496885e-04
oat_r2p5,2.5,0.01,2800,1.614273e-01,6.457091e-01,6.677331e+00,3.520000e-01,5.583787e-04
oat_r2p5,2.5,0.01,2825,1.647242e-01,6.588967e-01,7.208477e+00,3.551900e-01,5.697827e-04
oat_r2p5,2.5,0.01,2850,1.691033e-01,6.764133e-01,7.793938e+00,3.593980e-01,5.849302e-04
oat_r2p5,2.5,0.01,2875,1.749909e-01,6.999635e-01,8.451590e+00,3.649420e-01,6.052953e-04
oat_r2p5,2.5,0.01,2900,1.830119e-01,7.320475e-01,9.191200e+00,3.722350e-01,6.330400e-04
oat_r2p5,2.5,0.01,2925,1.941161e-01,7.764645e-01,1.005933e+01,3.818150e-01,6.714497e-04
oat_r2p5,2.5,0.01,2950,2.098211e-01,8.392843e-01,1.109122e+01,3.943780e-01,7.257734e-04
oat_r2p5,2.5,0.01,2975,2.327044e-01,9.308175e-01,1.235097e+01,4.108400e-01,8.049269e-04
oat_r2p5,2.5,0.01,3000,2.675436e-01,1.070175e+00,1.390786e+01,4.324090e-01,9.254363e-04
oat_r2p5,2.5,0.01,3025,3.243240e-01,1.297296e+00,1.589860e+01,4.606950e-01,1.121840e-03
oat_r2p5,2.5,0.01,3050,4.280825e-01,1.712330e+00,1.850505e+01,4.978820e-01,1.480742e-03
oat_r2p5,2.5,0.01,3075,6.646568e-01,2.658627e+00,2.202319e+01,5.469860e-01,2.299055e-03
oat_r2p5,2.5,0.01,3100,1.652203e+00,6.608813e+00,2.687808e+01,6.122800e-01,5.714989e-03
