Tw_K,P_atm,hw_MJkg
3925,1.77828,1.565550e+01
3950,1.77828,1.737730e+01
3975,1.77828,1.927280e+01
4000,1.77828,2.134440e+01
4025,1.77828,2.358700e+01
4050,1.77828,2.598100e+01
4075,1.77828,2.846950e+01
4100,1.77828,3.066750e+01
4125,1.77828,3.082220e+01
4150,1.77828,3.098310e+01
4175,1.77828,3.115050e+01
4200,1.77828,3.132490e+01
4225,1.77828,3.150640e+01
4250,1.77828,3.169540e+01
4275,1.77828,3.189220e+01
4300,1.77828,3.209720e+01
4325,1.77828,3.231070e+01
4350,1.77828,3.253300e+01
4375,1.77828,3.276460e+01
4400,1.77828,3.300590e+01
4425,1.77828,3.325710e+01
4450,1.77828,3.351880e+01
4475,1.77828,3.379120e+01
4500,1.77828,3.407490e+01
4525,1.77828,3.437020e+01
4550,1.77828,3.467750e+01
4575,1.77828,3.499730e+01
4600,1.77828,3.532990e+01
4625,1.77828,3.567580e+01
4650,1.77828,3.603530e+01
4675,1.77828,3.640890e+01
4700,1.77828,3.679690e+01
4725,1.77828,3.719960e+01
4750,1.77828,3.761740e+01
4775,1.77828,3.805050e+01
4800,1.77828,3.849910e+01
4825,1.77828,3.896360e+01
4850,1.77828,3.944380e+01
4875,1.77828,3.994010e+01
4900,1.77828,4.045230e+01
4925,1.77828,4.098030e+01
4950,1.77828,4.152400e+01
4975,1.77828,4.208300e+01
5000,1.77828,4.265710e+01
300,3.16228,-2.632220e+00
325,3.16228,-2.607560e+00
350,3.16228,-2.582700e+00
375,3.16228,-2.557660e+00
400,3.16228,-2.532420e+00
425,3.16228,-2.507000e+00
450,3.16228,-2.481390e+00
475,3.16228,-2.455580e+00
500,3.16228,-2.429560e+00
525,3.16228,-2.403310e+00
550,3.16228,-2.376800e+00
575,3.16228,-2.349920e+00
600,3.16228,-2.322560e+00
625,3.16228,-2.294470e+00
650,3.16228,-2.265310e+00
675,3.16228,-2.234530e+00
700,3.16228,-2.201390e+00
725,3.16228,-2.164860e+00
750,3.16228,-2.123620e+00
775,3.16228,-2.076020e+00
800,3.16228,-2.020130e+00
825,3.16228,-1.953840e+00
850,3.16228,-1.875030e+00
875,3.16228,-1.781960e+00
900,3.16228,-1.673660e+00
925,3.16228,-1.550540e+00
950,3.16228,-1.414940e+00
975,3.16228,-1.271380e+00
1000,3.16228,-1.126320e+00
1025,3.16228,-9.869980e-01
1050,3.16228,-8.598000e-01
1075,3.16228,-7.487060e-01
1100,3.16228,-6.547260e-01
1125,3.16228,-5.764380e-01
1150,3.16228,-5.111160e-01
1175,3.16228,-4.557540e-01
1200,3.16228,-4.076840e-01
1225,3.16228,-3.647890e-01
1250,3.16228,-3.255020e-01
1275,3.16228,-2.887080e-01
1300,3.16228,-2.536260e-01
1325,3.16228,-2.197190e-01
1350,3.16228,-1.866160e-01
1375,3.16228,-1.540620e-01
1400,3.16228,-1.218810e-01
1425,3.16228,-8.994890e-02
1450,3.16228,-5.818080e-02
1475,3.16228,-2.651610e-02
1500,3.16228,5.087990e-03
1525,3.16228,3.666170e-02
1550,3.16228,6.822650e-02
1575,3.16228,9.979790e-02
1600,3.16228,1.313870e-01
1625,3.16228,1.630010e-01
1650,3.16228,1.946460e-01
1675,3.16228,2.263250e-01
1700,3.16228,2.580410e-01
1725,3.16228,2.897950e-01
1750,3.16228,3.215890e-01
1775,3.16228,3.534230e-01
1800,3.16228,3.852970e-01
1825,3.16228,4.172110e-01
1850,3.16228,4.491650e-01
1875,3.16228,4.811570e-01
1900,3.16228,5.131880e-01
1925,3.16228,5.452570e-01
1950,3.16228,5.773630e-01
1975,3.16228,6.095050e-01
2000,3.16228,6.416820e-01
2025,3.16228,6.738950e-01
2050,3.16228,7.061420e-01
2075,3.16228,7.384230e-01
2100,3.16228,7.707370e-01
2125,3.16228,8.030840e-01
2150,3.16228,8.354630e-01
2175,3.16228,8.678740e-01
2200,3.16228,9.003170e-01
2225,3.16228,9.327910e-01
2250,3.16228,9.652980e-01
2275,3.16228,9.978370e-01
2300,3.16228,1.030410e+00
2325,3.16228,1.063010e+00
2350,3.16228,1.095650e+00
2375,3.16228,1.128330e+00
2400,3.16228,1.161040e+00
2425,3.16228,1.193800e+00
2450,3.16228,1.226590e+00
2475,3.16228,1.259440e+00
2500,3.16228,1.292330e+00
2525,3.16228,1.325280e+00
2550,3.16228,1.358290e+00
2575,3.16228,1.391370e+00
2600,3.16228,1.424520e+00
2625,3.16228,1.457760e+00
2650,3.16228,1.491090e+00
2675,3.16228,1.524530e+00
2700,3.16228,1.558100e+00
2725,3.16228,1.591800e+00
2750,3.16228,1.625670e+00
2775,3.16228,1.659710e+00
2800,3.16228,1.693970e+00
2825,3.16228,1.728460e+00
2850,3.16228,1.763240e+00
2875,3.16228,1.798320e+00
2900,3.16228,1.833780e+00
2925,3.16228,1.869650e+00
2950,3.16228,1.906010e+00
2975,3.16228,1.942940e+00
3000,3.16228,1.980510e+00
3025,3.16228,2.018840e+00
3050,3.16228,2.058040e+00
3075,3.16228,2.098250e+00
3100,3.16228,2.139640e+00
3125,3.16228,2.182400e+00
3150,3.16228,2.226740e+00
3175,3.16228,2.272940e+00
3200,3.16228,2.321290e+00
3225,3.16228,2.372150e+00
3250,3.16228,2.425930e+00
3275,3.16228,2.483100e+00
3300,3.16228,2.544220e+00
3325,3.16228,2.609950e+00
3350,3.16228,2.681020e+00
3375,3.16228,2.758300e+00
3400,3.16228,2.842790e+00
3425,3.16228,2.935650e+00
3450,3.16228,3.038200e+00
3475,3.16228,3.151970e+00
3500,3.16228,3.278700e+00
3525,3.16228,3.420390e+00
3550,3.16228,3.579320e+00
3575,3.16228,3.758070e+00
3600,3.16228,3.959580e+00
3625,3.16228,4.187160e+00
3650,3.16228,4.444540e+00
3675,3.16228,4.735920e+00
3700,3.16228,5.065980e+00
3725,3.16228,5.439920e+00
3750,3.16228,5.863510e+00
3775,3.16228,6.343100e+00
3800,3.16228,6.885630e+00
3825,3.16228,7.498650e+00
3850,3.16228,8.190300e+00
3875,3.16228,8.969240e+00
3900,3.16228,9.844630e+00
3925,3.16228,1.082600e+01
3950,3.16228,1.192310e+01
3975,3.16228,1.314560e+01
4000,3.16228,1.450290e+01
4025,3.16228,1.600360e+01
4050,3.16228,1.765500e+01
4075,3.16228,1.946210e+01
4100,3.16228,2.142610e+01
4125,3.16228,2.354250e+01
4150,3.16228,2.579500e+01
4175,3.16228,2.814120e+01
4200,3.16228,3.042800e+01
4225,3.16228,3.094550e+01
4250,3.16228,3.109650e+01
4275,3.16228,3.125300e+01
4300,3.16228,3.141530e+01
4325,3.16228,3.158370e+01
4350,3.16228,3.175840e+01
4375,3.16228,3.193960e+01
4400,3.16228,3.212770e+01
4425,3.16228,3.232280e+01
4450,3.16228,3.252530e+01
4475,3.16228,3.273540e+01
4500,3.16228,3.295340e+01
4525,3.16228,3.317960e+01
4550,3.16228,3.341440e+01
4575,3.16228,3.365790e+01
4600,3.16228,3.391060e+01
4625,3.16228,3.417270e+01
4650,3.16228,3.444460e+01
4675,3.16228,3.472650e+01
4700,3.16228,3.501880e+01
4725,3.16228,3.532180e+01
4750,3.16228,3.563580e+01
4775,3.16228,3.596110e+01
4800,3.16228,3.629790e+01
4825,3.16228,3.664670e+01
4850,3.16228,3.700750e+01
4875,3.16228,3.738080e+01
4900,3.16228,3.776670e+01
4925,3.16228,3.816540e+01
4950,3.16228,3.857720e+01
4975,3.16228,3.900200e+01
5000,3.16228,3.944020e+01
300,5.62341,-2.632220e+00
325,5.62341,-2.607560e+00
350,5.62341,-2.582700e+00
375,5.62341,-2.557660e+00
400,5.62341,-2.532420e+00
425,5.62341,-2.507000e+00
450,5.62341,-2.481390e+00
475,5.62341,-2.455580e+00
500,5.62341,-2.429570e+00
525,5.62341,-2.403340e+00
550,5.62341,-2.376850e+00
575,5.62341,-2.350050e+00
600,5.62341,-2.322840e+00
625,5.62341,-2.295030e+00
650,5.62341,-2.266360e+00
675,5.62341,-2.236430e+00
700,5.62341,-2.204680e+00
725,5.62341,-2.170330e+00
750,5.62341,-2.132360e+00
775,5.62341,-2.089520e+00
800,5.62341,-2.040270e+00
825,5.62341,-1.982880e+00
850,5.62341,-1.915550e+00
875,5.62341,-1.836510e+00
900,5.62341,-1.744410e+00
925,5.62341,-1.638600e+00
950,5.62341,-1.519630e+00
975,5.62341,-1.389630e+00
1000,5.62341,-1.252470e+00
1025,5.62341,-1.113540e+00
1050,5.62341,-9.789440e-01
1075,5.62341,-8.542530e-01
1100,5.62341,-7.432830e-01
1125,5.62341,-6.475160e-01
1150,5.62341,-5.663110e-01
1175,5.62341,-4.976770e-01
1200,5.62341,-4.391180e-01
1225,5.62341,-3.882240e-01
1250,5.62341,-3.429640e-01
1275,5.62341,-3.017580e-01
1300,5.62341,-2.634320e-01
1325,5.62341,-2.271370e-01
1350,5.62341,-1.922710e-01
1375,5.62341,-1.584080e-01
1400,5.62341,-1.252490e-01
1425,5.62341,-9.258000e-02
1450,5.62341,-6.025300e-02
1475,5.62341,-2.816100e-02
1500,5.62341,3.772180e-03
1525,5.62341,3.560140e-02
1550,5.62341,6.736610e-02
1575,5.62341,9.909490e-02
1600,5.62341,1.308090e-01
1625,5.62341,1.625220e-01
1650,5.62341,1.942470e-01
1675,5.62341,2.259910e-01
1700,5.62341,2.577600e-01
1725,5.62341,2.895580e-01
1750,5.62341,3.213870e-01
1775,5.62341,3.532510e-01
1800,5.62341,3.851490e-01
1825,5.62341,4.170830e-01
1850,5.62341,4.490540e-01
1875,5.62341,4.810610e-01
1900,5.62341,5.131040e-01
1925,5.62341,5.451830e-01
1950,5.62341,5.772970e-01
1975,5.62341,6.094470e-01
2000,5.62341,6.416310e-01
2025,5.62341,6.738490e-01
2050,5.62341,7.061000e-01
2075,5.62341,7.383840e-01
2100,5.62341,7.707010e-01
2125,5.62341,8.030500e-01
2150,5.62341,8.354300e-01
2175,5.62341,8.678410e-01
2200,5.62341,9.002830e-01
2225,5.62341,9.327560e-01
2250,5.62341,9.652590e-01
2275,5.62341,9.977930e-01
2300,5.62341,1.030360e+00
2325,5.62341,1.062960e+00
2350,5.62341,1.095580e+00
2375,5.62341,1.128250e+00
2400,5.62341,1.160940e+00
2425,5.62341,1.193680e+00
2450,5.62341,1.226450e+00
2475,5.62341,1.259260e+00
2500,5.62341,1.292110e+00
2525,5.62341,1.325010e+00
2550,5.62341,1.357960e+00
2575,5.62341,1.390970e+00
2600,5.62341,1.424030e+00
2625,5.62341,1.457170e+00
2650,5.62341,1.490380e+00
2675,5.62341,1.523680e+00
2700,5.62341,1.557070e+00
2725,5.62341,1.590570e+00
2750,5.62341,1.624190e+00
2775,5.62341,1.657940e+00
2800,5.62341,1.691860e+00
2825,5.62341,1.725950e+00
2850,5.62341,1.760240e+00
2875,5.62341,1.794760e+00
2900,5.62341,1.829550e+00
2925,5.62341,1.864640e+00
2950,5.62341,1.900070e+00
2975,5.62341,1.935900e+00
3000,5.62341,1.972180e+00
3025,5.62341,2.008980e+00
3050,5.62341,2.046380e+00
3075,5.62341,2.084460e+00
3100,5.62341,2.123340e+00
3125,5.62341,2.163130e+00
3150,5.62341,2.203980e+00
3175,5.62341,2.246040e+00
3200,5.62341,2.289500e+00
3225,5.62341,2.334570e+00
3250,5.62341,2.381520e+00
3275,5.62341,2.430630e+00
3300,5.62341,2.482230e+00
3325,5.62341,2.536720e+00
3350,5.62341,2.594550e+00
3375,5.62341,2.656220e+00
3400,5.62341,2.722340e+00
3425,5.62341,2.793590e+00
3450,5.62341,2.870750e+00
3475,5.62341,2.954720e+00
3500,5.62341,3.046550e+00
3525,5.62341,3.147390e+00
3550,5.62341,3.258590e+00
3575,5.62341,3.381690e+00
3600,5.62341,3.518400e+00
3625,5.62341,3.670690e+00
3650,5.62341,3.840780e+00
3675,5.62341,4.031150e+00
3700,5.62341,4.244600e+00
3725,5.62341,4.484270e+00
3750,5.62341,4.753650e+00
3775,5.62341,5.056640e+00
3800,5.62341,5.397520e+00
3825,5.62341,5.781050e+00
3850,5.62341,6.212430e+00
3875,5.62341,6.697340e+00
3900,5.62341,7.241920e+00
3925,5.62341,7.852810e+00
3950,5.62341,8.537100e+00
3975,5.62341,9.302270e+00
4000,5.62341,1.015620e+01
4025,5.62341,1.110690e+01
4050,5.62341,1.216270e+01
4075,5.62341,1.333160e+01
4100,5.62341,1.462150e+01
4125,5.62341,1.603950e+01
4150,5.62341,1.759180e+01
4175,5.62341,1.928230e+01
4200,5.62341,2.111270e+01
4225,5.62341,2.307990e+01
4250,5.62341,2.517300e+01
4275,5.62341,2.736540e+01
4300,5.62341,2.958480e+01
4325,5.62341,3.105700e+01
4350,5.62341,3.119810e+01
4375,5.62341,3.134390e+01
4400,5.62341,3.149450e+01
4425,5.62341,3.165020e+01
4450,5.62341,3.181120e+01
4475,5.62341,3.197760e+01
4500,5.62341,3.214960e+01
4525,5.62341,3.232750e+01
4550,5.62341,3.251150e+01
4575,5.62341,3.270160e+01
4600,5.62341,3.289830e+01
4625,5.62341,3.310170e+01
4650,5.62341,3.331190e+01
4675,5.62341,3.352930e+01
4700,5.62341,3.375410e+01
4725,5.62341,3.398650e+01
4750,5.62341,3.422680e+01
4775,5.62341,3.447510e+01
4800,5.62341,3.473170e+01
4825,5.62341,3.499690e+01
4850,5.62341,3.527080e+01
4875,5.62341,3.555380e+01
4900,5.62341,3.584600e+01
4925,5.62341,3.614770e+01
4950,5.62341,3.645910e+01
4975,5.62341,3.678040e+01
5000,5.62341,3.711170e+01
300,10,-2.632220e+00
325,10,-2.607560e+00
350,10,-2.582700e+00
375,10,-2.557660e+00
400,10,-2.532420e+00
425,10,-2.507000e+00
450,10,-2.481390e+00
475,10,-2.455580e+00
500,10,-2.429570e+00
525,10,-2.403350e+00
550,10,-2.376900e+00
575,10,-2.350150e+00
600,10,-2.323050e+00
625,10,-2.295450e+00
650,10,-2.267150e+00
675,10,-2.237870e+00
700,10,-2.207160e+00
725,10,-2.174440e+00
750,10,-2.138960e+00
775,10,-2.099730e+00
800,10,-2.055570e+00
825,10,-2.005110e+00
850,10,-1.946830e+00
875,10,-1.879190e+00
900,10,-1.800770e+00
925,10,-1.710500e+00
950,10,-1.607960e+00
975,10,-1.493740e+00
1000,10,-1.369650e+00
1025,10,-1.238920e+00
1050,10,-1.106010e+00
1075,10,-9.759920e-01
1100,10,-8.537020e-01
1125,10,-7.427820e-01
1150,10,-6.450940e-01
1175,10,-5.607080e-01
1200,10,-4.883650e-01
1225,10,-4.261180e-01
1250,10,-3.718820e-01
1275,10,-3.237580e-01
1300,10,-2.801810e-01
1325,10,-2.399320e-01
1350,10,-2.020960e-01
1375,10,-1.660000e-01
1400,10,-1.311540e-01
1425,10,-9.720800e-02
1450,10,-6.390650e-02
1475,10,-3.106630e-02
1500,10,1.445090e-03
1525,10,3.372420e-02
1550,10,6.584150e-02
1575,10,9.784840e-02
1600,10,1.297830e-01
1625,10,1.616730e-01
1650,10,1.935400e-01
1675,10,2.253990e-01
1700,10,2.572610e-01
1725,10,2.891360e-01
1750,10,3.210280e-01
1775,10,3.529440e-01
1800,10,3.848860e-01
1825,10,4.168560e-01
1850,10,4.488570e-01
1875,10,4.808890e-01
1900,10,5.129540e-01
1925,10,5.450510e-01
1950,10,5.771810e-01
1975,10,6.093440e-01
2000,10,6.415400e-01
2025,10,6.737670e-01
2050,10,7.060270e-01
2075,10,7.383180e-01
2100,10,7.706410e-01
2125,10,8.029940e-01
2150,10,8.353780e-01
2175,10,8.677920e-01
2200,10,9.002360e-01
2225,10,9.327090e-01
2250,10,9.652120e-01
2275,10,9.977450e-01
2300,10,1.030310e+00
2325,10,1.062900e+00
2350,10,1.095520e+00
2375,10,1.128170e+00
2400,10,1.160860e+00
2425,10,1.193570e+00
2450,10,1.226330e+00
2475,10,1.259110e+00
2500,10,1.291940e+00
2525,10,1.324800e+00
2550,10,1.357710e+00
2575,10,1.390660e+00
2600,10,1.423670e+00
2625,10,1.456730e+00
2650,10,1.489850e+00
2675,10,1.523040e+00
2700,10,1.556300e+00
2725,10,1.589650e+00
2750,10,1.623090e+00
2775,10,1.656640e+00
2800,10,1.690300e+00
2825,10,1.724100e+00
2850,10,1.758050e+00
2875,10,1.792170e+00
2900,10,1.826480e+00
2925,10,1.861020e+00
2950,10,1.895800e+00
2975,10,1.930860e+00
3000,10,1.966250e+00
3025,10,2.002000e+00
3050,10,2.038170e+00
3075,10,2.074820e+00
3100,10,2.112020e+00
3125,10,2.149830e+00
3150,10,2.188360e+00
3175,10,2.227700e+00
3200,10,2.267970e+00
3225,10,2.309310e+00
3250,10,2.351880e+00
3275,10,2.395850e+00
3300,10,2.441430e+00
3325,10,2.488850e+00
3350,10,2.538400e+00
3375,10,2.590380e+00
3400,10,2.645140e+00
3425,10,2.703110e+00
3450,10,2.764740e+00
3475,10,2.830580e+00
3500,10,2.901230e+00
3525,10,2.977390e+00
3550,10,3.059870e+00
3575,10,3.149540e+00
3600,10,3.247450e+00
3625,10,3.354740e+00
3650,10,3.472710e+00
3675,10,3.602850e+00
3700,10,3.746810e+00
3725,10,3.906450e+00
3750,10,4.083840e+00
3775,10,4.281310e+00
3800,10,4.501440e+00
3825,10,4.747100e+00
3850,10,5.021480e+00
3875,10,5.328060e+00
3900,10,5.670690e+00
3925,10,6.053580e+00
3950,10,6.481300e+00
3975,10,6.958800e+00
4000,10,7.491420e+00
4025,10,8.084860e+00
4050,10,8.745160e+00
4075,10,9.478700e+00
4100,10,1.029210e+01
4125,10,1.119220e+01
4150,10,1.218580e+01
4175,10,1.327980e+01
4200,10,1.448070e+01
4225,10,1.579460e+01
4250,10,1.722670e+01
4275,10,1.878080e+01
4300,10,2.045900e+01
4325,10,2.226010e+01
4350,10,2.417830e+01
4375,10,2.619910e+01
4400,10,2.828940e+01
4425,10,3.035480e+01
4450,10,3.129190e+01
4475,10,3.142740e+01
4500,10,3.156690e+01
4525,10,3.171070e+01
4550,10,3.185880e+01
4575,10,3.201140e+01
4600,10,3.216860e+01
4625,10,3.233060e+01
4650,10,3.249760e+01
4675,10,3.266970e+01
4700,10,3.284700e+01
4725,10,3.302970e+01
4750,10,3.321810e+01
4775,10,3.341220e+01
4800,10,3.361220e+01
4825,10,3.381830e+01
4850,10,3.403070e+01
4875,10,3.424950e+01
4900,10,3.447500e+01
4925,10,3.470730e+01
4950,10,3.494650e+01
4975,10,3.519290e+01
5000,10,3.544660e+01
300,17.7828,-2.632220e+00
325,17.7828,-2.607560e+00
350,17.7828,-2.582700e+00
375,17.7828,-2.557660e+00
400,17.7828,-2.532420e+00
425,17.7828,-2.507000e+00
450,17.7828,-2.481390e+00
475,17.7828,-2.455580e+00
500,17.7828,-2.429580e+00
525,17.7828,-2.403370e+00
550,17.7828,-2.376930e+00
575,17.7828,-2.350230e+00
600,17.7828,-2.323200e+00
625,17.7828,-2.295760e+00
650,17.7828,-2.267750e+00
675,17.7828,-2.238940e+00
700,17.7828,-2.209020e+00
725,17.7828,-2.177540e+00
750,17.7828,-2.143930e+00
775,17.7828,-2.107430e+00
800,17.7828,-2.067160e+00
825,17.7828,-2.022020e+00
850,17.7828,-1.970800e+00
875,17.7828,-1.912210e+00
900,17.7828,-1.844950e+00
925,17.7828,-1.767860e+00
950,17.7828,-1.680120e+00
975,17.7828,-1.581450e+00
1000,17.7828,-1.472370e+00
1025,17.7828,-1.354410e+00
1050,17.7828,-1.230170e+00
1075,17.7828,-1.103250e+00
1100,17.7828,-9.778470e-01
1125,17.7828,-8.580990e-01
1150,17.7828,-7.474180e-01
1175,17.7828,-6.479290e-01
1200,17.7828,-5.603070e-01
1225,17.7828,-4.839930e-01
1250,17.7828,-4.176340e-01
1275,17.7828,-3.595330e-01
1300,17.7828,-3.079960e-01
1325,17.7828,-2.615220e-01
1350,17.7828,-2.188750e-01
1375,17.7828,-1.790820e-01
1400,17.7828,-1.414030e-01
1425,17.7828,-1.052820e-01
1450,17.7828,-7.030550e-02
1475,17.7828,-3.617080e-02
1500,17.7828,-2.653260e-03
1525,17.7828,3.041210e-02
1550,17.7828,6.314750e-02
1575,17.7828,9.564330e-02
1600,17.7828,1.279670e-01
1625,17.7828,1.601690e-01
1650,17.7828,1.922870e-01
1675,17.7828,2.243490e-01
1700,17.7828,2.563770e-01
1725,17.7828,2.883860e-01
1750,17.7828,3.203910e-01
1775,17.7828,3.523990e-01
1800,17.7828,3.844170e-01
1825,17.7828,4.164520e-01
1850,17.7828,4.485070e-01
1875,17.7828,4.805850e-01
1900,17.7828,5.126880e-01
1925,17.7828,5.448180e-01
1950,17.7828,5.769760e-01
1975,17.7828,6.091630e-01
2000,17.7828,6.413790e-01
2025,17.7828,6.736240e-01
2050,17.7828,7.058990e-01
2075,17.7828,7.382030e-01
2100,17.7828,7.705370e-01
2125,17.7828,8.029000e-01
2150,17.7828,8.352920e-01
2175,17.7828,8.677120e-01
2200,17.7828,9.001610e-01
2225,17.7828,9.326390e-01
2250,17.7828,9.651450e-01
2275,17.7828,9.976790e-01
2300,17.7828,1.030240e+00
2325,17.7828,1.062830e+00
2350,17.7828,1.095450e+00
2375,17.7828,1.128100e+00
2400,17.7828,1.160770e+00
2425,17.7828,1.193480e+00
2450,17.7828,1.226220e+00
2475,17.7828,1.258990e+00
2500,17.7828,1.291790e+00
2525,17.7828,1.324630e+00
2550,17.7828,1.357510e+00
2575,17.7828,1.390420e+00
2600,17.7828,1.423380e+00
2625,17.7828,1.456390e+00
2650,17.7828,1.489440e+00
2675,17.7828,1.522550e+00
2700,17.7828,1.555720e+00
2725,17.7828,1.588960e+00
2750,17.7828,1.622270e+00
2775,17.7828,1.655660e+00
2800,17.7828,1.689150e+00
2825,17.7828,1.722740e+00
2850,17.7828,1.756440e+00
2875,17.7828,1.790270e+00
2900,17.7828,1.824240e+00
2925,17.7828,1.858380e+00
2950,17.7828,1.892700e+00
2975,17.7828,1.927220e+00
3000,17.7828,1.961980e+00
3025,17.7828,1.997000e+00
3050,17.7828,2.032320e+00
3075,17.7828,2.067980e+00
3100,17.7828,2.104020e+00
3125,17.7828,2.140490e+00
3150,17.7828,2.177460e+00
3175,17.7828,2.214980e+00
3200,17.7828,2.253140e+00
3225,17.7828,2.292010e+00
3250,17.7828,2.331710e+00
3275,17.7828,2.372340e+00
3300,17.7828,2.414030e+00
3325,17.7828,2.456920e+00
3350,17.7828,2.501190e+00
3375,17.7828,2.547030e+00
3400,17.7828,2.594660e+00
3425,17.7828,2.644320e+00
3450,17.7828,2.696290e+00
3475,17.7828,2.750910e+00
3500,17.7828,2.808540e+00
3525,17.7828,2.869590e+00
3550,17.7828,2.934530e+00
3575,17.7828,3.003910e+00
3600,17.7828,3.078330e+00
3625,17.7828,3.158470e+00
3650,17.7828,3.245100e+00
3675,17.7828,3.339100e+00
3700,17.7828,3.441430e+00
3725,17.7828,3.553210e+00
3750,17.7828,3.675660e+00
3775,17.7828,3.810150e+00
3800,17.7828,3.958210e+00
3825,17.7828,4.121560e+00
3850,17.7828,4.302090e+00
3875,17.7828,4.501890e+00
3900,17.7828,4.723300e+00
3925,17.7828,4.968850e+00
3950,17.7828,5.241370e+00
3975,17.7828,5.543910e+00
4000,17.7828,5.879820e+00
4025,17.7828,6.252750e+00
4050,17.7828,6.666620e+00
4075,17.7828,7.125660e+00
4100,17.7828,7.634400e+00
4125,17.7828,8.197660e+00
4150,17.7828,8.820520e+00
4175,17.7828,9.508320e+00
4200,17.7828,1.026660e+01
4225,17.7828,1.110100e+01
4250,17.7828,1.201730e+01
4275,17.7828,1.302120e+01
4300,17.7828,1.411820e+01
4325,17.7828,1.531350e+01
4350,17.7828,1.661180e+01
4375,17.7828,1.801670e+01
4400,17.7828,1.953080e+01
4425,17.7828,2.115450e+01
4450,17.7828,2.288580e+01
4475,17.7828,2.471780e+01
4500,17.7828,2.663590e+01
4525,17.7828,2.860860e+01
4550,17.7828,3.055020e+01
4575,17.7828,3.150730e+01
4600,17.7828,3.163650e+01
4625,17.7828,3.176920e+01
4650,17.7828,3.190540e+01
4675,17.7828,3.204540e+01
4700,17.7828,3.218910e+01
4725,17.7828,3.233680e+01
4750,17.7828,3.248840e+01
4775,17.7828,3.264430e+01
4800,17.7828,3.280430e+01
4825,17.7828,3.296880e+01
4850,17.7828,3.313770e+01
4875,17.7828,3.331130e+01
4900,17.7828,3.348960e+01
4925,17.7828,3.367270e+01
4950,17.7828,3.386090e+01
4975,17.7828,3.405420e+01
5000,17.7828,3.425270e+01
300,31.6228,-2.632220e+00
325,31.6228,-2.607560e+00
350,31.6228,-2.582700e+00
375,31.6228,-2.557660e+00
400,31.6228,-2.532420e+00
425,31.6228,-2.507000e+00
450,31.6228,-2.481390e+00
475,31.6228,-2.455580e+00
500,31.6228,-2.429580e+00
525,31.6228,-2.403380e+00
550,31.6228,-2.376950e+00
575,31.6228,-2.350280e+00
600,31.6228,-2.323320e+00
625,31.6228,-2.295990e+00
650,31.6228,-2.268190e+00
675,31.6228,-2.239750e+00
700,31.6228,-2.210410e+00
725,31.6228,-2.179860e+00
750,31.6228,-2.147660e+00
775,31.6228,-2.113240e+00
800,31.6228,-2.075910e+00
825,31.6228,-2.034840e+00
850,31.6228,-1.989070e+00
875,31.6228,-1.937550e+00
900,31.6228,-1.879170e+00
925,31.6228,-1.812870e+00
950,31.6228,-1.737700e+00
975,31.6228,-1.653030e+00
1000,31.6228,-1.558650e+00
1025,31.6228,-1.455000e+00
1050,31.6228,-1.343290e+00
1075,31.6228,-1.225580e+00
1100,31.6228,-1.104730e+00
1125,31.6228,-9.841210e-01
1150,31.6228,-8.672660e-01
1175,31.6228,-7.572660e-01
1200,31.6228,-6.563680e-01
1225,31.6228,-5.657160e-01
1250,31.6228,-4.853840e-01
1275,31.6228,-4.146220e-01
1300,31.6228,-3.521920e-01
1325,31.6228,-2.966850e-01
1350,31.6228,-2.467330e-01
1375,31.6228,-2.011310e-01
1400,31.6228,-1.588750e-01
1425,31.6228,-1.191680e-01
1450,31.6228,-8.138750e-02
1475,31.6228,-4.505780e-02
1500,31.6228,-9.818320e-03
1525,31.6228,2.460280e-02
1550,31.6228,5.841030e-02
1575,31.6228,9.175790e-02
1600,31.6228,1.247620e-01
1625,31.6228,1.575100e-01
1650,31.6228,1.900690e-01
1675,31.6228,2.224890e-01
1700,31.6228,2.548090e-01
1725,31.6228,2.870580e-01
1750,31.6228,3.192600e-01
1775,31.6228,3.514320e-01
1800,31.6228,3.835870e-01
1825,31.6228,4.157350e-01
1850,31.6228,4.478860e-01
1875,31.6228,4.800450e-01
1900,31.6228,5.122160e-01
1925,31.6228,5.444040e-01
1950,31.6228,5.766120e-01
1975,31.6228,6.088410e-01
2000,31.6228,6.410940e-01
2025,31.6228,6.733710e-01
2050,31.6228,7.056730e-01
2075,31.6228,7.380010e-01
2100,31.6228,7.703550e-01
2125,31.6228,8.027350e-01
2150,31.6228,8.351420e-01
2175,31.6228,8.675760e-01
2200,31.6228,9.000360e-01
2225,31.6228,9.325230e-01
2250,31.6228,9.650370e-01
2275,31.6228,9.975770e-01
2300,31.6228,1.030140e+00
2325,31.6228,1.062740e+00
2350,31.6228,1.095360e+00
2375,31.6228,1.128000e+00
2400,31.6228,1.160680e+00
2425,31.6228,1.193380e+00
2450,31.6228,1.226110e+00
2475,31.6228,1.258870e+00
2500,31.6228,1.291660e+00
2525,31.6228,1.324480e+00
2550,31.6228,1.357340e+00
2575,31.6228,1.390230e+00
2600,31.6228,1.423150e+00
2625,31.6228,1.456120e+00
2650,31.6228,1.489120e+00
2675,31.6228,1.522180e+00
2700,31.6228,1.555280e+00
2725,31.6228,1.588430e+00
2750,31.6228,1.621650e+00
2775,31.6228,1.654930e+00
2800,31.6228,1.688280e+00
2825,31.6228,1.721720e+00
